hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0
5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
5,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0
5,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
5,55,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,4,0,0,1,0,16,0,1,0,0,0,0,2,0
5,56,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,5,0,0,1,4,48,0,5,0,0,1,0,2,0
5,57,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,63,0,0,0,0,1,0,0,0
5,58,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,2,15,0,1,0,0,1,0,0,0
5,59,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,3,5,1,0,1,0,7,0,0,1,0,19,0,4,0,0,4,0,0,0
6,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,3,0,17,0,2,0,0,2,0,4,0
6,1,0,0,1,1,0,7,5,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,4,8,0,0,1,0,23,1,7,0,0,6,0,0,0
6,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,1,0,0,0,0,0,10,2,0,0,0,4,0,2,0
6,3,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,15,1,0,0,0,2,0,0,0
6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0
6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,16,0,1,0,0,2,0,0,0
6,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,7,1,1,1,1,0,0,0,0,0,11,0,0,0,0,9,0,1,0
6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0
6,8,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,1,1,10,0,0,0,0,4,0,1,0
6,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,11,0,0,0,0,1,0,2,0
6,10,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,9,1,0,1,0,0,0,0,2,13,0,2,0,0,2,0,1,0
6,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,14,0,0,2,1,0,0,2,1,19,0,3,0,0,0,0,0,0
6,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,3,1,2,5,0,0,2,6,6,1,4,0,0,1,0,3,0
6,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,8,1,6,0,0,0,0,0,0
6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,6,0,0,0,0,8,0,9,0,0,1,0,1,0
6,15,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,3,1,0,0,1,3,10,0,0,0,0,2,0,0,0
6,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1,2,2,4,0,0,0,3,10,4,0,0,0,0,2,0,4,0
6,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,2,0,2,1,0,0,1,0,5,0,4,0,0,1,0,1,0
6,18,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,0,0,1,0,2,0,2,0,0,1,0,0,0
6,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,18,0,0,0,0,0,0,3,0
6,20,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,5,1,0,3,3,0,0,0,3,0,10,0,0,0,0,3,0,2,0
6,21,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,6,6,0,0,0,1,1,4,1,0,0,0,0,0,0,0
6,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,3,0,0,1,1,4,3,5,0,0,0,0,0,0
6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0,1,0,20,3,2,0,0,0,0,0,0
6,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,3,1,0,0,2,1,8,2,5,0,0,1,0,1,0
6,25,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,2,1,0,0,0,1,7,9,3,0,0,0,1,0,2,0
6,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,4,1,2,0,3,0,0,0,0,26,5,2,0,0,1,0,3,0
6,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,1,0,0,0,1,31,1,3,0,0,2,0,1,0
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,4,5,0,0,1,1,7,0,2,0,0,0,0,3,0
6,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0
6,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0
6,31,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
6,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,2,0
6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,2,0,2,0,0,1,0,19,0,4,0,0,2,0,0,0
6,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,0,1,9,0,1,0,0,1,0,1,0
6,35,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,5,1,0,0,3,4,0,0,1,2,15,0,2,0,0,1,0,0,0
6,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,1,3,11,1,1,0,0,0,0,2,0
6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,0,0,0,1,0,10,0,1,0,0,1,0,1,0
6,38,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,1,2,0,0,0,1,10,0,1,0,0,1,0,1,0
6,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,1,0,0,3,1,0,0,0,4,22,1,4,0,0,0,0,3,0
6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,2,0,0,0,3,6,0,1,0,0,1,0,2,0
6,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,0,4,3,0,0,2,0,16,0,1,0,0,4,0,0,0
6,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,10,0,0,0,0,1,6,0,0,0,0,2,0,0,0
6,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,30,0,2,0,0,2,0,5,0
6,44,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,2,4,2,0,0,1,2,27,1,2,0,0,1,0,1,0
6,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,2,0,0,0,4,26,0,3,0,0,0,0,1,0
6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,1,0,25,0,1,0,0,0,0,1,0
6,47,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,1,3,1,0,0,0,2,21,0,3,0,0,1,0,1,0
6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,4,29,0,0,0,0,0,0,9,0
6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,7,3,0,0,0,0,15,0,1,0,0,0,0,3,0
6,50,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,1,7,2,0,0,0,2,25,0,1,0,0,0,0,10,0
6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,12,2,1,3,8,4,0,0,1,0,47,0,2,0,0,5,0,1,0
6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,8,13,0,0,0,1,1,56,0,0,0,0,1,0,1,0
6,53,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,3,10,0,1,7,14,0,0,0,0,4,69,0,0,0,0,0,0,5,0
6,54,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,16,13,0,2,6,2,0,0,0,0,6,45,0,0,0,0,4,0,4,0
6,55,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,6,2,0,8,1,2,0,0,0,18,32,0,2,0,0,2,0,2,0
6,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,1,1,6,0,0,1,7,4,0,5,0,0,1,0,3,0
6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,9,0,0,1,1,26,0,12,0,0,0,0,2,0
6,58,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,12,5,0,0,0,0,26,2,10,0,0,0,0,4,0
6,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,3,4,0,0,0,4,22,0,3,0,0,1,0,3,0
7,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,4,3,0,0,1,2,0,0,1,7,23,0,1,0,0,2,0,13,0
7,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,6,0,1,3,2,0,0,0,0,14,0,2,0,0,0,0,8,0
7,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,12,3,2,11,3,0,0,0,1,18,0,1,0,0,1,0,14,0
7,3,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,16,3,0,0,0,0,12,3,6,0,0,0,0,12,0
7,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,9,0,1,0,10,7,0,0,2,1,24,4,8,0,0,0,0,7,0
7,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,9,0,0,0,8,7,0,0,0,0,33,5,4,0,0,1,0,0,0
7,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,3,1,0,0,1,6,44,3,2,0,0,0,0,1,0
7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,1,5,32,1,3,0,0,0,0,1,0
7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,1,5,3,0,0,0,0,44,0,0,0,0,2,0,2,0
7,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,8,3,0,0,1,2,12,0,3,0,0,4,0,4,0
7,10,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6,0,2,1,5,1,0,0,0,4,20,0,3,0,0,0,0,0,0
7,11,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,2,9,2,1,2,2,4,0,0,1,12,14,0,6,0,0,2,0,6,0
7,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,1,11,0,0,0,0,3,12,2,0,0,0,0,0,4,0
7,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,4,1,4,1,1,1,0,0,2,1,35,0,1,0,0,0,0,0,0
7,14,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,2,0,0,0,0,30,0,4,0,0,1,0,1,0
7,15,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,4,2,0,0,0,3,29,0,4,0,0,0,0,1,0
7,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,6,1,2,5,0,0,2,3,50,0,2,0,0,0,0,1,0
7,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,2,1,1,0,3,0,0,0,0,2,24,0,2,0,0,0,0,1,0
7,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,4,7,5,2,1,1,1,0,0,0,4,30,0,2,0,0,2,0,1,0
7,19,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,16,1,2,1,2,2,0,0,1,3,21,0,3,0,0,2,0,0,0
7,20,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,5,2,0,3,5,2,0,0,1,4,37,0,5,0,0,3,0,2,0
7,21,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,6,0,0,0,1,1,36,2,2,0,0,0,0,0,0
7,22,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,49,0,1,0,0,0,0,3,0
7,23,0,0,4,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,7,0,2,0,3,0,0,0,0,2,21,0,0,0,0,1,0,1,0
7,24,0,0,1,1,1,0,0,2,0,2,0,0,0,1,2,0,0,0,3,0,0,1,3,2,0,0,2,0,26,0,3,0,0,2,0,5,0
7,25,0,0,1,0,0,0,0,5,0,5,0,0,0,0,1,0,0,3,7,0,1,0,17,4,0,0,2,0,56,0,1,0,0,5,0,2,0
7,26,0,0,1,0,0,2,0,4,0,3,0,0,0,0,3,1,0,2,9,1,0,3,6,1,0,0,2,8,51,1,5,0,0,4,0,4,0
7,27,0,0,3,0,0,0,1,6,0,5,0,0,0,0,7,0,0,3,9,0,0,1,2,5,0,0,1,2,28,0,11,0,0,7,0,3,0
7,28,0,0,1,2,0,1,1,3,0,4,0,0,1,0,8,1,0,1,9,8,0,6,4,3,0,0,2,6,46,0,5,0,0,3,0,3,0
7,29,0,0,1,2,0,2,1,5,0,6,0,0,0,0,7,1,0,1,10,3,2,5,0,8,0,0,0,1,43,0,7,0,0,5,0,1,0
7,30,0,0,2,0,0,1,0,1,0,4,0,0,0,0,4,2,0,6,6,1,1,4,2,2,0,0,0,3,56,1,5,0,0,7,0,0,0
7,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,14,1,0,5,3,0,0,0,0,8,45,3,0,0,0,5,0,1,0
7,32,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,5,0,2,3,0,0,0,0,1,4,58,0,2,0,0,3,0,8,0
7,33,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,1,0,5,7,1,1,1,2,0,0,0,2,2,66,1,1,0,0,6,0,5,0
7,34,0,0,3,4,0,0,0,0,0,1,0,0,0,0,3,0,0,5,4,4,7,1,3,7,0,0,2,7,61,0,5,0,0,4,0,4,0
7,35,0,0,1,0,1,1,2,0,0,1,0,0,0,0,5,0,0,1,5,0,0,2,4,1,0,0,5,3,70,0,2,0,0,2,0,0,0
7,36,0,0,1,3,1,2,3,1,0,1,0,0,0,0,2,0,0,9,13,3,1,1,9,0,0,0,5,5,62,2,1,0,0,8,0,4,0
7,37,0,0,5,1,1,2,3,1,0,3,0,0,0,0,1,0,2,4,10,3,0,4,4,0,0,0,1,6,38,0,2,0,0,4,0,3,0
7,38,0,0,2,2,0,3,0,3,0,3,0,0,0,0,2,1,0,3,11,1,5,3,1,10,0,0,4,5,49,2,10,0,0,5,0,5,0
7,39,0,0,7,5,1,3,0,0,0,3,0,0,0,0,9,2,0,4,5,0,1,1,4,4,0,0,1,6,61,0,4,0,0,2,0,10,0
7,40,0,0,8,3,1,4,1,0,0,6,0,0,0,0,7,0,0,1,4,0,0,0,4,0,0,0,3,13,46,1,2,0,0,1,0,10,0
7,41,0,0,4,4,0,4,3,1,0,2,0,0,1,0,2,0,2,2,6,0,0,1,2,0,0,0,4,5,34,0,1,0,0,1,0,22,0
7,42,0,0,4,6,0,6,1,0,0,2,0,0,1,0,2,0,4,4,8,1,4,1,16,3,0,0,7,8,40,0,2,0,0,5,0,13,0
7,43,0,0,5,5,0,1,3,1,0,0,0,0,0,0,1,0,2,2,5,0,3,9,4,2,0,0,5,6,37,0,5,0,0,4,0,6,0
7,44,0,0,4,7,0,2,3,1,0,3,0,0,0,0,0,0,0,3,8,0,1,5,14,3,0,0,3,11,24,0,1,0,0,2,0,16,0
7,45,0,0,3,8,0,7,5,2,0,9,0,0,1,0,1,0,0,6,8,2,2,3,10,1,0,0,7,6,22,0,5,0,0,7,0,13,0
7,46,0,0,8,12,0,6,5,0,0,2,0,0,0,0,3,0,0,3,4,3,2,2,6,1,0,0,7,5,41,0,6,0,0,4,0,19,0
7,47,0,0,6,9,0,4,1,0,0,0,0,0,6,0,3,1,0,6,9,0,18,3,10,4,0,0,3,14,36,0,3,0,0,5,0,19,0
7,48,0,0,9,9,0,4,0,0,0,0,0,0,23,0,2,0,3,5,7,3,11,1,9,4,0,0,0,11,21,0,6,0,0,2,0,14,0
7,49,0,0,5,23,0,4,1,0,0,3,0,0,1,0,4,0,23,1,9,1,10,1,3,1,0,0,5,6,37,0,1,0,0,5,0,17,0
7,50,0,0,9,20,0,15,0,1,0,2,0,0,3,0,5,0,24,3,10,1,2,0,7,3,0,0,4,5,39,0,6,0,0,2,0,29,0
7,51,0,0,5,11,0,4,0,0,0,2,0,0,0,0,0,0,1,2,9,2,3,5,1,1,0,0,2,4,38,0,4,0,0,2,0,31,0
7,52,0,0,4,13,0,4,1,0,0,0,0,0,1,0,1,2,9,3,3,1,7,4,2,8,0,0,4,5,51,0,9,0,0,0,0,25,0
7,53,0,0,7,11,1,1,0,7,0,10,0,0,6,0,3,2,4,3,13,2,3,1,4,6,0,0,5,2,76,1,5,0,0,9,0,22,0
7,54,0,0,3,7,0,4,0,0,0,0,0,0,10,0,5,2,1,4,7,5,10,4,10,3,0,0,2,2,72,4,5,0,0,3,0,29,0
7,55,0,0,15,10,0,3,0,0,0,1,0,0,10,0,3,2,1,7,8,0,5,6,13,3,0,0,6,6,69,2,4,0,0,3,0,20,0
7,56,0,0,3,17,1,3,2,6,0,0,0,0,10,0,9,1,0,6,13,0,1,5,5,5,0,0,13,8,86,1,2,0,0,7,0,43,0
7,57,0,0,5,17,5,2,1,1,0,1,0,0,9,1,5,1,0,4,11,0,0,5,10,4,0,0,7,3,62,0,7,0,0,4,0,21,0
7,58,0,0,4,16,0,1,1,0,0,0,0,0,5,0,13,2,0,2,5,0,6,2,13,3,0,0,5,8,81,1,2,0,0,0,0,20,0
7,59,0,0,5,19,0,8,0,0,0,1,0,0,6,0,19,3,0,4,6,0,6,7,4,1,0,0,5,2,69,2,2,0,0,4,0,23,0
8,0,0,0,9,11,0,1,0,0,0,0,0,0,7,0,13,1,0,7,8,0,12,0,11,0,0,0,7,3,58,0,0,0,0,4,0,21,0
8,1,0,0,4,22,0,4,3,1,0,1,0,0,1,0,4,7,0,3,10,2,4,4,3,4,0,0,6,4,63,3,3,0,0,4,0,30,0
8,2,0,0,4,21,0,3,1,1,0,3,0,0,6,0,4,1,0,0,7,3,10,1,3,0,0,0,7,4,74,1,4,0,0,6,0,23,0
8,3,0,0,5,19,0,7,9,3,0,3,0,0,11,0,1,4,0,5,9,2,16,0,6,3,0,0,14,5,48,0,4,0,0,9,0,23,0
8,4,0,0,5,12,0,2,1,2,0,2,0,0,7,0,3,0,0,3,12,1,8,1,2,3,0,0,7,7,64,3,11,0,0,4,0,21,0
8,5,0,0,3,9,1,1,1,5,0,8,0,0,5,0,1,2,0,5,11,5,12,1,5,7,0,0,1,15,65,0,3,0,0,9,0,23,0
8,6,0,0,10,9,0,2,2,2,0,3,0,0,19,0,4,1,9,1,7,4,18,4,4,1,0,0,3,18,63,2,7,0,0,5,0,13,0
8,7,0,0,3,9,0,6,3,2,0,8,0,0,3,0,5,0,3,4,12,3,8,7,4,1,0,0,6,18,59,3,7,0,0,7,0,11,0
8,8,0,0,10,15,3,5,6,3,0,5,0,0,9,0,2,0,2,11,17,3,22,8,7,6,0,0,6,14,54,4,7,0,0,13,0,25,0
8,9,0,0,11,18,1,1,0,0,0,0,0,0,24,0,0,0,0,8,8,3,18,7,2,3,0,0,5,22,80,1,11,0,0,5,0,40,0
8,10,0,0,5,15,5,6,3,0,0,2,0,0,13,1,6,2,1,2,5,2,21,4,5,1,0,0,10,15,110,0,8,0,0,6,0,27,0
8,11,0,0,2,13,0,4,0,2,0,2,0,0,9,0,1,0,3,12,15,1,22,15,11,5,0,0,4,18,94,0,14,0,0,4,12,16,0
8,12,0,0,7,23,1,8,12,2,0,4,0,0,3,0,2,2,2,22,12,4,15,3,4,10,0,0,11,21,115,3,14,0,0,13,25,38,0
8,13,0,0,19,15,0,6,10,5,0,4,0,0,3,0,2,1,0,3,13,1,8,4,2,8,0,0,6,26,137,6,13,0,0,15,20,22,0
8,14,0,0,27,22,0,6,8,6,0,2,0,0,10,0,2,1,1,1,20,3,23,4,0,3,1,0,5,14,109,3,6,0,0,15,21,38,0
8,15,0,0,21,29,3,3,11,11,0,2,0,0,15,0,2,0,4,1,24,7,26,18,5,6,0,0,20,16,130,1,12,0,0,16,21,36,0
8,16,0,0,13,11,5,3,9,5,0,5,0,0,16,0,5,1,8,6,10,5,12,13,13,4,1,0,9,11,151,1,14,0,0,18,11,29,0
8,17,0,0,14,19,0,8,10,5,0,11,0,0,5,0,4,1,0,9,23,4,9,5,22,7,0,0,10,19,144,1,16,0,0,24,20,21,0
8,18,0,0,16,13,2,2,6,5,0,6,0,0,9,0,8,3,1,12,29,9,14,2,15,14,0,0,8,13,180,3,16,0,0,30,21,18,0
8,19,0,0,15,6,1,1,7,16,0,13,0,0,7,0,11,8,1,11,39,21,9,13,11,4,0,0,2,6,148,8,4,0,0,36,19,26,0
8,20,0,0,10,23,2,5,16,6,0,15,0,0,8,0,8,2,5,14,27,14,11,11,10,7,0,0,19,21,126,3,15,0,0,23,28,20,0
8,21,0,0,9,22,3,4,5,1,0,13,0,0,11,1,11,3,2,11,19,18,10,16,8,3,0,0,4,22,154,6,12,0,0,14,32,25,0
8,22,0,0,11,23,1,2,0,2,0,8,0,0,5,1,4,5,1,6,38,7,25,23,14,4,0,0,6,28,146,5,4,0,0,28,26,31,0
8,23,0,0,9,13,1,4,3,3,0,5,0,0,8,0,2,7,2,14,24,6,16,8,16,8,0,0,4,8,130,2,7,0,0,23,21,30,0
8,24,0,0,7,11,0,0,3,1,0,4,0,0,5,1,1,2,0,10,20,5,24,16,6,6,0,0,10,20,161,3,8,0,0,18,24,58,0
8,25,0,0,6,14,4,2,9,4,0,9,0,0,22,0,2,6,1,16,33,4,32,12,24,7,0,0,10,29,186,2,5,0,0,20,27,23,0
8,26,0,0,11,20,5,10,10,2,0,7,0,0,41,0,4,5,8,16,21,13,25,10,35,2,0,0,17,17,163,9,7,0,0,7,29,31,0
8,27,0,0,14,12,0,10,13,0,0,1,0,0,25,0,1,9,9,28,25,3,20,16,22,6,0,0,8,17,205,9,19,0,0,24,24,38,0
8,28,0,0,6,6,0,9,15,5,0,3,0,0,3,0,6,8,15,17,24,9,17,6,16,16,0,0,4,16,162,13,22,0,0,21,20,26,0
8,29,0,0,17,16,1,11,15,2,0,12,0,0,7,0,15,2,7,5,21,15,8,11,21,20,0,0,15,24,229,15,22,0,0,12,33,29,0
8,30,0,0,14,29,2,18,13,3,0,12,0,0,3,0,12,4,4,9,31,16,11,14,16,21,0,0,5,26,239,15,17,0,0,16,31,62,0
8,31,0,0,6,28,4,12,14,1,0,4,0,0,7,0,17,5,16,9,26,13,23,19,31,13,0,0,23,22,218,14,24,0,0,13,35,36,0
8,32,0,0,17,23,4,2,14,2,0,6,0,0,14,0,18,2,11,9,32,16,5,24,54,10,0,0,18,19,238,13,26,0,0,20,40,25,0
8,33,0,0,11,20,3,4,9,1,0,6,0,0,23,0,16,9,0,33,29,13,8,10,61,19,0,0,10,19,255,5,37,0,0,24,37,28,0
8,34,0,0,15,15,0,6,12,1,0,6,0,0,19,0,15,4,1,31,18,12,6,8,26,23,0,0,15,11,284,3,22,0,0,15,30,31,0
8,35,0,0,10,10,1,1,2,4,0,8,0,0,14,0,16,3,1,13,19,23,8,6,16,39,0,0,5,11,273,10,27,0,0,17,24,48,0
8,36,0,0,20,14,2,4,3,1,0,3,0,0,14,0,10,2,4,4,20,22,18,2,21,48,0,0,15,13,247,18,57,0,0,10,33,34,0
8,37,0,0,5,26,7,2,6,4,0,9,0,0,10,0,12,0,1,2,20,17,16,10,25,70,0,0,25,28,295,16,55,0,0,12,51,25,0
8,38,0,0,17,21,3,3,8,4,0,3,0,0,4,0,11,3,1,5,32,5,13,14,24,65,0,0,16,34,243,22,42,0,0,25,26,34,0
8,39,0,0,8,31,1,4,10,6,0,8,0,0,3,0,14,3,1,10,30,21,14,9,11,60,0,0,28,18,273,16,55,0,0,25,32,43,0
8,40,0,0,10,39,13,1,13,7,0,10,0,0,2,0,14,3,2,13,45,17,8,8,43,37,0,0,31,18,278,9,51,0,0,20,42,45,0
8,41,0,0,12,39,5,8,33,7,0,10,0,0,2,0,25,5,2,21,32,27,13,8,45,39,0,0,40,15,252,21,40,0,0,19,25,37,0
8,42,0,0,3,15,4,8,23,11,0,11,0,0,1,0,31,0,0,19,41,38,8,12,25,41,0,0,15,21,272,14,51,0,0,38,39,28,0
8,43,0,0,6,10,2,2,13,24,0,13,0,0,4,0,31,5,5,21,38,35,7,6,28,31,0,0,12,20,317,29,44,0,0,32,56,24,0
8,44,0,0,10,17,6,2,4,19,0,28,0,0,10,0,22,2,0,27,61,17,14,7,32,41,0,0,8,41,274,20,51,0,0,42,59,36,0
8,45,0,0,6,22,4,4,17,10,0,25,0,0,9,1,29,3,5,38,53,29,14,13,24,75,0,0,15,43,334,26,80,0,0,40,72,41,0
8,46,0,0,15,26,12,4,7,9,0,22,0,0,2,2,21,0,3,11,41,27,21,14,35,73,0,0,22,32,273,30,78,0,0,24,76,29,0
8,47,0,0,10,14,1,10,14,15,0,16,0,0,5,2,15,1,0,9,25,27,17,17,28,85,0,0,8,27,243,41,92,0,0,30,49,42,0
