hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
5,52,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,11,0,0,0,0,1,0,0,0
5,53,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,2,0,0,1,0,1,0
5,54,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,24,0,1,0,0,0,0,2,0
5,55,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,3,2,14,0,0,0,0,1,0,1,0
5,56,0,0,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,7,0,1,0,0,0,0,1,0
5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,6,1,0,0,2,0,16,0,0,0,0,0,0,4,0
5,58,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,24,0,0,0,0,0,0,0,0
5,59,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,3,2,23,0,2,0,0,0,0,0,0
6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,10,0,0,0,0,22,0,12,0,0,0,0,1,0
6,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,15,0,12,0,0,1,0,3,0
6,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,21,1,5,0,0,0,0,0,0
6,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,2,2,18,0,5,0,0,0,0,1,0
6,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,2,1,15,0,0,0,0,1,0,2,0
6,5,0,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,8,0,2,0,0,1,0,1,0
6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,20,0,0,0,0,0,0,1,0
6,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,2,0,21,5,1,0,0,0,0,0,0
6,8,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,10,1,0,0,0,0,0,1,0
6,9,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,2,0,0,5,0,21,0,4,0,0,0,0,3,0
6,10,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,1,0,20,0,0,0,0,1,0,0,0
6,11,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,6,0,0,1,0,16,0,4,0,0,0,0,0,0
6,12,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,16,0,1,0,0,0,0,0,0
6,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,2,29,0,5,0,0,1,0,1,0
6,14,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,1,22,0,0,0,0,0,0,0,0
6,15,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0
6,16,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,9,4,0,1,0,0,0,0,0,0
6,17,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,9,13,0,2,0,0,0,0,1,0
6,18,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,1,5,11,1,5,0,0,0,0,0,0
6,19,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,0,0,16,17,0,1,0,0,1,0,0,0
6,20,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,7,16,1,0,0,0,0,0,2,0
6,21,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,3,3,0,2,0,6,1,0,0,1,3,10,0,1,0,0,0,0,1,0
6,22,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,5,0,1,1,0,1,0,0,1,11,22,0,0,0,0,1,0,1,0
6,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,9,17,0,1,0,0,0,0,0,0
6,24,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,3,0,0,1,8,19,1,1,0,0,0,0,0,0
6,25,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,1,5,14,0,4,0,0,0,0,3,0
6,26,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,18,16,1,2,0,0,0,0,0,0
6,27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,25,1,0,0,0,0,0,0,0
6,28,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,2,1,1,0,0,0,3,28,0,1,0,0,1,0,0,0
6,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,7,0,0,0,1,19,0,13,0,0,1,0,1,0
6,30,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,4,31,0,2,0,0,0,0,1,0
6,31,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,1,0,0,2,6,23,1,1,0,0,0,0,1,0
6,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,15,2,2,0,0,0,0,0,0
6,33,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,0,0,0,4,16,1,0,0,0,0,0,7,0
6,34,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,2,2,3,0,0,0,0,1,0,27,1,4,0,0,0,0,0,0
6,35,0,0,2,0,0,13,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,2,0,0,0,1,23,1,4,0,0,0,0,0,0
6,36,0,0,1,5,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,2,1,0,0,2,1,8,0,1,0,0,0,0,0,0
6,37,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,10,1,1,0,0,0,0,6,0,3,0,0,1,0,2,0
6,38,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,0,0,1,2,14,0,1,0,0,0,0,0,0
6,39,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,10,14,1,0,0,1,1,14,0,1,0,0,0,0,1,0
6,40,0,0,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,5,4,2,1,1,3,0,0,0,0,6,21,0,1,0,0,1,0,1,0
6,41,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,3,22,1,4,0,0,0,0,3,0
6,42,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,3,8,0,2,2,1,0,0,0,2,5,22,0,1,0,0,1,0,1,0
6,43,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,4,31,0,3,0,0,0,0,1,0
6,44,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,4,1,2,1,1,9,3,0,0,0,2,27,0,5,0,0,0,0,2,0
6,45,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,4,3,0,0,0,4,26,1,6,0,0,0,0,5,0
6,46,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,1,1,37,3,1,0,0,2,0,1,0
6,47,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,9,0,6,0,1,0,0,0,1,2,34,1,2,0,0,2,0,1,0
6,48,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,4,4,0,0,0,4,39,0,4,0,0,0,0,0,0
6,49,0,0,1,2,0,5,0,0,0,1,0,0,0,0,1,0,0,3,0,2,3,5,6,3,0,0,0,6,42,0,4,0,0,1,0,3,0
6,50,0,0,4,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,6,6,0,0,3,2,41,0,6,0,0,0,0,4,0
6,51,0,0,3,1,0,5,0,0,0,0,0,0,0,0,1,0,0,3,2,1,2,3,6,5,0,0,1,5,34,0,3,0,0,0,0,5,0
6,52,0,0,0,1,0,3,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,3,5,0,0,3,4,24,0,8,0,0,1,0,5,0
6,53,0,0,0,18,0,3,0,0,0,0,0,0,0,0,10,0,0,4,3,1,0,3,3,2,0,0,3,2,37,0,5,0,0,0,0,8,0
6,54,0,0,2,16,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,1,6,1,0,0,1,5,36,0,0,0,0,0,0,5,0
6,55,0,0,2,2,0,1,0,0,0,2,0,0,0,0,6,0,2,0,3,0,1,1,6,0,0,0,0,2,44,0,2,0,0,1,0,2,0
6,56,0,0,1,4,0,4,0,0,0,0,0,0,0,0,9,0,1,10,3,0,0,4,10,4,0,0,0,4,37,1,3,0,0,2,0,3,0
6,57,0,0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,0,5,2,1,2,0,3,0,0,0,3,41,0,9,0,0,0,0,1,0
6,58,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,3,2,0,0,1,7,38,2,3,0,0,1,0,0,0
6,59,0,0,2,3,0,2,0,0,0,2,0,0,0,0,9,0,0,0,5,0,4,0,0,2,0,0,2,1,35,3,2,0,0,0,0,0,0
7,0,0,0,1,9,0,5,2,0,0,1,0,0,0,0,11,1,0,5,6,0,0,1,4,0,0,0,1,4,29,0,2,0,0,1,0,1,0
7,1,0,0,0,1,0,6,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,4,2,4,0,0,2,6,34,0,3,0,0,0,0,5,0
7,2,0,0,0,2,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,2,0,0,2,1,36,1,4,0,0,0,0,12,0
7,3,0,0,1,1,0,3,0,0,0,1,0,0,0,0,8,0,0,1,2,0,4,1,8,2,0,0,1,4,37,0,3,0,0,0,0,10,0
7,4,0,0,2,3,0,3,0,0,0,2,0,0,0,0,4,0,0,4,2,0,0,4,12,4,0,0,2,3,37,2,3,0,0,1,0,2,0
7,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,1,12,3,0,0,0,2,49,1,7,0,0,0,0,2,0
7,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,10,0,0,0,2,3,0,4,16,9,0,0,4,3,29,1,12,0,0,0,0,2,0
7,7,0,0,1,2,0,7,0,0,0,0,0,0,0,0,13,2,1,0,1,1,1,2,14,6,0,0,4,1,22,0,8,0,0,1,0,5,0
7,8,0,0,0,1,0,13,0,0,0,0,0,0,0,0,9,0,0,6,1,0,2,0,11,5,0,0,3,0,23,1,5,0,0,0,0,0,0
7,9,0,0,0,4,0,2,1,1,0,0,0,0,0,0,7,1,0,0,4,0,1,1,4,1,0,0,2,1,31,0,2,0,0,1,0,3,0
7,10,0,0,2,0,0,5,0,4,0,0,0,0,0,0,11,0,0,5,6,2,0,4,8,1,0,0,1,1,40,0,7,0,0,7,0,1,0
7,11,0,0,3,3,0,1,1,0,0,0,0,0,0,0,5,1,0,5,3,7,2,5,5,3,0,0,1,5,38,4,4,0,0,4,0,2,0
7,12,0,0,2,1,0,8,2,0,0,0,0,0,0,0,6,0,0,1,9,2,0,4,3,7,0,0,1,5,33,2,12,0,0,5,0,3,0
7,13,0,0,0,3,0,2,0,0,0,2,0,0,0,0,5,2,0,8,6,0,0,4,2,2,0,0,0,1,34,0,2,0,0,8,0,2,0
7,14,0,0,0,2,0,4,0,0,0,0,0,0,0,0,7,1,0,4,13,0,3,2,4,4,0,0,1,5,36,0,6,0,0,5,0,2,0
7,15,0,0,4,2,0,3,0,0,0,1,0,0,0,0,8,0,0,8,8,0,0,1,0,1,0,0,1,3,30,0,5,0,0,4,0,2,0
7,16,0,0,1,8,0,3,0,0,0,4,0,0,0,0,9,0,0,3,7,1,2,2,4,3,0,0,5,8,44,0,3,0,0,2,0,2,0
7,17,0,0,0,2,0,6,4,0,0,1,0,0,0,0,14,1,0,5,7,1,0,3,7,3,0,0,5,7,49,0,5,0,0,5,0,3,0
7,18,0,0,0,1,0,11,4,0,0,1,0,0,0,0,8,0,1,7,5,2,1,2,7,2,0,0,2,6,46,1,3,0,0,2,0,1,0
7,19,0,0,1,3,0,2,2,0,0,0,0,0,0,0,4,0,0,5,17,1,5,2,10,3,0,0,1,8,44,3,5,0,0,5,0,14,0
7,20,0,0,1,3,0,2,0,3,0,2,0,0,0,0,4,0,0,5,8,1,1,2,8,13,0,0,1,9,44,4,12,0,0,8,0,1,0
7,21,0,0,0,4,0,2,1,0,0,1,0,0,0,0,9,9,0,6,2,0,1,7,9,11,0,0,2,7,42,8,5,0,0,1,0,5,0
7,22,0,0,1,8,0,0,0,0,0,0,0,0,0,0,7,2,0,23,7,1,1,2,12,1,0,0,1,3,52,2,2,0,0,6,0,2,0
7,23,0,0,2,1,0,3,1,0,0,1,0,0,0,0,5,0,0,19,1,0,1,8,14,1,0,0,2,5,50,3,3,0,0,6,0,5,0
7,24,0,0,1,1,0,2,2,0,0,1,0,0,1,2,5,0,0,11,3,2,0,5,6,1,0,0,0,6,60,4,2,0,0,2,0,3,0
7,25,0,0,1,1,0,5,3,0,0,0,0,0,2,0,6,2,0,12,3,3,4,3,6,8,0,0,0,5,58,3,7,0,0,1,0,2,0
7,26,0,0,6,4,1,5,3,0,0,0,0,0,0,0,7,2,0,8,1,1,2,0,9,7,0,0,8,1,50,3,16,0,0,3,0,3,0
7,27,0,0,6,0,0,2,1,0,0,2,0,0,0,0,3,0,0,10,6,1,5,3,5,4,0,0,1,2,46,3,9,0,0,2,0,1,0
7,28,0,0,2,1,0,1,0,2,0,0,0,0,0,0,7,0,0,7,4,1,1,10,7,2,0,0,3,3,27,6,4,0,0,3,0,2,0
7,29,0,0,0,1,0,5,0,2,0,0,0,0,0,0,6,0,0,3,0,3,0,4,3,9,0,0,2,8,34,3,7,0,0,4,0,4,0
7,30,0,0,2,3,1,4,0,0,0,2,0,0,0,0,6,0,0,5,8,0,5,7,5,4,0,0,3,8,47,1,3,0,0,3,0,5,0
7,31,0,0,3,0,0,3,3,1,0,2,0,0,0,0,2,2,1,7,5,2,2,3,6,1,0,0,1,9,43,7,4,0,0,8,0,0,0
7,32,0,0,0,2,0,3,3,0,0,3,0,0,2,0,2,2,1,8,2,2,1,8,4,2,0,0,2,9,66,2,4,0,0,2,0,0,0
7,33,0,0,0,3,0,5,3,0,0,0,0,0,1,0,7,1,0,6,2,4,3,4,11,9,0,0,0,4,84,0,16,0,0,4,0,6,0
7,34,0,0,1,5,0,3,5,0,0,1,0,0,0,0,2,1,0,3,4,2,5,8,4,5,0,0,6,6,58,0,7,0,0,2,0,5,0
7,35,0,0,9,3,0,5,2,0,0,1,0,0,0,0,9,0,0,1,10,1,5,7,9,8,0,0,2,15,38,2,7,0,0,2,0,5,0
7,36,0,0,4,4,0,2,2,0,0,1,0,0,0,0,14,1,0,12,6,3,5,11,7,1,0,0,3,7,32,0,7,0,0,3,0,2,0
7,37,0,0,5,1,0,4,1,0,0,3,0,0,0,0,7,7,0,7,8,1,2,5,3,4,0,0,5,7,56,3,6,0,0,4,0,2,0
7,38,0,0,5,4,3,4,1,0,0,1,0,0,0,0,4,0,0,8,2,3,1,7,5,6,0,0,5,7,38,2,7,0,0,2,0,3,0
7,39,0,0,1,0,0,3,0,0,0,2,0,0,0,0,4,6,1,4,6,1,5,2,3,4,0,0,2,9,39,0,8,0,0,1,0,2,0
7,40,0,0,3,2,0,1,1,0,0,0,0,0,0,0,10,7,4,3,2,1,4,5,8,2,0,0,2,1,42,2,3,0,0,2,0,3,0
7,41,0,0,4,3,0,4,4,0,0,0,0,0,1,0,14,0,0,3,1,0,3,9,10,3,0,0,2,2,51,0,5,0,0,1,0,6,0
7,42,0,0,3,6,0,3,0,0,0,0,0,0,0,0,5,1,0,6,0,1,3,4,6,5,0,0,4,3,53,3,8,0,0,2,0,4,0
7,43,0,0,7,5,0,1,1,0,0,0,0,0,0,0,3,0,0,7,6,2,2,2,5,8,0,0,2,9,67,0,9,0,0,2,0,5,0
7,44,0,0,7,1,0,8,0,0,0,0,0,0,2,0,7,0,0,14,3,1,2,12,4,3,0,0,1,3,51,6,5,0,0,4,0,3,0
7,45,0,0,11,5,0,2,2,0,0,0,0,0,0,0,25,0,3,5,2,1,2,12,3,3,0,0,0,3,73,1,10,0,0,3,0,6,0
7,46,0,0,8,5,1,2,1,0,0,1,0,0,1,2,16,0,0,3,0,1,1,7,6,1,0,0,4,3,57,0,1,0,0,2,0,6,0
7,47,0,0,11,3,0,7,4,0,0,1,0,0,15,0,8,0,0,12,0,4,1,3,9,21,0,0,14,2,37,5,18,0,0,10,0,5,0
7,48,0,0,20,4,1,9,7,0,0,3,0,0,14,0,9,1,0,11,1,4,2,6,1,18,0,0,8,7,63,5,13,0,0,7,0,3,0
7,49,0,0,4,19,3,10,8,0,0,1,0,0,4,0,4,1,4,13,5,5,6,7,6,6,0,0,7,10,58,2,10,0,0,7,0,2,0
7,50,0,0,15,9,1,8,2,0,0,0,0,0,0,0,10,0,19,13,4,3,9,6,12,7,0,0,3,7,54,3,8,0,0,4,0,17,0
7,51,0,0,12,3,1,6,0,0,0,0,0,0,1,0,7,0,7,7,2,2,4,5,9,3,0,0,3,5,63,0,4,0,0,4,0,20,0
7,52,0,0,11,7,1,9,5,0,0,0,0,0,6,0,9,0,0,8,2,1,3,5,14,8,0,0,7,5,74,5,4,0,0,1,0,30,0
7,53,0,0,15,11,0,10,1,0,0,0,0,0,9,0,3,2,2,8,0,0,1,6,10,13,0,0,3,3,69,3,12,0,0,2,0,22,0
7,54,0,0,23,3,0,5,4,0,0,0,0,0,4,0,15,2,3,4,3,4,1,3,6,3,0,0,5,10,53,2,5,0,0,4,0,8,0
7,55,0,0,32,2,0,7,2,0,0,0,0,0,2,0,7,3,4,13,3,4,9,4,3,8,0,0,2,4,70,4,10,0,0,5,0,14,0
7,56,0,0,20,5,2,4,3,0,0,0,0,0,2,0,14,2,3,7,10,2,4,3,7,16,0,0,5,3,65,1,13,0,0,3,0,9,0
7,57,0,0,15,4,0,7,5,0,0,3,0,0,0,0,10,2,2,13,3,0,5,2,7,4,0,0,7,4,65,5,7,0,0,1,0,8,0
7,58,0,0,19,3,0,7,3,1,0,3,0,0,1,0,5,3,0,8,7,1,7,3,8,3,0,0,3,3,73,5,10,0,0,9,0,9,0
7,59,0,0,17,5,0,3,2,0,0,4,0,0,7,0,5,5,0,25,6,2,9,3,10,9,0,0,5,5,51,0,16,0,0,16,0,15,0
8,0,0,0,19,9,0,2,4,1,0,2,0,0,1,0,8,4,0,9,7,3,10,2,5,8,0,0,4,8,55,7,13,0,0,8,0,27,0
8,1,0,0,26,3,0,6,8,0,0,0,0,0,1,0,7,3,0,21,3,0,10,7,2,11,0,0,6,4,68,2,10,0,0,17,0,17,0
8,2,0,0,18,5,3,18,5,0,0,0,0,0,6,0,3,9,0,17,3,3,10,4,6,14,0,0,8,7,46,0,8,0,0,13,0,20,0
8,3,0,0,19,6,2,5,4,2,0,3,0,0,3,0,4,2,0,9,9,1,9,7,5,3,0,0,4,6,73,5,8,0,0,15,0,13,1
8,4,0,0,15,5,0,8,3,3,0,5,0,0,2,0,6,6,0,10,12,6,6,6,5,4,0,0,5,8,54,6,5,0,0,12,0,10,0
8,5,0,0,21,3,0,10,5,0,0,1,0,0,7,0,11,10,0,8,6,6,16,3,1,6,0,0,5,8,55,3,12,0,0,9,0,13,0
8,6,0,0,15,4,0,8,6,0,0,1,0,0,5,0,5,12,3,6,7,10,9,6,2,7,0,0,3,8,56,3,16,0,0,6,0,19,0
8,7,0,0,13,3,0,2,4,5,0,2,0,0,4,0,3,2,1,7,16,6,9,6,3,6,0,0,7,12,78,4,13,0,0,14,0,11,0
8,8,0,0,14,4,0,4,2,2,0,1,0,0,3,0,3,3,1,8,8,0,6,2,4,0,0,0,4,15,74,8,2,0,0,5,0,22,0
8,9,0,0,30,8,0,4,5,0,0,1,0,0,6,0,6,4,0,12,4,3,12,12,9,10,0,0,3,6,38,5,17,0,0,4,0,22,0
8,10,0,0,35,7,1,10,4,0,0,1,0,0,2,0,2,4,0,7,3,4,13,30,17,8,0,0,7,8,56,6,11,0,0,7,0,18,0
8,11,0,0,29,4,1,8,4,3,0,4,0,0,5,0,2,0,0,4,10,1,17,25,0,13,0,0,8,7,109,4,12,0,0,6,0,20,1
8,12,0,0,28,12,1,4,3,5,0,2,0,0,7,0,6,2,6,16,15,7,12,29,13,10,0,0,5,8,101,8,14,0,0,12,0,28,0
8,13,0,0,25,9,1,18,17,0,0,1,0,0,7,0,22,1,2,12,2,4,3,27,6,4,0,0,24,2,95,7,9,0,0,5,3,35,0
8,14,0,0,12,5,2,26,29,1,0,1,0,0,15,0,20,2,1,9,4,2,21,20,7,4,0,0,35,8,84,8,10,0,0,4,5,38,0
8,15,0,0,21,6,6,26,32,0,0,0,0,0,17,0,14,0,2,16,8,3,13,5,6,9,0,0,32,4,119,6,5,0,0,8,7,25,0
8,16,0,0,24,16,7,1,18,4,0,5,0,0,5,0,8,1,6,11,12,1,12,6,5,13,0,0,22,13,95,7,15,0,0,17,5,17,0
8,17,0,0,23,2,0,8,4,4,0,14,0,0,5,0,13,16,9,10,16,7,7,5,4,5,0,0,6,24,85,5,8,0,0,17,19,11,0
8,18,0,0,17,8,0,4,5,1,0,16,0,0,3,0,9,1,2,23,21,1,14,6,7,5,0,0,14,14,104,1,11,0,0,11,9,22,1
8,19,0,0,33,6,3,3,10,0,0,4,0,0,4,0,9,2,1,31,12,3,11,8,7,3,0,0,11,9,79,7,12,0,0,14,13,17,0
8,20,0,0,32,5,0,4,6,1,0,6,0,0,4,0,7,1,5,31,6,1,14,8,19,7,0,0,10,11,101,10,13,0,0,9,21,19,1
8,21,0,0,21,7,0,2,6,3,0,6,0,0,5,0,11,1,1,26,11,13,11,3,21,14,0,0,5,16,81,4,20,0,0,11,25,22,0
8,22,0,0,29,8,0,3,1,0,0,1,0,0,10,0,7,2,1,21,6,6,13,5,14,14,0,0,7,9,52,6,14,0,0,6,17,25,0
8,23,0,0,61,6,0,6,3,3,0,3,0,0,9,0,14,2,1,29,6,0,14,4,24,2,0,0,13,9,90,3,2,0,0,10,15,24,0
8,24,0,0,66,9,0,4,2,2,0,1,0,0,12,0,4,1,1,32,10,1,9,8,15,2,0,0,17,12,73,4,3,0,0,10,22,48,0
8,25,0,0,41,16,5,4,8,0,0,4,0,0,16,0,5,0,5,24,4,5,4,11,23,4,0,0,28,10,78,3,10,0,0,10,15,27,1
8,26,0,0,33,11,4,4,14,1,0,6,0,0,10,0,10,5,3,27,7,1,3,5,16,8,0,0,15,13,42,5,11,0,0,18,17,23,0
8,27,0,0,35,4,0,2,3,4,0,2,0,0,6,0,3,2,5,20,16,0,5,3,8,14,0,0,7,6,61,7,12,0,0,21,14,21,0
8,28,0,0,30,4,2,14,14,13,0,7,0,0,4,0,4,6,6,21,20,1,10,4,7,18,0,0,12,8,57,13,9,0,0,24,24,13,1
8,29,0,0,24,4,0,8,6,12,0,11,0,0,1,0,22,1,2,21,20,3,4,2,5,27,0,0,3,5,66,6,22,0,0,31,14,13,0
8,30,0,0,27,3,0,11,16,2,0,13,0,0,7,0,9,0,0,17,7,6,17,8,6,18,0,0,8,9,67,4,24,0,0,12,13,24,0
8,31,0,0,39,8,3,12,11,2,0,8,0,0,21,0,12,3,0,11,7,3,8,7,12,6,0,0,9,11,82,12,17,0,0,15,30,40,1
8,32,0,0,41,6,0,12,9,11,0,10,0,0,11,0,15,3,8,13,14,15,9,11,23,5,0,0,3,28,75,9,6,0,0,18,25,33,1
8,33,0,0,31,3,2,13,14,17,0,7,0,0,3,0,17,0,21,22,23,3,16,7,36,4,0,0,12,18,87,5,6,0,0,39,32,21,0
8,34,0,0,43,2,0,4,11,19,0,6,0,0,4,0,14,0,4,38,42,1,6,13,16,6,0,0,8,9,75,5,11,0,0,49,14,30,0
8,35,0,0,51,11,0,5,16,10,0,3,0,0,7,0,10,2,2,36,35,0,2,2,4,2,0,0,12,8,84,9,5,0,0,40,11,39,0
8,36,0,0,55,9,0,2,9,0,0,4,0,0,4,0,3,2,1,23,11,1,2,11,27,2,0,0,7,4,95,6,10,0,0,20,11,16,0
8,37,0,0,48,15,0,1,19,0,0,1,0,0,21,0,12,1,0,19,3,0,0,12,22,13,0,0,16,4,116,7,19,0,0,22,9,12,2
8,38,0,0,41,6,0,5,7,2,0,1,0,0,5,1,7,0,0,18,13,11,2,14,10,1,0,0,10,4,98,10,3,0,0,21,12,26,0
8,39,0,0,33,8,2,10,17,2,0,0,0,0,4,0,10,2,0,16,7,5,6,3,11,5,0,0,14,4,104,6,5,0,0,21,9,28,0
8,40,0,0,48,6,0,7,13,2,0,2,0,0,9,0,9,2,0,11,10,5,6,7,8,3,0,0,14,7,121,5,5,0,0,13,12,27,0
8,41,0,0,25,8,2,4,12,1,0,0,0,0,3,0,9,2,0,12,6,8,6,5,9,5,0,0,11,4,113,3,12,0,0,17,5,21,0
8,42,0,0,29,6,2,3,9,2,0,0,0,0,1,0,5,2,2,4,11,12,4,13,11,4,0,0,10,7,126,2,9,0,0,10,10,17,0
8,43,0,0,30,9,2,5,10,1,0,0,0,0,12,0,7,2,0,13,12,1,3,7,14,19,0,0,15,10,130,5,28,0,0,17,15,15,0
8,44,0,0,45,14,0,2,9,3,0,5,0,0,4,0,4,1,3,12,19,0,5,4,17,4,0,0,11,11,191,3,6,0,0,13,13,38,0
8,45,0,0,37,11,2,24,5,5,0,5,0,0,7,2,9,3,2,16,15,3,4,3,7,1,0,0,12,10,156,5,6,0,0,29,20,46,0
8,46,0,0,37,24,12,15,19,2,0,7,0,0,6,0,8,3,6,17,12,5,7,22,7,5,0,0,29,8,137,5,7,0,0,27,18,23,0
8,47,0,0,45,19,4,1,14,0,0,6,0,0,3,3,6,0,6,10,7,3,2,23,16,5,0,0,23,7,146,2,8,0,0,15,10,18,0
