hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0
5,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,4,0,2,0,0,0,0,1,0
5,53,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,16,0,0,0,0,0,0,0,0
5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,0,16,0,3,0,0,0,0,0,0
5,55,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
5,56,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,1,0
5,57,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,15,0,1,0,0,0,0,0,0
5,58,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,13,1,1,0,0,0,0,0,0
5,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,4,0
6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,20,0,1,0,0,0,0,1,0
6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,2,0,0,0,0,1,0
6,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,16,0,0,0,0,0,0,0,0
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,17,0,1,0,0,0,0,1,0
6,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,3,0,0,2,0,16,0,3,0,0,4,0,1,0
6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1,1,0,0,0,0,0,20,0,0,0,0,3,0,0,0
6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,1,0,0,0,0,19,1,0,0,0,1,0,0,0
6,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,1,0,0,0,1,0,12,0,0,0,0,1,0,1,0
6,8,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,2,1,0,0,2,0,3,0,1,0,0,3,0,1,0
6,9,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,8,4,1,0,0,5,0,2,0
6,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,2,9,0,3,0,0,1,0,0,0
6,11,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,1,11,0,1,0,0,0,0,1,0
6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,0,0,2,0,8,1,3,0,0,0,0,2,0
6,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,5,0,0,3,0,3,0,0,0,0,17,0,3,0,0,1,0,0,0
6,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,15,4,1,0,0,2,0,0,0
6,15,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,8,1,0,0,2,1,0,0,1,3,12,3,1,0,0,7,0,0,0
6,16,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,1,5,6,0,0,0,0,4,0,2,0
6,17,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,0,2,15,0,1,0,0,0,0,1,0
6,18,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,8,3,4,0,0,1,0,0,0
6,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,2,4,7,0,0,0,1,13,1,7,0,0,1,0,0,0
6,20,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,1,2,1,2,1,1,1,0,0,2,4,6,0,1,0,0,0,0,1,0
6,21,0,0,1,0,0,4,2,0,0,2,0,0,0,0,2,0,0,3,4,0,0,0,0,3,0,0,1,1,31,0,1,0,0,0,0,1,0
6,22,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,4,2,1,1,2,1,0,0,0,0,24,0,1,0,0,1,0,1,0
6,23,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,1,1,3,0,0,0,3,26,1,0,0,0,2,0,1,0
6,24,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,7,3,0,1,1,0,0,0,0,8,7,0,2,0,0,1,0,2,0
6,25,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,12,1,0,0,13,0,0,0,1,4,17,0,3,0,0,0,0,1,0
6,26,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,5,8,0,0,1,6,12,0,10,0,0,0,0,7,0
6,27,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,12,1,0,0,4,5,0,0,0,6,7,0,4,0,0,3,0,4,0
6,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,1,3,5,0,0,0,1,15,0,3,0,0,2,0,4,0
6,29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,9,0,0,0,1,2,25,0,0,0,0,0,0,0,0
6,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,1,2,0,0,0,0,5,23,0,1,0,0,0,0,0,0
6,31,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,9,2,2,1,3,0,0,0,2,2,26,0,1,0,0,2,0,2,0
6,32,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,0,1,0,0,0,1,25,0,3,0,0,0,0,3,0
6,33,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,25,0,6,0,0,0,0,2,0
6,34,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,6,0,0,0,0,23,0,7,0,0,2,0,0,0
6,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,27,0,2,0,0,0,0,1,0
6,36,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,2,0
6,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,15,0,1,0,0,0,0,0,0
6,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,7,8,0,0,0,0,0,0,1,0
6,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,15,1,2,0,0,0,0,0,0
6,40,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,1,0,22,2,1,0,0,3,0,2,0
6,41,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,13,1,0,0,0,0,0,0,0
6,42,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,17,0,1,0,0,1,0,2,0
6,43,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,1,4,0,1,2,0,4,0,0,0,0,22,4,2,0,0,1,0,0,0
6,44,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,54,0,0,0,0,1,0,1,0
6,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,59,1,0,0,0,0,0,2,0
6,46,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,48,0,0,0,0,0,0,1,0
6,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,3,1,0,0,0,0,0,40,0,2,0,0,0,0,4,0
6,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,5,1,0,0,2,0,59,0,2,0,0,0,0,4,0
6,49,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,9,0,2,0,1,0,0,0,1,3,29,4,2,0,0,0,0,10,0
6,50,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,4,0,7,2,0,0,0,2,27,0,1,0,0,0,0,8,0
6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,4,1,0,0,0,1,25,0,0,0,0,1,0,5,0
6,52,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0,1,8,0,0,0,1,1,18,0,0,0,0,0,0,9,0
6,53,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,5,0,0,0,0,2,14,1,2,0,0,0,0,5,0
6,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,4,0,0,5,14,0,0,0,1,1,8,0,0,0,0,3,0,5,0
6,55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,10,1,0,2,5,4,0,0,0,2,11,0,2,0,0,6,0,3,0
6,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,2,1,0,0,1,6,23,0,1,0,0,1,0,1,0
6,57,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,6,5,0,1,5,1,0,0,1,5,13,1,4,0,0,1,0,1,0
6,58,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,3,3,6,1,0,0,0,7,9,0,8,0,0,1,0,1,0
6,59,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,5,4,0,0,2,2,1,0,0,2,7,21,0,5,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,2,2,1,0,0,0,1,35,2,6,0,0,2,0,1,0
7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,8,0,0,3,14,2,0,0,1,1,22,0,2,0,0,1,0,1,0
7,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,6,1,0,0,0,7,24,0,6,0,0,0,0,3,0
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,2,38,2,4,0,0,0,0,1,0
7,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,0,0,2,0,0,1,2,23,3,4,0,0,2,0,2,0
7,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,1,1,21,2,0,0,0,0,0,1,0
7,6,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,5,2,2,1,3,0,0,0,0,22,0,0,0,0,1,0,4,0
7,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,9,1,0,4,5,1,0,0,0,0,12,0,3,0,0,1,0,0,0
7,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,2,0,0,1,2,15,0,1,0,0,0,0,2,0
7,9,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,2,17,0,1,0,0,0,0,2,0
7,10,0,0,0,2,0,11,1,1,0,0,0,0,0,0,3,0,0,1,5,0,0,0,4,0,0,0,1,0,15,1,0,0,0,0,0,1,0
7,11,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,5,5,0,0,0,3,15,2,4,0,0,0,0,5,0
7,12,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,3,9,0,2,3,0,16,0,0,1,0,37,0,16,0,0,2,0,4,0
7,13,0,0,2,0,0,2,0,0,0,1,0,0,0,0,3,0,1,8,7,2,1,8,4,14,0,0,0,1,26,0,18,0,0,2,0,0,0
7,14,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,5,7,0,0,0,4,26,0,17,0,0,1,0,2,0
7,15,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,5,4,0,3,0,24,3,0,0,1,2,30,0,7,0,0,3,0,2,0
7,16,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,5,1,9,4,2,5,1,2,0,0,0,1,3,25,0,3,0,0,1,0,3,0
7,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,2,2,1,0,0,2,4,37,1,3,0,0,0,0,3,0
7,18,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,8,31,0,0,0,0,0,0,1,0
7,19,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,1,11,0,1,0,0,11,0,0,0,0,26,0,11,0,0,3,0,15,0
7,20,0,0,3,0,0,4,1,0,0,0,0,0,0,0,3,0,0,1,4,3,5,7,5,2,0,0,1,1,33,0,2,0,0,0,0,4,0
7,21,0,0,1,1,0,3,1,0,0,2,0,0,0,0,1,2,0,0,4,0,1,8,19,2,0,0,1,1,35,1,5,0,0,1,0,8,0
7,22,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,5,2,0,9,12,12,0,0,1,1,36,1,8,0,0,3,0,11,0
7,23,0,0,0,7,0,2,0,0,0,1,0,0,0,0,1,1,0,8,5,0,0,9,3,6,0,0,2,2,38,0,12,0,0,4,0,17,0
7,24,0,0,2,1,0,2,0,0,0,2,0,0,0,1,2,1,0,2,7,1,3,10,2,2,0,0,2,2,47,0,2,0,0,3,0,15,0
7,25,0,0,2,3,0,2,0,1,0,1,0,0,0,0,2,0,0,0,5,6,0,7,1,3,0,0,3,0,48,1,7,0,0,1,0,15,0
7,26,0,0,2,3,1,2,1,8,0,1,0,0,0,0,3,0,0,3,19,2,2,5,2,0,0,0,4,3,47,0,3,0,0,6,0,32,0
7,27,0,0,4,2,0,5,1,4,0,2,0,0,0,0,4,2,0,1,8,3,2,6,9,5,0,0,5,5,17,0,10,0,0,6,0,27,0
7,28,0,0,9,9,0,3,3,4,0,1,0,0,0,0,5,0,0,0,9,2,0,6,10,6,0,0,2,5,26,0,6,0,0,6,0,21,0
7,29,0,0,4,0,0,2,0,6,0,5,0,0,0,0,5,0,0,7,11,0,0,2,7,4,0,0,0,5,41,1,6,0,0,9,0,8,0
7,30,0,0,15,5,0,1,0,6,0,8,0,0,0,0,1,0,0,3,14,2,1,7,0,14,0,0,3,6,36,2,9,0,0,10,0,24,0
7,31,0,0,3,18,3,1,0,5,0,4,0,0,0,0,2,0,4,9,25,0,1,1,22,1,0,0,13,1,31,1,3,0,0,7,0,24,0
7,32,0,0,2,20,8,4,15,3,0,3,0,0,0,0,1,0,0,20,16,1,2,2,23,7,0,0,19,10,35,3,10,0,0,7,0,9,0
7,33,0,0,1,8,1,1,5,0,0,1,0,0,0,0,0,0,0,24,19,0,1,1,4,9,0,0,11,18,48,0,13,0,0,8,0,4,0
7,34,0,0,0,1,0,0,1,3,0,5,0,0,0,0,2,0,0,6,30,0,2,2,3,10,0,0,2,17,35,0,11,0,0,11,0,4,0
7,35,0,0,0,2,0,2,4,3,0,1,0,0,0,0,0,0,0,10,10,0,0,6,14,3,0,0,0,12,18,0,2,0,0,10,0,3,0
7,36,0,0,1,2,0,0,2,3,0,1,0,0,0,0,2,0,0,0,10,3,0,2,19,12,0,0,1,7,29,0,3,0,0,10,0,2,0
7,37,0,0,5,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,21,4,3,2,10,23,0,0,2,7,11,1,12,0,0,9,0,3,0
7,38,0,0,1,2,0,5,2,0,0,7,0,0,0,0,0,0,0,1,17,1,5,2,0,34,0,0,1,4,34,1,16,0,0,4,0,1,0
7,39,0,0,0,5,0,7,0,0,0,4,0,0,0,0,0,0,0,14,7,1,4,3,10,36,0,0,6,4,25,0,21,0,0,7,0,6,0
7,40,0,0,0,8,0,12,1,0,0,4,0,0,0,0,2,0,0,16,6,2,4,6,16,27,0,0,4,16,12,1,28,0,0,6,0,9,0
7,41,0,0,1,7,0,11,2,0,0,5,0,0,0,0,1,0,0,4,7,3,3,4,23,13,0,0,4,9,33,1,19,0,0,6,0,3,0
7,42,0,0,3,2,0,4,0,0,0,5,0,0,0,0,0,0,1,9,8,3,3,12,22,5,0,0,0,6,44,0,6,0,0,9,0,5,0
7,43,0,0,3,6,0,2,1,1,0,5,0,0,0,0,1,0,2,4,11,7,1,0,2,0,0,0,3,11,45,1,7,0,0,5,0,17,0
7,44,0,0,0,2,0,3,0,0,0,5,0,0,0,0,1,0,2,3,8,4,4,2,3,5,0,0,1,8,53,0,11,0,0,1,0,4,0
7,45,0,0,1,1,0,5,0,0,0,2,0,0,0,0,0,0,0,3,6,1,1,0,5,3,0,0,1,2,59,1,6,0,0,1,0,5,0
7,46,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,3,7,3,2,2,4,13,0,0,2,16,72,0,18,0,0,4,0,2,0
7,47,0,0,1,5,0,1,0,0,0,5,0,0,0,0,0,0,0,7,9,0,0,1,4,9,0,0,2,11,45,7,7,0,0,4,0,7,0
7,48,0,0,0,8,0,2,0,1,0,2,0,0,0,0,0,0,0,4,9,1,2,2,3,6,0,0,3,12,45,1,7,0,0,3,0,26,0
7,49,0,0,7,10,2,3,2,0,0,6,0,0,0,0,2,1,0,1,28,2,0,0,2,7,0,0,8,9,55,0,11,0,0,3,0,13,0
7,50,0,0,11,5,0,3,0,0,0,4,0,0,0,0,1,0,1,5,7,7,2,0,6,9,0,0,1,19,51,1,8,0,0,5,0,17,0
7,51,0,0,11,10,0,3,2,4,0,8,0,0,1,0,0,0,0,3,12,0,2,0,5,7,0,0,5,3,60,1,13,0,0,6,0,18,0
7,52,0,0,6,9,0,4,2,0,0,7,0,0,3,0,1,0,2,1,4,6,2,11,2,10,0,0,7,5,46,1,7,0,0,3,0,22,0
7,53,0,0,8,7,0,3,3,0,0,1,0,0,1,0,0,0,2,1,2,4,3,2,0,6,0,0,7,7,50,1,9,0,0,7,0,24,0
7,54,0,0,3,15,1,4,1,1,0,9,0,0,0,0,2,0,2,1,9,0,1,1,3,10,0,0,13,17,42,0,7,0,0,10,0,27,0
7,55,0,0,8,19,10,7,5,2,0,6,0,0,2,0,6,0,0,2,8,0,1,1,3,3,0,0,22,17,65,5,5,0,0,11,0,23,0
7,56,0,0,9,7,0,7,4,0,0,10,0,0,0,0,2,1,2,4,5,3,1,3,4,1,0,0,7,11,51,4,0,0,0,5,0,25,0
7,57,0,0,4,8,0,1,0,0,0,5,0,0,0,0,0,0,1,6,7,0,7,2,6,7,0,0,1,3,61,1,6,0,0,0,0,22,0
7,58,0,0,6,10,0,3,0,1,0,1,0,0,1,0,2,0,2,5,4,1,8,6,16,16,0,0,7,6,55,0,3,0,0,2,0,21,0
7,59,0,0,7,7,1,3,0,0,0,0,0,0,1,0,1,2,0,11,7,0,5,2,27,6,0,0,6,6,52,0,0,0,0,2,0,31,0
8,0,0,0,4,11,2,6,1,0,0,5,0,0,4,0,1,2,0,4,15,2,6,2,13,8,0,0,9,8,59,1,7,0,0,5,8,26,0
8,1,0,0,11,13,1,6,2,1,0,6,0,0,3,0,1,1,0,15,14,3,5,2,12,4,0,0,5,11,40,0,13,0,0,10,11,35,0
8,2,0,0,4,18,0,3,0,2,0,4,0,0,2,0,0,3,3,7,11,0,4,1,15,3,0,0,7,9,61,1,4,0,0,6,15,29,0
8,3,0,0,3,10,0,2,0,2,0,4,0,0,0,0,2,0,0,3,15,5,10,2,9,3,0,0,7,9,82,3,7,0,0,11,15,27,0
8,4,0,0,2,11,2,14,2,1,0,8,0,0,6,0,2,1,1,3,15,4,14,2,8,29,0,0,8,14,66,0,19,0,0,9,19,32,0
8,5,0,0,8,12,3,4,2,0,0,1,0,0,2,0,0,4,0,5,10,1,25,1,8,4,0,0,10,18,70,1,7,0,0,4,16,39,0
8,6,0,0,6,14,3,2,0,0,0,4,0,0,11,0,0,3,0,8,13,4,32,3,19,2,0,0,8,11,101,4,6,0,0,11,20,39,0
8,7,0,0,5,13,3,2,4,0,0,2,0,0,2,0,1,2,0,10,5,6,27,5,20,3,0,0,18,16,101,2,7,0,0,3,13,32,0
8,8,0,0,2,11,2,8,2,2,0,3,0,0,5,0,7,2,0,8,7,4,33,7,3,5,0,0,7,12,100,2,12,0,0,3,22,26,0
8,9,0,0,19,8,3,5,2,11,0,2,0,0,7,0,5,6,0,2,22,9,15,8,10,3,0,0,11,13,105,3,3,0,0,7,19,38,0
8,10,0,0,17,6,3,2,0,13,0,0,0,0,17,0,1,9,0,2,30,3,19,3,7,4,0,0,6,24,121,0,6,0,0,14,10,23,0
8,11,0,0,21,11,1,2,1,14,0,1,0,0,10,0,0,5,0,5,20,4,20,10,10,3,0,0,12,13,94,0,6,0,0,9,7,53,0
8,12,0,0,12,10,3,3,0,15,0,3,0,0,8,0,1,12,0,3,31,4,30,4,7,7,0,0,8,11,110,0,8,0,0,7,17,22,0
8,13,0,0,17,13,1,3,0,17,0,2,0,0,6,0,1,8,0,11,30,3,27,3,15,4,0,0,10,15,139,0,6,0,0,8,16,26,0
8,14,0,0,15,8,4,5,6,18,0,10,0,0,4,0,0,11,0,6,30,0,15,4,42,2,0,0,15,10,135,2,11,0,0,8,9,37,0
8,15,0,0,8,11,2,4,7,20,0,5,0,0,5,0,0,17,1,9,31,0,20,6,24,1,0,0,7,14,132,2,15,0,0,8,5,34,0
8,16,0,0,21,12,0,6,5,14,0,6,0,0,19,1,7,2,0,5,30,0,21,5,24,13,0,0,10,12,151,1,14,0,0,12,11,38,0
8,17,0,0,15,5,0,4,4,18,0,6,0,0,5,1,4,5,0,3,23,3,26,3,23,3,2,0,4,19,183,2,3,0,0,8,15,38,0
8,18,0,0,15,10,0,3,2,20,0,9,0,0,2,0,7,1,0,8,28,3,18,5,31,4,2,0,6,10,156,0,3,0,0,16,5,41,0
8,19,0,0,18,10,2,7,1,13,0,2,0,0,3,0,2,3,0,10,29,3,10,9,21,2,0,0,9,7,188,1,5,0,0,13,13,46,0
8,20,0,0,20,13,2,3,6,14,0,3,0,0,2,0,4,8,0,10,29,1,13,9,25,4,0,0,17,6,189,2,4,0,0,12,16,48,0
8,21,0,0,27,9,1,5,4,15,0,3,0,0,16,0,2,4,0,3,24,0,32,3,29,10,0,0,7,12,158,12,13,0,0,7,16,57,0
8,22,0,0,4,9,1,8,0,15,0,2,0,0,30,0,4,7,5,11,27,2,15,7,25,12,2,0,3,5,154,2,18,0,0,11,17,33,0
8,23,0,0,38,11,2,0,3,17,0,7,0,0,11,0,2,2,30,9,26,7,23,5,21,7,2,0,4,11,123,1,13,0,0,16,17,49,0
8,24,0,0,19,8,0,7,11,15,0,9,0,0,14,0,3,4,21,20,31,8,17,11,33,7,0,0,6,11,129,7,8,0,0,7,22,40,0
8,25,0,0,26,12,0,7,6,15,0,9,0,0,4,0,16,6,2,26,31,4,18,8,22,4,0,0,4,11,131,8,10,0,0,14,23,73,0
8,26,0,0,32,26,2,17,22,17,0,15,0,0,2,0,16,2,0,19,33,13,11,3,25,12,0,0,14,24,151,4,24,0,0,11,38,82,0
8,27,0,0,23,7,2,7,5,14,0,10,0,0,4,0,14,5,1,9,29,1,19,13,16,5,0,0,5,14,174,18,4,0,0,12,33,39,0
8,28,0,0,23,6,1,9,9,14,0,6,0,0,1,0,13,0,7,3,24,4,13,6,28,4,0,0,5,17,189,8,9,0,0,13,40,29,0
8,29,0,0,22,11,1,30,23,12,0,5,0,0,0,0,18,0,8,9,29,1,16,12,39,15,0,0,15,16,186,3,15,0,0,8,30,37,0
8,30,0,0,16,11,1,30,26,7,0,3,0,0,2,0,14,0,3,11,26,6,24,3,29,15,0,0,6,6,215,9,19,0,0,21,16,47,0
8,31,0,0,23,11,0,16,14,3,0,10,0,0,0,0,17,1,2,4,14,6,18,12,19,11,0,0,7,5,196,10,14,0,0,12,25,49,0
8,32,0,0,18,8,1,8,8,3,0,2,0,0,9,0,15,6,2,13,17,5,15,12,21,11,0,0,8,16,208,5,12,0,0,16,28,42,0
8,33,0,0,27,9,1,3,7,4,0,3,0,0,4,0,16,0,3,9,11,13,19,6,30,11,0,0,8,34,224,3,13,0,0,5,36,48,1
8,34,0,0,13,5,1,3,2,1,0,14,0,0,5,0,35,5,20,6,15,15,15,13,32,13,0,0,11,26,206,2,21,0,0,8,38,37,0
8,35,0,0,15,6,1,5,3,1,0,6,0,0,1,0,23,0,4,9,11,24,13,14,23,15,0,0,7,21,197,1,28,0,0,8,19,37,0
8,36,0,0,28,9,1,3,2,4,0,10,0,0,3,0,26,0,4,22,21,27,16,7,25,7,0,0,4,43,213,9,20,0,0,13,20,53,0
8,37,0,0,34,7,0,1,1,4,0,5,0,0,2,0,22,0,4,12,15,21,13,10,18,8,0,0,7,30,227,11,20,0,0,11,12,46,0
8,38,0,0,17,20,0,3,2,5,0,12,0,0,0,0,20,2,2,14,22,16,10,7,28,18,0,0,16,24,236,6,23,0,0,14,15,40,0
8,39,0,0,16,24,3,1,2,1,0,7,0,0,0,0,39,0,1,32,19,13,13,20,30,16,0,0,14,10,268,9,24,0,0,13,16,43,0
8,40,0,0,22,21,0,3,2,1,0,9,0,0,0,0,38,0,0,13,34,23,14,13,32,25,0,0,11,16,270,9,36,0,0,10,23,62,1
8,41,0,0,34,8,1,10,8,2,0,20,0,0,0,0,38,0,0,16,11,23,18,10,52,23,0,0,7,25,245,6,28,0,0,13,33,74,0
8,42,0,0,24,21,4,1,3,6,0,6,0,0,2,2,30,0,3,20,29,16,21,9,42,23,0,0,21,10,264,7,29,0,0,28,11,67,0
8,43,0,0,16,66,17,3,1,2,0,6,0,0,7,3,32,0,5,8,15,16,19,25,36,42,0,0,29,9,277,16,52,0,0,14,13,62,0
8,44,0,0,29,39,4,9,17,10,0,9,0,0,3,6,35,1,3,24,32,22,11,18,28,33,0,0,28,23,272,27,42,0,0,20,25,55,0
8,45,0,0,27,40,9,11,14,12,0,4,0,0,7,0,46,0,2,23,45,33,20,24,11,41,0,0,27,20,257,15,45,0,0,33,14,73,0
8,46,0,0,28,23,0,6,3,16,0,7,0,0,0,0,33,0,1,20,47,29,13,12,27,34,0,0,7,17,271,7,43,0,0,42,24,75,1
8,47,0,0,19,15,1,10,9,14,0,21,0,0,0,0,38,0,0,17,40,23,16,15,58,25,0,0,10,26,250,14,54,0,0,24,41,62,0
