hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,1,0,0,0,0,19,0,1,0,0,0,0,0,0
5,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,1,0,0,0,0,0,11,0,1,0,0,1,0,1,0
5,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0
5,54,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,2,1,2,0,3,0,0,0,2,0,16,0,0,0,0,0,0,3,0
5,55,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,11,0,0,0,0,1,14,0,0,0,0,0,0,6,0
5,56,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,11,0,0,0,1,5,5,0,0,0,0,2,0,1,0
5,57,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,1,2,8,0,1,0,0,0,0,0,0
5,58,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,3,1,0,0,0,0,12,2,1,0,0,0,0,1,0
5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,4,0,0,0,1,0,16,1,1,0,0,8,0,1,0
6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,8,0,0,2,0,8,0,7,0,0,0,0,1,0
6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2,0,6,0,0,1,1,9,0,14,0,0,2,0,0,0
6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,11,0,0,0,1,17,0,15,0,0,0,0,2,0
6,3,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,1,2,20,0,2,0,0,2,0,1,0
6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,2,1,2,0,0,0,1,11,0,1,0,0,5,0,1,0
6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,2,0,0,2,2,11,0,1,0,0,2,0,0,0
6,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,14,1,2,0,1,6,0,0,2,0,13,0,4,0,0,4,0,1,0
6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,4,1,1,0,0,0,1,22,0,1,0,0,3,0,1,0
6,8,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,2,1,4,0,0,0,1,13,0,2,0,0,1,0,1,0
6,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,0,1,0,2,1,0,0,1,1,10,0,2,0,0,1,0,0,0
6,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,5,1,2,1,1,0,0,0,0,0,11,0,3,0,0,2,0,0,0
6,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,7,0,1,0,4,7,0,0,0,3,9,0,5,0,0,1,0,2,0
6,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,0,1,6,0,0,1,0,10,0,5,0,0,0,0,1,0
6,14,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,4,1,0,1,7,5,0,0,0,1,7,1,3,0,0,1,0,0,0
6,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,2,0,0,0,1,13,0,2,0,0,2,0,1,0
6,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,0,2,0,16,0,0,0,0,2,0,1,0
6,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,2,0,7,1,1,0,0,3,0,0,0
6,18,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,9,0,0,0,0,3,0,0,0
6,19,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,2,6,0,0,0,4,0,0,0,0,2,10,0,0,0,0,4,0,2,0
6,20,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,14,0,1,0,0,3,0,2,0
6,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,5,1,0,0,1,0,7,0,1,0,0,3,0,0,0
6,22,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,1,8,2,0,0,0,0,0,1,0
6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,1,1,2,0,0,0,0,20,1,3,0,0,1,0,0,0
6,24,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,21,0,2,0,0,0,0,1,0
6,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0
6,26,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,1,2,13,0,6,0,0,0,0,1,0
6,27,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,1,1,1,0,0,0,1,1,24,0,1,0,0,2,0,0,0
6,28,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,1,15,0,7,0,0,0,0,1,0
6,29,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,1,0,0,1,3,8,1,3,0,0,0,0,0,0
6,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,3,15,0,0,0,0,0,0,1,0
6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,2,0,0,0,1,0,25,1,0,0,0,1,0,1,0
6,32,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,1,31,0,2,0,0,1,0,1,0
6,33,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,6,0,1,1,0,2,0,0,2,0,25,0,1,0,0,2,0,1,0
6,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,2,0,0,0,5,16,0,3,0,0,1,0,2,0
6,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,2,3,2,0,0,0,1,15,1,2,0,0,0,0,1,0
6,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,3,0,0,1,4,0,0,0,0,7,0,4,0,0,1,0,2,0
6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,2,0,0,1,0,18,0,5,0,0,1,0,0,0
6,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,3,2,3,0,0,1,0,11,0,4,0,0,2,0,0,0
6,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,5,1,2,0,2,0,0,0,5,9,0,0,0,0,0,0,0,0
6,40,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,25,0,3,0,0,1,0,3,0
6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,1,1,3,8,0,0,2,1,2,0,6,0,0,1,0,1,0
6,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,16,1,2,0,0,2,0,1,0
6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,1,19,0,0,0,0,1,0,0,0
6,44,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,2,1,0,0,0,0,0,1,0,13,0,5,0,0,0,0,1,0
6,45,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,7,2,0,0,7,0,0,1,1,22,0,7,0,0,1,0,0,0
6,46,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,7,0,0,0,1,17,0,2,0,0,0,0,0,0
6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,3,0,0,0,0,2,20,0,0,0,0,1,0,0,0
6,48,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,6,0,1,1,1,1,0,0,0,0,18,0,2,0,0,0,0,1,0
6,49,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,5,1,0,0,3,0,0,2,0,19,1,2,0,0,2,0,0,0
6,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,2,1,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0
6,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,1,27,0,2,0,0,2,0,1,0
6,52,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,3,0,0,0,0,1,19,0,3,0,0,1,0,1,0
6,53,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,4,0,0,1,1,22,0,10,0,0,0,0,1,0
6,54,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,2,0,0,0,0,31,0,2,0,0,0,0,0,0
6,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,3,0,0,1,1,41,0,2,0,0,0,0,2,0
6,56,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,3,2,0,0,1,6,44,0,4,0,0,0,0,1,0
6,57,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,3,2,1,0,4,1,0,0,1,7,38,1,0,0,0,0,0,3,0
6,58,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,2,4,0,0,0,4,6,0,0,1,3,35,1,4,0,0,0,0,0,0
6,59,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,5,3,0,1,2,3,3,0,0,0,1,37,0,1,0,0,0,0,0,0
7,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,4,0,0,1,5,0,3,5,1,3,0,0,0,1,34,0,3,0,0,1,0,4,0
7,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,4,12,0,0,1,0,1,0,0,2,9,28,0,1,0,0,0,0,7,0
7,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,4,1,0,6,5,3,0,0,1,10,21,3,2,0,0,1,0,0,0
7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,4,0,6,4,0,0,0,2,16,0,5,0,0,1,0,1,0
7,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,2,6,1,7,1,6,1,0,0,0,6,12,1,2,0,0,1,0,1,0
7,5,0,0,0,0,0,4,0,0,0,2,0,0,1,0,7,0,0,2,5,0,7,0,5,1,0,0,1,4,22,0,2,0,0,0,0,0,0
7,6,0,0,0,2,0,4,0,0,0,0,0,0,1,0,8,0,0,3,2,1,2,1,1,1,0,0,3,4,20,0,3,0,0,1,0,1,0
7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,2,2,0,0,4,1,0,0,0,0,1,21,2,4,0,0,2,0,0,0
7,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,1,5,0,2,0,0,1,0,0,1,2,24,10,5,0,0,1,0,1,0
7,9,0,0,1,1,0,5,0,1,0,1,0,0,0,0,9,0,0,0,3,0,0,3,0,1,0,0,1,5,23,6,6,0,0,1,0,1,0
7,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,5,1,2,0,2,0,0,0,0,6,21,3,0,0,0,1,0,1,0
7,11,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,3,0,1,4,5,3,0,0,2,2,29,3,10,0,0,1,0,2,0
7,12,0,0,0,1,0,4,2,1,0,2,0,0,0,0,8,0,0,2,7,2,6,3,8,1,0,0,0,3,28,1,3,0,0,1,0,4,0
7,13,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,9,4,1,4,3,1,3,0,0,2,4,22,2,4,0,0,1,0,0,0
7,14,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,4,6,2,2,2,2,2,0,0,1,7,14,2,5,0,0,1,0,0,0
7,15,0,0,0,1,0,1,0,2,0,0,0,0,0,0,9,0,0,2,6,2,1,2,4,1,0,0,0,2,21,15,7,0,0,3,0,1,0
7,16,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,3,5,3,2,1,2,10,0,0,1,0,27,8,11,0,0,1,0,1,0
7,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,2,3,4,5,6,0,0,7,2,15,6,6,0,0,1,0,5,0
7,18,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,2,8,6,2,4,2,5,0,0,0,9,30,7,7,0,0,3,0,3,0
7,19,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,2,4,1,0,2,5,4,0,0,0,6,24,2,6,0,0,1,0,2,0
7,20,0,0,1,0,0,5,0,0,0,7,0,0,0,0,5,0,0,6,6,0,3,1,9,2,0,0,0,2,27,2,1,0,0,0,0,10,0
7,21,0,0,0,0,0,1,1,1,0,3,0,0,0,1,8,0,0,6,14,1,3,2,16,2,0,0,1,4,28,3,3,0,0,3,0,1,0
7,22,0,0,0,1,0,1,1,0,0,0,0,0,0,0,13,0,0,7,3,0,0,2,4,6,0,0,0,1,45,3,9,0,0,1,0,0,0
7,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,6,8,0,2,0,2,0,0,0,0,3,52,4,1,0,0,1,0,1,0
7,24,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,0,2,5,1,1,0,8,3,0,0,0,4,34,6,4,0,0,2,0,3,0
7,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,8,3,5,0,0,2,3,45,2,5,0,0,0,0,2,0
7,26,0,0,0,0,0,2,0,0,0,6,0,0,0,0,7,8,0,3,7,3,1,1,2,4,0,0,1,14,34,1,4,0,0,2,0,2,0
7,27,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,5,0,2,7,0,3,8,1,16,0,0,1,4,37,0,13,0,0,1,0,1,0
7,28,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,0,5,5,1,3,4,5,15,0,0,0,3,43,1,23,0,0,1,0,3,0
7,29,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,0,1,6,0,0,5,3,10,0,0,0,2,27,0,19,0,0,1,0,0,0
7,30,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,2,3,6,0,3,3,1,0,0,0,2,3,49,3,4,0,0,0,0,1,0
7,31,0,0,2,1,0,0,2,1,0,2,0,0,0,0,5,0,0,1,4,0,0,3,5,7,0,0,2,3,72,0,7,0,0,1,0,2,0
7,32,0,0,1,3,0,2,2,0,0,3,0,0,0,0,3,1,0,3,11,0,0,6,2,14,0,0,2,8,52,0,14,0,0,0,0,2,0
7,33,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,8,6,1,0,4,4,10,0,0,2,3,35,0,2,0,0,2,0,1,0
7,34,0,0,3,1,0,2,1,0,0,1,0,0,0,0,9,0,0,12,5,5,0,1,2,10,0,0,1,2,33,0,8,0,0,5,0,5,0
7,35,0,0,3,2,1,1,0,0,0,0,0,0,0,0,3,1,0,7,4,0,0,1,4,3,0,0,1,2,38,1,5,0,0,1,0,9,0
7,36,0,0,1,4,0,9,8,3,0,3,0,0,0,0,1,0,0,6,8,0,0,2,5,1,0,0,7,11,47,2,3,0,0,5,0,16,0
7,37,0,0,0,3,2,5,4,0,0,0,0,0,0,0,3,0,0,7,6,0,0,3,13,4,0,0,3,5,33,1,3,0,0,1,0,11,0
7,38,0,0,0,3,0,6,6,1,0,3,0,0,1,0,2,0,0,11,18,0,0,4,14,1,0,0,3,9,43,2,4,0,0,14,0,3,0
7,39,0,0,3,3,0,8,5,5,0,2,0,0,0,0,9,0,0,8,24,1,0,3,6,5,0,0,3,5,45,2,6,0,0,13,0,3,0
7,40,0,0,1,1,0,7,6,5,0,7,0,0,0,0,5,0,0,8,15,10,2,8,3,3,0,0,0,9,33,1,5,0,0,9,0,4,0
7,41,0,0,0,1,0,4,1,1,0,4,0,0,1,0,5,0,0,5,8,1,0,12,7,5,0,0,2,3,46,5,4,0,0,10,0,3,0
7,42,0,0,1,2,0,6,2,1,0,3,0,0,2,0,5,0,0,7,9,0,0,9,7,4,0,0,0,3,44,0,5,0,0,5,0,3,0
7,43,0,0,6,6,0,3,2,1,0,7,0,0,0,0,3,0,0,3,9,1,1,7,2,3,0,0,0,1,54,0,8,0,0,8,0,2,0
7,44,0,0,4,7,0,6,0,3,0,1,0,0,2,0,3,0,0,6,13,2,0,4,2,4,0,0,2,12,35,0,8,0,0,7,0,19,0
7,45,0,0,2,7,0,6,1,3,0,7,0,0,4,0,11,0,0,7,12,1,3,5,11,2,0,0,7,4,26,0,7,0,0,7,0,31,0
7,46,0,0,0,1,0,3,1,1,0,2,0,0,2,0,9,0,2,7,8,0,7,1,11,10,0,0,1,7,36,2,21,0,0,2,0,33,0
7,47,0,0,4,1,0,4,1,1,0,1,0,0,0,0,10,0,0,7,4,1,3,0,9,8,0,0,1,9,45,3,15,0,0,3,0,37,0
7,48,0,0,4,5,3,3,2,0,0,1,0,0,2,0,5,0,0,4,9,1,4,0,11,12,0,0,5,13,32,2,13,0,0,4,0,34,0
7,49,0,0,1,2,0,4,2,1,0,3,0,0,2,0,4,1,0,8,4,1,3,4,10,7,0,0,1,7,34,0,5,0,0,3,0,24,0
7,50,0,0,3,12,3,2,7,0,0,1,0,0,0,0,4,3,3,11,9,2,2,4,7,6,0,0,14,5,57,2,8,0,0,8,0,13,0
7,51,0,0,6,5,0,2,8,1,0,0,0,0,0,0,5,0,1,6,6,0,2,3,1,5,0,0,4,7,47,1,7,0,0,6,0,24,0
7,52,0,0,15,8,0,9,7,4,0,1,0,0,0,0,7,2,3,7,12,0,0,3,5,2,0,0,1,5,62,1,6,0,0,9,0,40,0
7,53,0,0,7,9,2,7,8,3,0,9,0,0,0,0,10,1,2,14,13,2,0,2,2,3,0,0,7,10,67,2,10,0,0,8,0,41,0
7,54,0,0,10,15,0,12,5,1,0,9,0,0,0,0,12,0,0,4,10,2,2,2,1,7,0,0,9,10,56,0,8,0,0,3,0,40,0
7,55,0,0,9,8,0,23,7,1,0,3,0,0,2,0,8,0,2,4,15,1,3,2,6,9,0,0,0,11,69,0,6,0,0,8,0,39,0
7,56,0,0,7,12,1,10,6,0,0,7,0,0,5,0,11,3,2,7,16,1,4,6,4,8,0,0,10,19,56,2,15,0,0,3,0,39,0
7,57,0,0,12,19,0,5,3,0,0,2,0,0,3,0,16,2,2,5,7,2,1,5,6,11,0,0,9,17,68,0,5,0,0,3,0,57,0
7,58,0,0,10,9,0,3,1,2,0,2,0,0,1,0,8,1,2,10,8,1,4,6,13,5,0,0,4,25,46,1,9,0,0,11,0,46,0
7,59,0,0,10,7,0,2,1,1,0,7,0,0,5,0,11,3,3,7,16,2,8,2,18,7,0,0,7,6,69,1,14,0,0,8,0,42,0
8,0,0,0,13,17,1,5,1,2,0,9,0,0,3,0,16,0,0,10,7,9,4,6,21,18,0,0,11,13,38,2,20,0,0,6,0,55,0
8,1,0,0,20,14,1,3,1,3,0,2,0,0,4,0,15,4,0,8,9,5,5,1,6,9,0,0,14,7,55,0,6,0,0,11,0,44,0
8,2,0,0,20,27,0,0,3,2,0,8,0,0,2,0,10,5,0,4,16,6,3,5,7,5,0,0,13,8,48,1,7,0,0,6,0,82,0
8,3,0,0,9,27,1,2,2,10,0,11,0,0,8,0,3,4,0,13,25,6,14,4,7,8,0,0,12,4,59,1,5,0,0,15,0,59,0
8,4,0,0,12,19,1,5,3,6,0,9,0,0,5,0,7,5,0,17,23,9,12,4,7,4,0,0,13,14,57,1,8,0,0,16,0,73,0
8,5,0,0,11,11,1,8,2,10,0,9,0,0,4,0,18,2,0,15,24,6,6,2,8,10,0,0,4,14,64,6,15,0,0,16,0,57,0
8,6,0,0,14,12,0,6,4,6,0,10,0,0,2,1,26,3,0,8,15,7,10,4,10,9,0,0,5,16,75,1,18,0,0,9,0,48,0
8,7,0,0,12,22,1,2,0,5,0,6,0,0,1,0,13,3,2,10,17,0,11,10,21,6,0,0,7,13,47,0,15,0,0,10,0,47,0
8,8,0,0,7,7,0,4,1,5,0,8,0,0,3,0,3,5,3,10,23,6,11,10,13,3,0,0,2,15,76,0,10,0,0,13,0,46,0
8,9,0,0,11,8,0,1,1,3,0,7,0,0,10,0,8,1,2,13,21,2,16,12,6,7,0,0,4,12,102,0,10,0,0,7,0,52,0
8,10,0,0,20,15,4,2,0,4,0,7,0,0,3,0,6,7,1,5,16,1,15,10,6,3,0,0,6,19,63,1,16,0,0,8,0,62,0
8,11,0,0,18,13,9,4,6,2,0,14,0,0,6,0,22,6,0,7,14,9,15,5,3,9,0,0,8,21,76,0,16,0,0,11,6,69,0
8,12,0,0,17,13,0,8,6,2,0,4,0,0,10,0,21,2,1,10,19,1,24,6,6,6,0,0,6,20,89,0,10,0,0,14,15,68,0
8,13,0,0,17,10,0,0,0,4,0,4,0,0,9,1,23,4,4,21,20,8,16,6,14,8,0,0,5,8,90,0,10,0,0,20,17,59,0
8,14,0,0,11,3,0,5,0,6,0,5,0,0,8,0,19,1,1,10,19,2,14,5,10,9,0,0,1,11,89,0,15,0,0,17,16,67,0
8,15,0,0,7,19,0,4,2,4,0,7,0,0,21,0,7,0,0,26,19,2,24,6,18,14,0,0,5,12,121,1,14,0,0,26,10,38,0
8,16,0,0,11,8,1,2,2,3,0,2,0,0,13,0,5,1,0,24,13,2,23,3,16,15,0,0,6,11,90,4,16,0,0,23,10,66,0
8,17,0,0,2,7,0,13,10,2,0,6,0,0,4,0,7,0,0,22,20,1,12,7,27,5,0,0,5,9,91,2,7,0,0,18,16,44,0
8,18,0,0,10,14,0,6,0,3,0,3,0,0,8,0,8,0,0,15,20,0,18,10,15,10,0,0,7,12,107,10,7,0,0,16,10,62,0
8,19,0,0,11,14,2,7,3,4,0,4,0,0,12,0,7,1,1,27,15,2,20,12,15,7,0,0,8,17,115,14,8,0,0,18,20,35,0
8,20,0,0,5,10,1,7,6,3,0,4,0,0,10,0,7,2,5,36,13,3,9,4,16,11,0,0,7,14,83,10,10,0,0,32,20,43,0
8,21,0,0,5,6,1,10,6,3,0,3,0,0,7,0,8,1,16,24,12,3,13,7,20,11,0,0,6,6,98,12,12,0,0,14,14,54,0
8,22,0,0,10,6,0,5,4,3,0,7,0,0,6,0,7,2,6,10,19,5,2,17,21,7,0,0,5,22,120,3,2,0,0,16,16,44,0
8,23,0,0,13,6,1,2,3,6,0,7,0,0,4,0,13,1,0,17,13,6,7,17,17,8,0,0,3,21,77,10,2,0,0,17,45,51,0
8,24,0,0,16,10,1,7,3,6,0,6,0,0,2,0,13,5,0,28,12,1,6,15,32,17,0,0,8,10,99,4,8,0,0,14,24,89,0
8,25,0,0,28,13,0,3,1,6,0,8,0,0,0,0,6,1,1,24,19,2,15,19,18,12,0,0,6,13,87,11,8,0,0,12,26,94,1
8,26,0,0,17,20,2,1,1,4,0,4,0,0,2,0,10,4,1,12,9,3,17,24,47,11,0,0,8,15,119,13,12,0,0,11,24,95,0
8,27,0,0,7,18,6,2,8,0,0,6,0,0,3,0,17,1,13,10,18,8,9,18,37,11,0,0,15,18,139,12,12,0,0,16,31,60,0
8,28,0,0,20,10,0,10,6,2,0,6,0,0,3,0,11,3,27,12,31,1,11,13,24,5,0,0,2,10,137,31,10,0,0,18,20,86,0
8,29,0,0,14,10,3,6,7,7,0,2,0,0,16,0,9,1,6,11,13,3,31,14,29,4,0,0,11,11,169,28,8,0,0,12,21,40,0
8,30,0,0,15,11,3,6,5,6,0,11,0,0,13,0,25,0,3,40,19,8,12,8,18,8,0,0,10,9,156,31,9,0,0,13,15,55,0
8,31,0,0,17,10,2,1,3,3,0,7,0,0,5,1,13,2,3,24,37,9,12,12,10,12,0,0,1,8,121,24,18,0,0,21,24,53,0
8,32,0,0,17,4,1,9,8,2,0,7,0,0,2,0,14,0,0,12,34,8,1,19,5,8,0,0,5,20,158,25,10,0,0,25,21,53,0
8,33,0,0,21,16,4,17,8,0,0,8,0,0,4,0,15,2,2,9,15,3,11,10,10,4,0,0,9,32,180,14,12,0,0,12,38,72,0
8,34,0,0,10,13,1,15,1,0,0,6,0,0,2,0,32,1,0,4,15,1,10,17,4,12,0,0,4,29,187,2,20,0,0,12,23,54,0
8,35,0,0,15,5,0,13,1,1,0,5,0,0,0,0,23,1,0,7,16,3,15,8,5,8,0,0,2,40,179,2,13,0,0,18,42,60,0
8,36,0,0,20,8,2,20,12,0,0,6,0,0,0,0,21,0,0,16,17,22,16,12,14,5,0,0,5,29,167,7,11,0,0,19,26,55,0
8,37,0,0,19,14,0,21,5,2,0,8,0,0,6,0,14,3,0,18,23,22,9,16,10,12,0,0,4,17,181,6,23,0,0,15,21,54,0
8,38,0,0,8,13,3,10,6,5,0,6,0,0,7,0,21,1,0,12,20,19,16,19,23,23,0,0,9,16,221,12,30,0,0,14,29,65,0
8,39,0,0,18,4,2,10,1,2,0,5,0,0,10,2,20,2,5,30,10,11,17,15,31,30,0,0,2,26,219,3,36,0,0,12,27,31,0
8,40,0,0,15,8,0,11,0,0,0,4,0,0,16,0,27,0,1,21,8,8,7,11,17,25,0,0,3,19,244,7,33,0,0,6,23,55,0
8,41,0,0,28,7,0,16,6,0,0,3,0,0,3,1,27,1,0,23,15,7,11,10,38,21,0,0,3,4,224,9,49,0,0,21,22,52,0
8,42,0,0,12,8,0,9,4,2,0,8,0,0,7,2,31,0,0,23,10,15,9,10,29,28,1,0,7,19,190,2,49,0,0,9,44,50,0
8,43,0,0,19,16,3,4,4,2,0,11,0,0,13,0,34,1,0,16,11,18,18,11,35,26,0,0,10,32,195,3,43,0,0,15,32,60,0
8,44,0,0,9,20,3,11,4,5,0,5,0,0,5,0,37,1,0,37,22,17,16,10,19,29,1,0,9,16,197,1,38,0,0,22,28,80,0
8,45,0,0,6,24,11,5,7,1,0,3,0,0,3,1,33,2,1,33,16,12,31,29,19,39,0,0,19,17,192,4,43,0,0,23,25,49,0
8,46,0,0,11,16,5,22,17,0,0,9,0,0,1,0,27,3,0,45,7,13,26,18,36,37,0,0,16,18,237,1,52,0,0,26,33,47,0
8,47,0,0,7,12,3,18,16,2,0,5,0,0,9,0,26,1,1,34,28,14,25,19,29,35,0,0,11,21,196,1,37,0,0,31,31,39,0
