hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,15,0,4,0,0,1,0,0,0
5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,30,0,1,0,0,1,0,0,0
5,53,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,5,2,0,0,1,0,16,0,2,0,0,0,0,1,0
5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,4,0,16,0,1,0,0,0,0,0,0
5,55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,7,0,2,0,0,0,0,2,0
5,56,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,4,4,14,0,2,0,0,1,0,2,0
5,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,20,0,4,0,0,1,0,0,0
5,58,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,2,0,17,0,10,0,0,0,0,2,0
5,59,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,4,0,0,5,1,23,0,3,0,0,0,0,3,0
6,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,2,1,2,2,0,0,3,1,17,0,1,0,0,0,0,1,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,3,3,0,0,1,1,14,0,2,0,0,0,0,0,0
6,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,2,1,13,0,2,0,0,0,0,3,0
6,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,7,0,17,2,1,0,0,1,0,1,0
6,4,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,4,0,1,2,3,1,0,0,4,3,21,0,1,0,0,1,0,0,0
6,5,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,4,24,1,5,0,0,1,0,0,0
6,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,2,19,0,8,0,0,0,0,3,0
6,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,0,0,1,5,19,0,1,0,0,0,0,1,0
6,8,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,5,43,0,0,0,0,1,0,1,0
6,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,18,0,1,0,0,0,0,1,0
6,10,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,0,0,24,0,1,0,0,0,0,1,0
6,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,1,0,20,0,5,0,0,0,0,0,0
6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,2,0,0,0,1,2,25,0,0,0,0,1,0,1,0
6,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,3,0
6,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,3,0
6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0,2,0,16,0,1,0,0,1,0,6,0
6,16,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,22,0,1,0,0,0,0,0,0
6,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,17,0,0,0,0,0,0,1,0
6,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,5,13,0,0,0,0,0,0,2,0
6,19,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,2,2,1,1,2,0,0,2,8,24,0,4,0,0,0,0,0,0
6,20,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,1,5,0,0,1,1,32,0,6,0,0,0,0,0,0
6,21,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,1,0,0,2,0,14,0,1,0,0,0,0,0,0
6,22,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,2,0,0,0,1,32,0,1,0,0,0,0,2,0
6,23,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,7,1,0,0,1,3,18,0,1,0,0,1,0,3,0
6,24,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,1,15,0,0,0,0,1,0,4,0
6,25,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,4,2,0,0,1,0,17,0,2,0,0,0,0,0,0
6,26,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,1,0,0,1,0,25,0,1,0,0,0,0,2,0
6,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,5,0,12,0,2,0,0,0,0,1,0
6,28,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,22,0,0,0,0,0,0,1,0
6,29,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,18,0,0,0,0,0,0,1,0
6,30,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,5,18,0,1,0,0,0,0,2,0
6,31,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,6,25,0,0,0,0,0,0,0,0
6,32,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,4,37,0,4,0,0,1,0,1,0
6,33,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,25,0,8,0,0,0,0,0,0
6,34,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,4,18,0,1,0,0,0,0,1,0
6,35,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,6,3,2,0,0,2,2,18,0,0,0,0,0,0,2,0
6,36,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,2,0,27,1,7,0,0,0,0,0,0
6,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,0,5,1,0,0,0,3,23,0,2,0,0,1,0,1,0
6,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,2,27,0,3,0,0,0,0,2,0
6,39,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,2,0,1,1,3,1,0,0,2,2,20,0,1,0,0,0,0,0,0
6,40,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,2,4,3,0,0,1,0,28,0,1,0,0,0,0,2,0
6,41,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,8,1,3,0,0,1,1,25,0,3,0,0,1,0,2,0
6,42,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,1,0,0,3,3,12,2,1,0,0,0,0,1,0
6,43,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,1,3,19,0,0,0,0,0,0,1,0
6,44,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,2,0,0,2,1,17,0,1,0,0,0,0,2,0
6,45,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,5,1,0,0,2,1,17,0,2,0,0,0,0,0,0
6,46,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,5,2,0,0,2,1,11,0,4,0,0,1,0,4,0
6,47,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,4,0,0,0,3,1,25,1,1,0,0,2,0,6,0
6,48,0,0,4,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,5,2,3,5,2,0,0,0,2,2,46,1,2,0,0,3,0,3,0
6,49,0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,0,0,2,6,1,2,1,1,1,0,0,2,8,44,0,1,0,0,6,0,0,0
6,50,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,11,0,1,1,0,2,0,0,2,1,47,1,1,0,0,11,0,2,0
6,51,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,2,2,1,1,0,0,1,0,31,2,4,0,0,6,0,0,0
6,52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,44,2,0,0,0,0,0,2,0
6,53,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,39,1,4,0,0,0,0,0,0
6,54,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,2,0,0,3,1,29,0,7,0,0,0,0,1,0
6,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,26,0,4,0,0,0,0,1,0
6,56,0,0,2,3,0,4,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,5,2,0,0,0,1,2,32,0,0,0,0,2,0,1,0
6,57,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,2,0,27,1,2,0,0,0,0,1,0
6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,0,0,0,1,0,23,0,1,0,0,0,0,4,0
6,59,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,3,28,0,2,0,0,1,0,1,0
7,0,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,2,0,0,2,7,45,1,5,0,0,2,0,1,0
7,1,0,0,0,0,0,12,6,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,0,0,2,4,17,1,2,0,0,1,0,1,0
7,2,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,4,2,0,1,2,0,1,0,0,2,0,35,0,2,0,0,0,0,2,0
7,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,6,2,0,0,1,2,39,0,4,0,0,0,0,2,0
7,4,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,8,0,0,1,3,47,0,9,0,0,1,0,2,0
7,5,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,2,5,8,0,0,2,3,34,1,11,0,0,2,0,6,0
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,1,2,37,2,2,0,0,0,0,1,0
7,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,4,2,0,0,2,7,37,0,7,0,0,0,0,0,0
7,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,5,5,0,0,2,2,2,0,0,1,1,48,0,2,0,0,2,0,0,0
7,9,0,0,0,5,0,5,5,0,0,0,0,0,0,0,4,0,0,7,2,1,1,1,3,0,0,0,5,1,31,0,1,0,0,3,0,1,0
7,10,0,0,3,6,0,0,1,0,0,0,0,0,0,0,8,0,0,14,0,0,0,5,5,1,0,0,1,0,47,0,2,0,0,9,0,4,0
7,11,0,0,4,1,0,7,0,0,0,0,0,0,0,0,3,0,0,17,1,0,1,1,5,1,0,0,3,0,31,0,0,0,0,12,0,2,0
7,12,0,0,1,3,0,2,4,0,0,0,0,0,0,0,4,0,0,24,1,0,1,3,3,2,0,0,3,0,41,0,6,0,0,11,0,2,0
7,13,0,0,2,4,0,2,2,0,0,0,0,0,0,0,3,0,0,19,7,4,2,3,3,4,0,0,1,0,41,1,3,0,0,12,0,4,0
7,14,0,0,0,1,0,1,11,0,0,2,0,0,0,0,3,0,0,16,3,2,1,6,6,2,0,0,0,6,58,5,2,0,0,16,0,2,0
7,15,0,0,0,1,0,0,9,0,0,0,0,0,0,0,3,0,0,14,3,0,1,7,4,7,0,0,1,2,64,1,9,0,0,14,0,2,0
7,16,0,0,3,2,0,1,1,0,0,0,0,0,0,0,2,0,0,15,12,0,0,2,9,2,0,0,2,2,74,2,2,0,0,14,0,7,0
7,17,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,10,2,3,1,5,7,2,0,0,0,4,53,1,2,0,0,3,0,4,0
7,18,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,6,2,0,0,4,3,3,0,0,2,2,71,1,4,0,0,3,0,2,0
7,19,0,0,0,4,0,1,2,0,0,1,0,0,1,0,1,0,0,8,5,0,3,4,2,2,0,0,1,6,69,3,5,0,0,3,0,2,0
7,20,0,0,4,2,0,1,0,0,0,4,0,0,0,0,6,0,0,6,3,3,2,3,3,2,0,0,3,4,61,2,9,0,0,1,0,0,0
7,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,2,4,5,2,0,0,0,2,55,4,3,0,0,0,0,2,0
7,22,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,6,4,0,0,0,2,35,15,6,0,0,0,0,3,0
7,23,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,2,1,0,3,3,0,2,0,0,0,4,60,3,3,0,0,0,0,2,0
7,24,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,1,3,2,0,4,0,1,2,0,0,2,1,45,0,2,0,0,3,0,4,0
7,25,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,6,2,1,0,0,1,0,44,4,3,0,0,1,0,0,0
7,26,0,0,2,4,0,1,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,5,0,6,0,0,0,6,36,3,7,0,0,3,0,3,0
7,27,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,5,6,2,3,2,5,5,0,0,3,2,49,5,6,0,0,6,0,1,0
7,28,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2,4,0,2,4,12,0,0,2,3,35,4,18,0,0,0,0,1,0
7,29,0,0,5,1,0,2,0,0,0,2,0,0,0,0,3,1,0,3,1,0,1,5,3,6,0,0,1,2,53,3,10,0,0,2,0,3,0
7,30,0,0,6,2,0,3,0,0,0,0,0,0,0,0,4,0,1,1,3,2,2,6,6,14,0,0,4,6,31,12,13,0,0,7,0,6,0
7,31,0,0,1,3,0,3,2,0,0,3,0,0,0,0,1,0,0,2,5,5,1,7,1,3,0,0,8,7,55,5,9,0,0,3,0,2,0
7,32,0,0,1,0,0,3,2,0,0,3,0,0,1,0,1,0,0,7,5,4,3,8,4,3,0,0,6,3,68,1,2,0,0,7,0,8,0
7,33,0,0,4,1,0,1,1,0,0,2,0,0,0,0,3,1,0,15,3,4,2,4,2,3,0,0,3,3,47,0,8,0,0,8,0,14,0
7,34,0,0,1,1,2,6,2,1,0,2,0,0,0,0,2,0,0,9,1,2,1,1,6,4,0,0,3,9,55,3,11,0,0,6,0,19,0
7,35,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,11,2,2,2,0,13,4,0,0,0,3,71,0,17,0,0,11,0,17,0
7,36,0,0,4,4,0,7,3,1,0,4,0,0,0,0,3,0,1,15,6,1,4,2,2,11,0,0,1,2,45,2,13,0,0,22,0,22,0
7,37,0,0,0,1,0,4,5,0,0,2,0,0,0,0,7,0,4,6,1,0,7,3,4,4,0,0,2,10,65,1,11,0,0,8,0,15,0
7,38,0,0,0,1,0,2,0,1,0,6,0,0,5,0,13,0,0,11,5,0,4,7,8,2,0,0,1,15,50,3,12,0,0,11,0,10,0
7,39,0,0,5,2,0,2,2,0,0,0,0,0,0,0,10,0,0,17,16,2,3,2,7,4,0,0,1,3,42,16,6,0,0,13,0,12,0
7,40,0,0,8,0,0,2,2,0,0,0,0,0,2,0,2,1,0,13,8,6,1,1,9,3,0,0,4,1,53,3,6,0,0,10,0,13,0
7,41,0,0,8,4,0,3,0,0,0,2,0,0,1,0,3,4,0,7,2,1,2,4,10,7,0,0,1,5,77,0,8,0,0,6,0,15,0
7,42,0,0,5,2,0,1,1,0,0,1,0,0,1,0,0,2,0,12,1,3,1,4,18,5,0,0,3,8,94,0,7,0,0,4,0,16,0
7,43,0,0,6,2,1,2,3,0,0,1,0,0,1,0,3,2,0,7,2,0,4,6,13,5,0,0,3,2,74,0,6,0,0,8,0,18,0
7,44,0,0,7,1,1,2,3,1,0,3,0,0,0,0,1,3,0,6,4,1,7,7,5,4,0,0,4,7,73,1,8,0,0,5,0,16,0
7,45,0,0,7,1,0,13,9,0,0,0,0,0,0,0,0,3,0,5,3,0,6,7,15,5,0,0,1,3,78,1,9,0,0,8,0,15,0
7,46,0,0,6,4,0,7,1,0,0,0,0,0,0,0,2,1,0,9,6,0,2,6,13,2,0,0,2,5,51,4,4,0,0,6,0,15,0
7,47,0,0,7,1,0,9,7,3,0,0,0,0,0,0,1,3,0,9,9,2,2,6,7,4,0,0,1,6,43,4,4,0,0,7,0,30,0
7,48,0,0,10,10,2,10,9,0,0,1,0,0,0,0,5,3,0,6,3,2,4,2,7,4,0,0,12,6,66,1,5,0,0,8,0,42,0
7,49,0,0,4,9,5,7,11,0,0,0,0,0,0,0,3,1,0,3,3,0,4,3,6,2,0,0,13,2,56,5,8,0,0,3,0,22,0
7,50,0,0,11,3,3,4,5,0,0,6,0,0,1,0,3,4,0,9,7,3,2,3,8,8,0,0,6,2,66,2,11,0,0,12,0,24,0
7,51,0,0,7,3,0,2,2,4,0,8,0,0,0,0,6,3,0,14,14,0,4,8,14,11,0,0,2,4,69,1,11,0,0,15,0,17,0
7,52,0,0,6,3,0,2,6,3,0,7,0,0,0,0,6,3,2,10,17,0,5,4,10,18,0,0,4,11,72,4,20,0,0,15,0,23,0
7,53,0,0,4,12,2,2,2,1,0,6,0,0,0,0,3,0,0,7,7,0,3,3,7,10,0,0,4,18,77,0,13,0,0,6,0,23,0
7,54,0,0,19,5,0,3,3,1,0,1,0,0,0,0,11,1,0,10,2,0,4,2,11,4,0,0,2,9,89,3,5,0,0,7,0,27,0
7,55,0,0,12,1,0,7,3,0,0,2,0,0,2,0,6,3,0,8,0,1,2,1,5,6,0,0,1,11,98,1,13,0,0,4,0,22,0
7,56,0,0,15,11,0,1,0,1,0,4,0,0,0,0,15,4,2,11,2,3,7,3,8,2,0,0,7,4,74,0,6,0,0,3,0,26,0
7,57,0,0,6,6,0,5,0,1,0,1,0,0,6,0,22,2,0,11,2,0,7,2,11,5,0,0,2,13,77,0,5,0,0,12,0,20,0
7,58,0,0,8,8,0,2,6,0,0,1,0,0,2,1,7,0,0,22,2,1,8,3,9,7,0,0,1,4,72,1,12,0,0,19,0,17,0
7,59,0,0,6,1,0,0,4,0,0,1,0,0,3,0,19,1,1,9,7,1,6,7,16,14,0,0,2,5,74,3,18,0,0,10,0,15,0
8,0,0,0,10,2,0,6,7,0,0,3,0,0,1,0,8,0,3,14,6,0,7,3,10,7,0,0,6,11,107,2,13,0,0,13,0,10,0
8,1,0,0,11,0,0,4,0,1,0,2,0,0,5,0,4,2,0,7,5,1,8,0,12,10,0,0,2,8,67,6,17,0,0,5,0,17,0
8,2,0,0,5,11,1,9,5,3,0,3,0,0,3,0,2,0,0,20,10,1,5,1,16,4,0,0,5,6,76,5,10,0,0,18,0,24,0
8,3,0,0,10,4,0,3,7,1,0,7,0,0,5,0,10,0,0,10,9,2,2,4,10,14,0,0,5,11,82,11,18,0,0,8,0,30,0
8,4,0,0,9,3,0,1,3,1,0,7,0,0,5,0,4,0,0,13,7,3,19,3,9,11,0,0,3,14,75,5,17,0,0,8,0,14,0
8,5,0,0,5,3,0,5,2,1,0,4,0,0,1,0,4,1,0,10,11,2,10,4,11,3,0,0,3,16,77,6,6,0,0,6,0,26,0
8,6,0,0,10,0,0,6,2,0,0,0,0,0,6,0,1,6,0,10,9,2,7,7,9,7,0,0,3,8,86,11,10,0,0,5,2,13,0
8,7,0,0,5,2,0,2,0,0,0,0,0,0,5,0,6,1,0,8,11,4,2,5,6,4,0,0,4,7,97,4,4,0,0,2,10,13,0
8,8,0,0,5,2,0,8,0,4,0,0,0,0,5,0,2,2,0,24,10,2,6,4,16,11,0,0,0,8,71,7,11,0,0,19,10,12,0
8,9,0,0,6,3,0,8,1,7,0,1,0,0,5,0,7,1,0,11,16,2,2,6,11,8,0,0,3,5,101,8,7,0,0,17,6,15,0
8,10,0,0,10,3,1,5,2,0,0,1,0,0,1,0,10,0,2,12,8,2,8,1,13,5,0,0,1,1,88,7,21,0,0,7,2,16,0
8,11,0,0,4,9,0,3,2,2,0,0,0,0,3,0,7,0,3,17,6,1,14,6,20,6,0,0,6,14,83,2,4,0,0,14,4,11,0
8,12,0,0,8,6,0,2,4,2,0,0,0,0,6,1,3,1,0,10,7,2,14,2,23,3,0,0,6,7,117,14,2,0,0,7,4,15,0
8,13,0,0,4,3,0,3,3,1,0,1,0,0,7,0,9,1,0,15,12,2,7,7,14,2,0,0,5,10,134,5,3,0,0,9,3,11,0
8,14,0,0,0,2,0,9,1,0,0,1,0,0,7,0,10,3,0,11,5,2,10,1,8,10,0,0,3,9,138,3,18,0,0,11,7,11,0
8,15,0,0,5,4,0,5,0,1,0,1,0,0,1,0,1,9,0,20,4,2,7,5,15,12,0,0,2,9,129,4,14,0,0,13,10,7,0
8,16,0,0,6,2,0,2,2,0,0,3,0,0,5,0,2,15,0,9,3,1,13,1,14,8,0,0,4,19,114,7,17,0,0,9,10,7,0
8,17,0,0,1,4,2,5,2,0,0,2,0,0,7,0,3,4,0,7,7,1,9,6,15,6,0,0,8,10,162,4,11,0,0,10,7,8,0
8,18,0,0,7,4,1,6,3,1,0,5,0,0,5,0,4,0,0,17,7,0,9,5,9,9,0,0,10,10,127,0,14,0,0,15,6,28,0
8,19,0,0,3,17,3,6,3,0,0,1,0,0,6,0,3,1,1,12,13,2,9,5,11,10,0,0,7,3,129,7,15,0,0,18,4,19,0
8,20,0,0,5,9,0,6,9,4,0,2,0,0,5,0,1,0,1,14,8,1,15,11,18,11,0,0,5,6,136,7,17,0,0,12,4,19,0
8,21,0,0,5,11,4,7,8,2,0,3,0,0,6,0,0,1,0,9,11,0,14,5,13,1,0,0,7,7,141,5,2,0,0,15,4,9,0
8,22,0,0,2,4,0,4,6,1,0,3,0,0,2,0,11,7,4,9,8,1,9,3,10,2,0,0,7,6,151,4,8,0,0,17,5,11,0
8,23,0,0,13,4,0,1,4,0,0,4,0,0,2,0,6,1,0,17,11,1,4,5,15,1,0,0,4,7,151,9,7,0,0,10,7,5,0
8,24,0,0,9,6,0,4,2,4,0,6,0,0,6,2,3,1,0,6,13,4,3,9,3,3,0,0,4,8,138,13,18,0,0,14,10,20,0
8,25,0,0,10,10,3,9,4,1,0,7,0,0,7,0,3,1,0,8,3,11,8,8,13,1,1,0,13,11,180,9,11,0,0,6,14,6,0
8,26,0,0,8,5,1,9,10,0,0,7,0,0,0,0,7,2,0,8,7,2,5,2,11,6,0,0,11,12,170,18,11,0,0,8,22,13,0
8,27,0,0,15,5,0,9,6,5,0,8,0,0,2,0,18,0,0,15,19,5,15,11,14,9,0,0,5,15,165,14,12,0,0,23,28,6,0
8,28,0,0,18,8,0,2,2,12,0,19,0,0,4,0,9,0,0,10,16,0,16,19,10,10,0,0,7,14,138,19,11,0,0,24,13,10,0
8,29,0,0,19,4,0,7,4,6,0,10,0,0,5,0,17,0,0,14,19,1,14,7,9,5,0,0,3,9,146,11,13,0,0,17,11,13,0
8,30,0,0,7,7,1,15,9,0,0,10,0,0,1,4,10,0,0,5,6,1,2,10,4,9,0,0,11,7,165,15,10,0,0,9,7,22,0
8,31,0,0,3,17,5,16,25,0,0,1,0,0,4,0,10,0,0,10,8,5,8,5,11,5,1,0,28,6,204,8,11,0,0,8,5,16,0
8,32,0,0,5,15,9,2,29,0,0,4,0,0,2,0,9,0,0,7,12,3,3,17,11,3,0,0,32,8,214,5,6,0,0,13,9,16,0
8,33,0,0,6,4,6,7,21,1,0,1,0,0,3,2,9,0,0,11,11,3,6,5,7,14,1,0,32,6,172,5,17,0,0,9,5,15,0
8,34,0,0,7,4,5,4,19,6,0,11,0,0,3,0,19,0,0,3,14,0,0,10,4,10,0,0,24,9,157,3,27,0,0,14,14,20,0
8,35,0,0,10,19,8,0,20,1,0,12,0,0,0,0,13,0,0,9,8,6,9,3,5,8,0,0,20,21,189,14,18,0,0,11,29,13,0
8,36,0,0,17,6,0,8,7,0,0,10,0,0,0,0,14,1,1,9,15,3,5,12,11,6,1,0,8,18,199,8,10,0,0,11,17,22,0
8,37,0,0,6,5,3,5,6,2,0,4,0,0,1,0,12,0,0,23,17,14,2,5,11,6,0,0,6,21,182,4,11,0,0,11,19,16,0
8,38,0,0,6,4,0,5,0,4,0,11,0,0,0,0,5,0,0,31,14,4,2,3,6,10,0,0,6,9,197,6,16,0,0,29,2,15,0
8,39,0,0,8,4,1,8,3,2,0,4,0,0,6,0,6,0,0,21,8,2,3,4,15,1,0,0,6,4,219,10,11,0,0,16,5,16,0
8,40,0,0,11,1,0,4,4,3,0,1,0,0,4,0,8,0,0,9,6,3,4,5,18,8,0,0,7,3,225,7,11,0,0,14,5,9,0
8,41,0,0,6,4,0,5,6,1,0,0,0,0,2,0,12,1,0,20,5,8,6,5,4,19,0,0,5,7,175,9,39,0,0,19,10,25,0
8,42,0,0,4,3,1,4,9,2,0,2,0,0,5,0,17,2,0,20,9,1,5,16,12,10,0,0,6,6,194,3,26,0,0,11,10,29,0
8,43,0,0,13,12,6,5,10,1,0,4,0,0,10,0,5,5,0,21,10,3,20,8,17,15,0,0,12,9,204,7,26,0,0,22,17,28,0
8,44,0,0,14,9,6,9,11,2,0,0,0,0,8,0,7,1,0,11,8,3,6,10,13,5,0,0,24,26,256,7,17,0,0,13,10,39,0
8,45,0,0,9,15,9,5,12,1,0,2,0,0,4,1,10,1,2,15,10,1,5,3,13,11,0,0,14,13,199,9,21,0,0,17,8,28,0
8,46,0,0,9,14,9,5,17,2,0,8,0,0,10,0,10,7,6,22,24,0,5,5,12,4,0,0,18,9,168,7,10,0,0,17,10,21,0
8,47,0,0,4,14,3,2,18,1,0,6,0,0,1,0,8,1,0,20,23,1,1,0,13,0,0,0,25,8,189,3,7,0,0,9,13,34,0
