hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,6,14,0,2,0,0,0,0,1,0
5,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,6,0,3,0,0,1,0,1,0
5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,1,0,0,2,1,12,2,1,0,0,0,0,0,0
5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,0,11,0,2,0,0,0,0,0,0
5,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,10,1,0,0,0,0,0,2,0
5,56,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,5,1,0,0,2,7,4,0,2,0,0,1,0,1,0
5,57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,12,0,1,0,0,1,0,0,0
5,58,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,22,0,1,0,0,1,0,0,0
5,59,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,22,0,0,0,0,1,0,2,0
6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,13,1,0,0,0,0,0,2,0
6,1,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,19,1,5,0,0,2,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,1,0,0,0,1,1,18,0,1,0,0,5,0,2,0
6,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,1,20,0,2,0,0,1,0,2,0
6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,2,4,1,0,0,2,4,12,0,1,0,0,5,0,0,0
6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1,0,8,0,2,0,0,0,0,1,0
6,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,3,0,0,1,0,19,0,4,0,0,4,0,0,0
6,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,2,0,22,0,2,0,0,0,0,1,0
6,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,6,0,0,0,0,14,0,0,0,0,3,0,0,0
6,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,1,1,13,0,0,0,0,0,0,1,0
6,10,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,6,0,0,1,0,14,0,0,0,0,2,0,0,0
6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,3,21,0,3,0,0,0,0,1,0
6,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0
6,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,3,0,0,2,0,16,0,1,0,0,0,0,0,0
6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,2,0,18,0,0,0,0,1,0,12,0
6,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,2,0
6,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,34,0,0,0,0,0,0,1,0
6,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,2,0,0,0,2,2,39,0,1,0,0,1,0,0,0
6,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0,2,1,16,1,4,0,0,0,0,4,0
6,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,21,0,5,0,0,1,0,0,0
6,20,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,8,2,1,2,4,2,1,0,0,0,1,29,0,0,0,0,0,0,1,0
6,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,9,0,0,0,0,0,28,0,0,0,0,0,0,2,0
6,22,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,7,0,0,0,3,0,30,0,4,0,0,0,0,0,0
6,23,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,32,0,4,0,0,0,0,4,0
6,24,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,2,0,1,0,4,0,0,0,0,2,14,0,2,0,0,1,0,1,0
6,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,7,3,0,0,0,6,14,0,2,0,0,0,0,5,0
6,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,7,0,0,0,2,3,13,0,1,0,0,0,0,6,0
6,27,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,8,0,0,0,1,2,23,0,3,0,0,0,0,1,0
6,28,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,7,7,0,0,1,0,16,0,6,0,0,2,0,0,0
6,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,4,0,0,1,5,21,0,1,0,0,1,0,0,0
6,30,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,3,3,2,0,0,2,2,19,0,2,0,0,1,0,0,0
6,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,18,0,1,0,0,0,0,1,0
6,32,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,4,26,0,1,0,0,0,0,1,0
6,33,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,0,1,5,17,1,1,0,0,0,0,0,0
6,34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,2,0,2,1,0,0,3,3,20,0,1,0,0,0,0,0,0
6,35,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,3,4,2,0,0,7,4,0,0,2,2,17,0,7,0,0,0,0,3,0
6,36,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,5,8,0,0,0,0,11,0,6,0,0,1,0,2,0
6,37,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,22,1,0,0,0,2,0,2,0
6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,6,0,0,0,1,3,19,0,0,0,0,0,0,3,0
6,39,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,2,0,0,0,2,20,0,4,0,0,0,0,3,0
6,40,0,0,2,0,0,10,6,0,0,0,0,0,1,0,0,0,0,3,4,1,1,1,0,6,0,0,3,0,17,0,8,0,0,0,0,1,0
6,41,0,0,0,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,2,11,0,0,5,4,21,0,15,0,0,0,0,1,0
6,42,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,10,0,0,4,11,4,0,0,2,2,24,0,3,0,0,1,0,4,0
6,43,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,3,0,1,9,2,1,0,0,0,2,30,0,0,0,0,0,0,2,0
6,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,1,3,30,0,1,0,0,0,0,2,0
6,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,4,3,0,0,0,0,0,40,0,0,0,0,0,0,1,0
6,46,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,3,2,38,0,1,0,0,2,0,4,0
6,47,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,1,5,0,0,0,0,0,30,0,1,0,0,1,0,5,0
6,48,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,1,0,1,2,0,0,1,0,33,0,2,0,0,1,0,1,0
6,49,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,2,35,1,3,0,0,0,0,0,0
6,50,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,10,0,0,0,1,2,33,0,0,0,0,0,0,1,0
6,51,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,5,2,0,0,0,3,35,0,6,0,0,0,0,4,0
6,52,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,11,2,0,0,1,8,27,0,3,0,0,0,0,4,0
6,53,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,4,5,2,0,0,13,2,0,0,0,13,14,0,2,0,0,1,0,1,0
6,54,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,6,6,0,1,5,5,0,0,0,1,1,28,2,0,0,0,0,0,2,0
6,55,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,11,0,3,3,6,0,0,0,1,2,27,1,5,0,0,2,0,1,0
6,56,0,0,0,1,0,3,4,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,7,1,0,0,3,2,45,0,1,0,0,0,0,3,0
6,57,0,0,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0,7,8,0,0,0,3,1,0,0,1,3,23,1,2,0,0,2,0,3,0
6,58,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,1,5,0,0,3,3,27,1,6,0,0,0,0,0,0
6,59,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,3,2,29,2,4,0,0,1,0,2,0
7,0,0,0,2,1,0,10,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,6,5,0,0,1,5,21,0,7,0,0,0,0,4,0
7,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,2,4,0,0,0,3,2,15,1,1,0,0,4,0,8,0
7,2,0,0,0,8,0,3,4,0,0,0,0,0,0,0,0,0,0,1,14,0,1,3,4,4,0,0,3,5,22,0,6,0,0,1,0,2,0
7,3,0,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,3,6,0,0,7,6,21,1,9,0,0,1,0,2,0
7,4,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,3,5,4,0,7,3,1,0,0,2,3,30,0,4,0,0,4,0,6,0
7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,8,2,0,0,1,1,51,1,3,0,0,2,0,1,0
7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,1,1,2,4,0,0,0,1,1,40,1,2,0,0,0,0,0,0
7,7,0,0,0,2,0,6,1,0,0,0,0,0,0,0,3,0,0,5,4,3,0,5,1,2,0,0,6,4,25,1,4,0,0,1,0,3,0
7,8,0,0,0,1,0,4,3,0,0,0,0,0,0,0,2,0,0,2,2,1,0,7,3,4,0,0,3,4,23,2,8,0,0,0,0,2,0
7,9,0,0,2,1,0,1,1,0,0,0,0,0,0,0,7,0,0,2,4,3,0,2,2,5,0,0,2,10,23,0,6,0,0,1,0,3,0
7,10,0,0,1,2,0,1,0,0,0,1,0,0,0,0,9,0,1,9,1,1,1,4,9,20,0,0,2,2,31,2,12,0,0,4,0,4,0
7,11,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,1,14,11,1,2,2,3,7,0,0,1,6,38,1,11,0,0,0,0,1,0
7,12,0,0,3,2,0,3,0,0,0,0,0,0,0,0,4,0,2,10,4,0,2,2,3,4,0,0,1,2,25,0,4,0,0,2,0,4,0
7,13,0,0,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,9,7,1,2,0,11,11,0,0,0,4,20,0,7,0,0,3,0,4,0
7,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,4,3,1,9,3,0,0,0,3,31,0,1,0,0,0,0,4,0
7,15,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,17,4,2,1,0,11,2,0,0,3,0,49,0,3,0,0,2,0,25,0
7,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,7,4,1,3,4,5,2,0,0,3,7,42,0,2,0,0,0,0,7,0
7,17,0,0,3,1,0,3,0,0,0,0,0,0,0,0,6,0,0,12,2,7,1,0,8,6,0,0,1,4,55,3,6,0,0,8,0,0,0
7,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,15,6,4,1,3,5,5,0,0,2,3,59,2,8,0,0,5,0,6,0
7,19,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,1,0,14,3,0,2,2,5,16,0,0,0,1,67,2,7,0,0,0,0,2,0
7,20,0,0,2,1,0,2,0,0,0,2,0,0,0,0,3,0,0,7,4,0,3,4,4,4,0,0,0,11,40,0,5,0,0,1,0,1,0
7,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,1,3,1,3,0,0,1,5,36,0,9,0,0,0,0,0,0
7,22,0,0,1,1,0,6,0,0,0,0,0,0,0,0,4,1,0,6,5,0,1,1,0,6,0,0,3,0,38,0,5,0,0,5,0,0,0
7,23,0,0,6,1,0,3,0,0,0,0,0,0,0,0,4,0,0,4,8,0,2,1,1,11,0,0,4,2,41,0,10,0,0,0,0,4,0
7,24,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,8,4,3,3,3,2,11,0,0,0,2,28,1,1,0,0,1,0,8,0
7,25,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,10,1,1,3,2,7,6,0,0,1,5,20,0,5,0,0,4,0,2,0
7,26,0,0,0,4,0,1,0,0,0,6,0,0,0,0,1,1,0,4,3,1,4,5,5,0,0,0,0,2,28,1,3,0,0,0,0,1,0
7,27,0,0,0,1,0,1,1,0,0,3,0,0,0,0,7,2,0,17,4,0,1,2,13,3,0,0,1,3,46,0,2,0,0,3,0,3,0
7,28,0,0,1,1,0,1,5,0,0,1,0,0,0,0,6,0,1,18,4,5,1,5,6,3,0,0,2,6,55,0,4,0,0,5,0,4,0
7,29,0,0,1,1,0,3,3,1,0,1,0,0,0,0,5,0,0,23,8,0,0,1,8,0,0,0,1,1,40,0,0,0,0,11,0,1,0
7,30,0,0,1,1,0,1,1,0,0,1,0,0,1,0,3,0,0,8,12,0,3,5,11,3,0,0,3,2,24,0,2,0,0,12,0,1,0
7,31,0,0,1,1,0,4,4,0,0,0,0,0,0,0,2,0,5,28,6,6,6,0,2,2,0,0,3,4,34,0,4,0,0,12,0,1,0
7,32,0,0,4,1,0,0,4,0,0,1,0,0,0,0,1,0,0,17,8,1,3,2,10,1,0,0,1,7,43,0,8,0,0,4,0,11,0
7,33,0,0,3,5,0,2,0,0,0,0,0,0,0,0,1,0,0,15,3,0,4,1,5,10,0,0,7,24,50,0,14,0,0,2,0,4,0
7,34,0,0,2,7,2,3,3,0,0,1,0,0,0,0,2,0,0,7,3,2,1,3,8,8,0,0,8,10,28,0,10,0,0,4,0,12,0
7,35,0,0,1,11,2,0,6,0,0,5,0,0,0,0,7,0,0,7,8,0,0,5,8,4,0,0,14,2,41,0,6,0,0,6,0,7,0
7,36,0,0,4,13,0,2,8,3,0,2,0,0,0,0,2,0,0,7,16,0,5,4,2,7,0,0,7,0,41,0,4,0,0,17,0,7,0
7,37,0,0,0,2,0,3,3,3,0,5,0,0,0,0,3,0,0,8,21,0,3,3,9,7,0,0,1,4,50,0,10,0,0,11,0,7,0
7,38,0,0,1,2,0,6,4,5,0,7,0,0,0,0,2,0,0,7,15,1,6,6,2,4,0,0,1,2,45,0,9,0,0,17,0,8,0
7,39,0,0,1,2,0,1,2,1,0,14,0,0,0,0,3,0,0,5,8,5,2,3,10,0,0,0,4,5,81,2,3,0,0,10,0,5,0
7,40,0,0,5,3,0,1,1,0,0,7,0,0,0,0,3,0,0,7,9,3,4,7,7,10,0,0,1,7,74,2,6,0,0,6,0,6,0
7,41,0,0,2,4,0,1,1,0,0,0,0,0,0,0,3,0,0,11,8,1,2,6,7,4,0,0,3,2,76,0,6,0,0,10,0,3,0
7,42,0,0,2,5,0,5,5,0,0,2,0,0,0,0,1,0,0,8,3,6,3,4,6,4,0,0,1,9,71,0,7,0,0,7,0,6,0
7,43,0,0,4,6,0,3,3,0,0,2,0,0,0,0,1,0,0,12,4,7,4,1,4,3,0,0,5,11,54,1,5,0,0,5,0,5,0
7,44,0,0,3,11,0,7,3,0,0,1,0,0,1,0,3,1,0,5,10,6,2,0,9,1,0,0,3,11,40,0,7,0,0,11,0,19,0
7,45,0,0,6,4,0,4,8,0,0,0,0,0,1,0,1,0,2,6,5,6,5,1,10,0,0,0,3,9,37,0,3,0,0,4,0,23,0
7,46,0,0,3,7,0,8,4,0,0,0,0,0,0,0,2,0,2,5,7,8,7,5,10,1,0,0,2,9,76,0,5,0,0,7,0,24,0
7,47,0,0,3,6,0,10,1,0,0,1,0,0,1,0,2,4,0,11,13,7,5,3,2,3,0,0,3,10,72,0,5,0,0,8,0,31,0
7,48,0,0,6,9,0,15,2,0,0,1,0,0,0,0,7,3,0,12,15,2,1,0,3,0,0,0,3,9,58,0,1,0,0,4,0,28,0
7,49,0,0,7,11,1,11,1,1,0,2,0,0,3,0,7,6,0,13,9,7,7,10,4,7,0,0,1,5,79,1,13,0,0,9,0,24,0
7,50,0,0,6,9,3,6,1,0,0,1,0,0,3,0,6,2,0,8,3,7,4,4,10,2,0,0,3,5,54,0,5,0,0,0,0,20,0
7,51,0,0,9,24,3,7,7,0,0,0,0,0,1,0,4,3,2,13,7,9,6,3,11,5,0,0,6,2,59,1,5,0,0,10,0,33,0
7,52,0,0,7,30,2,3,3,0,0,0,0,0,0,0,10,2,1,10,4,9,12,3,6,4,0,0,14,5,55,1,8,0,0,1,0,52,0
7,53,0,0,8,25,2,16,7,0,0,0,0,0,1,0,3,2,8,15,11,8,14,0,8,5,0,0,7,10,66,2,16,0,0,11,0,34,0
7,54,0,0,7,21,0,11,4,0,0,11,0,0,10,0,4,2,1,16,10,15,5,3,6,13,0,0,13,9,76,1,12,0,0,11,0,50,0
7,55,0,0,4,10,1,4,3,16,0,20,0,0,17,0,3,2,1,16,35,5,7,3,6,7,0,0,15,5,76,3,7,0,0,12,0,34,0
7,56,0,0,5,10,0,1,1,5,0,16,0,0,8,1,12,0,0,6,23,5,2,5,8,6,0,0,2,11,70,1,6,0,0,8,0,21,0
7,57,0,0,6,9,0,14,6,9,0,14,0,0,5,0,12,1,1,2,21,15,5,3,8,13,0,0,10,3,86,7,17,0,0,15,0,29,0
7,58,0,0,9,4,0,9,3,9,0,11,0,0,2,0,16,3,1,6,22,6,5,2,2,7,0,0,4,8,56,3,16,0,0,15,0,51,0
7,59,0,0,15,13,0,7,0,10,0,17,0,0,0,0,13,4,2,15,35,2,2,1,1,5,0,0,8,5,63,3,15,0,0,22,0,46,0
8,0,0,0,24,9,2,3,3,9,0,13,0,0,8,0,1,6,3,18,26,6,15,1,5,0,0,0,5,6,50,0,3,0,0,17,0,47,0
8,1,0,0,20,14,0,4,0,14,0,23,0,0,10,0,7,3,0,14,39,2,24,3,9,13,0,0,2,6,37,0,3,0,0,17,0,47,0
8,2,0,0,7,9,2,10,4,5,0,17,0,0,2,0,1,0,1,11,24,4,40,2,11,8,0,0,5,5,36,0,2,0,0,8,0,38,0
8,3,0,0,17,17,3,1,4,13,0,17,0,0,0,0,1,0,1,15,29,8,22,3,7,2,0,0,9,5,64,0,5,0,0,22,0,49,0
8,4,0,0,20,14,1,2,3,11,0,31,0,0,0,0,0,0,0,14,36,7,14,2,9,5,0,0,6,4,50,6,9,0,0,21,0,70,0
8,5,0,0,13,14,0,10,2,19,0,29,0,0,1,0,2,2,0,8,40,13,11,4,3,3,0,0,6,8,51,2,5,0,0,24,0,31,0
8,6,0,0,16,12,1,1,2,16,0,23,0,0,2,0,2,1,0,6,41,0,11,3,16,14,0,0,5,4,45,2,14,0,0,20,0,32,0
8,7,0,0,13,21,0,21,24,8,0,14,0,0,3,0,2,0,0,15,26,5,6,6,4,7,0,0,28,7,60,0,8,0,0,15,0,39,0
8,8,0,0,17,14,4,18,25,13,0,21,0,0,1,0,3,4,0,17,32,16,16,5,5,10,0,0,26,10,49,2,6,0,0,9,0,25,0
8,9,0,0,20,23,7,3,20,6,0,24,0,0,5,1,10,1,9,24,28,25,18,6,7,6,0,0,24,12,70,1,7,0,0,6,0,42,0
8,10,0,0,14,21,1,3,2,13,0,23,0,0,2,0,2,0,0,9,39,30,8,6,11,8,0,0,13,10,78,0,12,0,0,13,1,41,0
8,11,0,0,11,7,1,4,14,16,0,23,0,0,5,0,3,0,0,14,31,15,16,7,6,18,0,0,16,8,99,1,7,0,0,15,16,42,0
8,12,0,0,8,7,0,4,11,16,0,16,0,0,22,0,6,0,8,18,36,10,15,5,9,5,0,0,11,12,95,2,7,0,0,16,16,49,0
8,13,0,0,10,17,0,1,4,16,0,11,0,0,21,0,3,1,1,11,43,4,14,6,18,2,0,0,7,13,87,2,7,0,0,29,11,48,0
8,14,0,0,15,15,1,3,3,5,0,4,0,0,14,0,5,3,5,6,14,8,15,11,16,18,0,0,13,12,79,0,21,0,0,11,11,42,0
8,15,0,0,21,15,2,2,2,4,0,6,0,0,15,0,7,5,1,12,11,23,18,17,4,14,0,0,10,13,98,4,15,0,0,14,15,88,0
8,16,0,0,17,14,4,4,4,0,0,23,0,0,5,2,9,6,3,8,14,15,14,22,3,7,0,0,11,20,123,2,4,0,0,14,13,54,0
8,17,0,0,17,14,1,4,9,7,0,7,0,0,2,0,11,1,2,17,14,15,16,1,5,7,0,0,9,24,209,2,4,0,0,17,21,69,0
8,18,0,0,16,13,1,6,19,10,0,4,0,0,6,0,8,0,6,14,30,13,10,4,4,8,0,0,11,7,167,1,10,0,0,35,26,55,0
8,19,0,0,23,13,0,11,10,8,0,4,0,0,5,0,4,0,0,11,17,16,11,3,12,7,2,0,7,8,140,2,13,0,0,19,20,52,0
8,20,0,0,24,18,1,5,2,11,0,9,0,0,29,0,10,7,2,14,38,30,21,7,3,13,0,0,15,23,172,1,14,0,0,28,24,74,0
8,21,0,0,34,18,1,7,3,5,0,18,0,0,19,0,18,7,0,13,37,17,14,5,4,18,0,0,7,23,154,5,12,0,0,24,33,78,0
8,22,0,0,48,27,2,3,10,4,0,17,0,0,6,0,6,7,1,14,24,9,21,7,17,9,3,0,16,14,152,2,5,0,0,16,22,108,0
8,23,0,0,29,17,1,2,13,6,0,12,0,0,5,0,2,2,1,23,34,38,23,18,10,7,5,0,15,21,163,12,17,0,0,32,27,56,0
8,24,0,0,17,22,3,6,11,13,0,19,0,0,18,0,6,0,0,19,56,35,18,5,13,5,6,0,15,10,181,7,15,0,0,32,17,41,0
8,25,0,0,40,13,2,17,6,17,0,21,0,0,25,0,13,2,18,28,42,17,29,12,14,5,4,0,8,14,170,3,16,0,0,33,27,71,1
8,26,0,0,33,6,0,20,11,6,0,31,0,0,16,0,6,9,15,25,47,10,25,14,18,15,1,0,6,32,150,4,17,0,0,40,28,63,0
8,27,0,0,29,26,6,19,18,2,0,14,0,0,4,0,15,3,0,26,53,12,15,15,9,8,0,0,18,19,141,4,9,0,0,21,32,74,0
8,28,0,0,23,24,6,7,11,6,0,9,0,0,21,0,20,0,1,17,37,17,22,17,10,9,0,0,29,18,132,15,13,0,0,17,28,54,1
8,29,0,0,23,22,3,6,10,11,0,7,0,0,15,0,20,4,1,16,34,15,14,12,7,18,0,0,17,11,164,6,24,0,0,18,20,56,0
8,30,0,0,24,7,0,10,8,7,0,20,0,0,19,0,33,5,0,18,50,16,21,17,13,12,0,0,10,15,184,11,15,0,0,33,23,88,0
8,31,0,0,18,12,1,4,17,4,0,25,0,0,4,0,22,1,0,5,37,27,33,11,15,17,0,0,14,9,241,8,44,0,0,17,14,104,0
8,32,0,0,23,6,1,3,15,5,0,26,0,0,22,0,14,1,0,9,38,25,23,11,16,8,0,0,14,13,198,12,41,0,0,17,12,107,0
8,33,0,0,18,16,4,7,9,9,0,28,0,0,5,0,11,0,17,16,38,27,14,7,10,9,0,0,12,10,195,8,33,0,0,18,14,68,0
8,34,0,0,23,9,1,7,23,5,0,21,0,0,5,0,11,1,19,19,36,9,17,22,18,10,0,0,19,11,172,5,42,0,0,16,21,71,0
8,35,0,0,32,18,0,4,7,3,0,22,0,0,7,0,21,0,0,29,30,18,11,30,17,8,0,0,6,18,168,3,21,0,0,19,28,110,0
8,36,0,0,22,32,2,3,2,3,0,28,0,0,2,0,16,1,1,23,34,26,9,11,33,7,0,0,10,19,154,5,27,0,0,25,32,81,0
8,37,0,0,17,27,2,4,6,0,0,16,0,0,10,0,18,2,0,10,22,33,16,13,28,26,0,0,13,10,179,4,21,0,0,17,29,79,0
8,38,0,0,20,13,0,8,15,1,0,15,0,0,6,0,8,0,1,18,18,34,32,22,8,21,0,0,6,20,161,3,33,0,0,37,43,85,0
8,39,0,0,17,18,0,10,5,2,0,17,0,0,3,0,25,0,0,28,15,24,47,10,7,32,0,0,4,16,189,7,32,0,0,29,33,64,0
8,40,0,0,21,22,0,6,9,2,0,16,0,0,2,0,29,3,0,26,23,21,27,14,4,33,0,0,19,5,200,4,49,0,0,17,32,72,0
8,41,0,0,6,25,2,9,6,1,0,23,0,0,5,0,29,12,0,28,22,46,28,15,8,22,0,0,21,8,203,5,34,0,0,20,24,65,0
8,42,0,0,13,23,4,18,21,3,0,15,0,0,4,0,63,0,1,29,30,62,12,21,26,31,0,0,15,23,205,2,42,0,0,21,23,75,0
8,43,0,0,14,14,4,6,12,15,0,51,0,0,4,0,33,1,1,22,36,23,20,16,30,49,0,0,17,6,221,4,41,0,0,28,26,67,0
8,44,0,0,14,20,1,15,14,6,0,49,0,0,7,2,21,7,0,25,34,28,29,17,37,48,0,0,10,17,264,1,82,0,0,31,19,71,0
8,45,0,0,11,7,0,8,22,10,0,39,0,0,7,6,34,2,1,26,61,32,38,15,42,31,0,0,13,23,248,5,65,0,0,31,29,57,0
8,46,0,0,5,30,3,8,12,15,0,46,0,0,8,0,32,3,1,19,76,34,34,13,40,65,0,0,17,15,238,24,49,0,0,45,29,61,0
8,47,0,0,11,19,0,5,13,8,0,28,0,0,13,1,42,0,4,24,58,22,31,28,28,58,0,0,24,24,222,16,100,0,0,37,24,70,0
