hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,8,0,1,0,0,1,0,0,0
5,52,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,0
5,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,3,0,0,0,0,7,0,3,0,0,0,0,0,0
5,54,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,6,0,4,0,0,0,0,1,0
5,55,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,4,2,7,0,2,0,0,0,0,3,0
5,56,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,5,1,0,0,1,1,10,0,1,0,0,1,0,1,0
5,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,3,0,3,0,0,2,0,1,0
5,58,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,7,0,4,0,0,0,0,1,0
5,59,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,7,0,1,0,0,4,0,1,0
6,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,2,3,9,0,5,0,0,0,0,2,0
6,1,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,2,1,3,1,4,0,0,1,0,0,0
6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,6,0,10,0,0,0,0,2,0
6,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,2,0,7,0,1,0,0,0,0,1,0
6,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,6,0,0,0,5,11,0,5,0,0,0,0,1,0
6,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,5,0,0,0,2,4,0,3,0,0,0,0,0,0
6,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,5,0,3,0,0,0,0,0,0
6,7,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,2,0,9,0,3,0,0,0,0,2,0
6,8,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,2,0,0,0,2,15,1,3,0,0,0,0,2,0
6,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,6,0,1,0,0,0,0,0,0
6,10,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,4,0,0,3,0,8,0,1,0,0,2,0,1,0
6,11,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,9,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,5,0,0,0,1,1,12,0,0,0,0,1,0,3,0
6,13,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,0,1,2,0,0,1,5,13,0,0,0,0,0,0,0,0
6,14,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,0,0,17,0,4,0,0,0,0,0,0
6,15,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,11,0,3,0,0,0,0,0,0
6,16,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,20,0,4,0,0,0,0,1,0
6,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,2,10,0,0,0,0,0,0,1,0
6,18,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,3,0,2,0,0,1,0,1,0
6,19,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,8,0,1,0,0,1,0,0,0
6,20,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,15,0,5,0,0,0,0,3,0
6,21,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,13,0,1,0,0,0,0,0,0
6,22,0,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,3,0,0,0,5,0,2,1,4,0,0,0,0,3,0
6,23,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,4,2,9,0,1,0,0,0,0,1,0
6,24,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,1,0,0,1,1,24,0,0,0,0,1,0,0,0
6,25,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,22,2,2,0,0,0,0,1,0
6,26,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,12,0,6,0,0,1,0,2,0
6,27,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,3,3,18,1,1,0,0,1,0,4,0
6,28,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,3,22,0,0,0,0,1,0,1,0
6,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,1,0,0,2,2,16,0,1,0,0,0,0,0,0
6,30,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,4,2,20,0,7,0,0,1,0,0,0
6,31,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,5,0,0,1,0,13,3,6,0,0,0,0,0,0
6,32,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,3,0,21,0,2,0,0,0,0,2,0
6,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,4,0,0,0,0,0,28,0,2,0,0,1,0,6,0
6,34,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,20,0,2,0,0,2,0,0,0
6,35,0,0,0,4,0,5,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,21,0,0,0,0,0,0,0,0
6,36,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,0,1,0,25,0,3,0,0,1,0,3,0
6,37,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,1,12,0,0,0,3,2,28,0,1,0,0,2,0,4,0
6,38,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,4,0,0,0,5,1,30,0,3,0,0,0,0,2,0
6,39,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,3,0,0,4,3,30,1,5,0,0,0,0,1,0
6,40,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,2,1,37,4,1,0,0,0,0,1,0
6,41,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,3,31,2,0,0,0,1,0,1,0
6,42,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,1,27,0,3,0,0,0,0,2,0
6,43,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,5,0,0,0,2,0,41,1,0,0,0,1,0,2,0
6,44,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,28,0,5,0,0,0,0,1,0
6,45,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,3,0,0,4,0,34,0,5,0,0,1,0,1,0
6,46,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,3,4,0,0,1,1,27,0,6,0,0,1,0,0,0
6,47,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,11,0,0,0,2,0,35,1,1,0,0,0,0,2,0
6,48,0,0,0,2,0,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,6,3,6,1,0,0,1,3,33,2,3,0,0,2,0,1,0
6,49,0,0,2,0,0,11,3,0,0,0,0,0,0,0,3,0,0,4,2,2,0,0,1,1,0,0,1,7,37,0,2,0,0,2,0,1,0
6,50,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,6,7,0,0,0,4,0,0,0,3,0,39,1,1,0,0,3,0,2,0
6,51,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,1,3,2,0,6,0,0,3,2,40,0,10,0,0,2,0,4,0
6,52,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,3,1,0,2,0,2,3,0,0,1,3,30,1,4,0,0,0,0,8,0
6,53,0,0,1,2,0,2,0,1,0,0,0,0,0,0,7,0,0,2,1,0,5,2,6,1,0,0,0,10,36,0,1,0,0,4,0,3,0
6,54,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,3,0,1,1,0,0,3,5,2,0,0,1,0,42,1,2,0,0,2,0,2,0
6,55,0,0,1,3,0,6,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1,4,6,0,0,3,0,46,0,7,0,0,1,0,5,0
6,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,3,0,0,2,0,38,1,4,0,0,0,0,12,0
6,57,0,0,0,4,0,7,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,5,0,0,0,0,36,18,7,0,0,0,0,7,0
6,58,0,0,1,10,0,6,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,3,2,37,2,6,0,0,0,0,0,0
6,59,0,0,1,8,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,4,3,2,9,7,0,0,3,4,28,0,7,0,0,0,0,2,0
7,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,7,3,0,4,0,6,2,1,8,3,0,0,4,5,31,0,5,0,0,0,0,9,0
7,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,8,0,0,7,0,2,2,4,9,0,0,0,1,2,24,0,1,0,0,0,0,11,0
7,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,6,4,0,2,0,13,1,0,0,1,4,21,0,1,0,0,2,0,2,0
7,3,0,0,0,4,0,2,1,1,0,0,0,0,0,0,9,1,0,5,3,2,1,1,10,0,0,0,2,1,32,0,4,0,0,2,0,1,0
7,4,0,0,1,8,0,2,0,1,0,0,0,0,0,0,10,0,0,7,3,2,0,1,15,0,0,0,8,0,42,1,0,0,0,2,0,2,0
7,5,0,0,0,1,0,8,1,0,0,1,0,0,0,0,11,1,0,14,3,2,1,0,4,2,0,0,2,3,43,0,3,0,0,6,0,0,0
7,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,0,0,5,6,0,0,5,0,7,0,0,1,0,22,1,10,0,0,0,0,0,0
7,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,1,0,3,11,0,0,5,2,1,0,0,1,4,36,3,3,0,0,1,0,5,0
7,8,0,0,0,3,0,4,1,0,0,0,0,0,0,0,8,0,0,2,5,0,0,1,2,0,0,0,4,10,39,0,0,0,0,0,0,4,0
7,9,0,0,4,13,5,2,0,1,0,0,0,0,0,0,8,0,0,3,0,2,1,2,3,2,0,0,7,4,28,1,1,0,0,0,0,10,0
7,10,0,0,7,23,2,5,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,1,3,0,0,0,20,4,24,1,2,0,0,0,0,23,0
7,11,0,0,0,25,0,3,4,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,9,2,0,0,25,3,14,1,8,0,0,1,0,25,0
7,12,0,0,1,31,19,3,16,1,0,0,0,0,0,0,7,1,0,3,3,0,0,4,4,3,0,0,27,1,34,2,5,0,0,5,0,22,0
7,13,0,0,0,26,23,12,27,1,0,1,0,0,0,0,7,1,0,2,6,1,1,4,6,7,0,0,26,3,29,0,4,0,0,17,0,6,0
7,14,0,0,0,11,7,5,10,0,0,2,0,0,0,0,9,0,0,9,5,0,1,5,13,0,0,0,14,1,32,0,0,0,0,0,0,3,0
7,15,0,0,0,10,0,3,2,0,0,0,0,0,0,0,9,1,0,4,2,1,1,0,0,6,0,0,2,0,58,2,5,0,0,4,0,0,0
7,16,0,0,1,9,0,6,2,0,0,0,0,0,0,0,9,2,0,4,1,0,1,5,2,2,0,0,4,1,33,2,8,0,0,1,0,1,0
7,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,7,0,2,0,2,7,1,0,0,2,9,32,1,4,0,0,2,0,3,0
7,18,0,0,0,0,0,6,1,0,0,0,0,0,0,0,10,0,0,11,5,1,2,3,22,3,0,0,3,7,41,0,8,0,0,7,0,0,0
7,19,0,0,1,2,0,5,0,0,0,1,0,0,0,0,14,0,0,19,1,2,7,3,10,8,0,0,0,2,64,1,2,0,0,3,0,4,0
7,20,0,0,1,5,0,3,0,0,0,0,0,0,0,0,8,0,0,11,5,1,3,4,6,11,0,0,6,2,51,1,6,0,0,4,0,1,0
7,21,0,0,4,1,0,2,0,0,0,1,0,0,0,0,11,1,0,8,4,3,1,3,8,3,0,0,2,2,58,5,5,0,0,1,0,6,0
7,22,0,0,1,2,0,4,0,1,0,0,0,0,0,0,18,1,0,4,3,2,2,2,5,1,0,0,1,6,25,6,3,0,0,1,0,2,0
7,23,0,0,0,3,0,2,1,0,0,3,0,0,0,0,11,2,0,2,3,0,0,4,3,4,0,0,1,9,29,3,11,0,0,2,0,2,0
7,24,0,0,2,0,0,1,0,0,0,1,0,0,0,1,11,0,0,9,2,0,1,4,5,8,0,0,2,6,42,9,6,0,0,1,0,3,0
7,25,0,0,1,2,0,1,1,0,0,0,0,0,0,0,8,0,0,12,1,1,6,5,8,3,0,0,4,7,58,2,5,0,0,0,0,1,0
7,26,0,0,0,0,0,6,1,0,0,1,0,0,0,0,10,0,1,18,3,1,3,7,6,5,0,0,0,3,68,2,8,0,0,0,0,6,0
7,27,0,0,0,7,0,4,0,0,0,0,0,0,0,0,9,1,0,22,1,1,5,4,13,1,0,0,4,1,46,2,0,0,0,2,0,1,0
7,28,0,0,1,1,0,6,1,0,0,1,0,0,0,0,7,0,0,26,5,1,1,4,3,1,0,0,3,4,64,6,1,0,0,1,0,1,0
7,29,0,0,2,0,0,7,3,1,0,0,0,0,0,0,8,1,0,18,2,0,0,4,17,2,0,0,1,1,76,0,3,0,0,8,0,2,0
7,30,0,0,4,0,0,2,2,1,0,0,0,0,0,0,3,0,0,16,4,0,0,5,8,0,0,0,4,3,45,5,7,0,0,6,0,5,0
7,31,0,0,0,3,0,6,0,2,0,0,0,0,0,0,8,1,0,5,4,0,0,2,7,13,0,0,2,4,70,1,11,0,0,7,0,2,0
7,32,0,0,1,1,0,2,3,0,0,1,0,0,0,0,6,0,0,5,3,0,0,5,5,4,0,0,5,5,70,1,13,0,0,3,0,7,0
7,33,0,0,1,4,0,0,7,0,0,4,0,0,0,0,8,1,0,4,6,0,1,5,4,14,0,0,9,5,55,1,14,0,0,1,0,2,0
7,34,0,0,0,1,0,6,6,0,0,1,0,0,1,0,14,0,0,2,0,3,2,4,10,6,0,0,4,1,45,0,14,0,0,1,0,5,0
7,35,0,0,2,3,0,6,3,0,0,0,0,0,0,0,7,1,0,8,3,0,3,1,6,3,0,0,1,2,72,2,7,0,0,5,0,8,0
7,36,0,0,5,5,0,5,6,0,0,2,0,0,0,0,9,0,0,7,2,2,0,7,14,6,0,0,6,4,74,5,8,0,0,4,0,6,0
7,37,0,0,0,5,1,2,3,0,0,4,0,0,0,0,3,0,0,6,5,3,0,5,10,4,0,0,5,7,62,3,7,0,0,8,0,3,0
7,38,0,0,1,1,0,3,4,1,0,1,0,0,0,0,10,0,0,22,6,1,3,5,9,2,0,0,5,7,50,1,4,0,0,10,0,4,0
7,39,0,0,4,2,0,11,2,1,0,0,0,0,0,0,3,1,0,6,7,1,0,6,14,7,0,0,2,4,65,0,8,0,0,11,0,2,0
7,40,0,0,5,5,0,9,3,3,0,0,0,0,0,0,2,0,1,11,11,2,0,5,10,2,0,0,3,11,103,2,4,0,0,8,0,4,0
7,41,0,0,0,1,0,1,5,0,0,0,0,0,0,0,11,0,0,13,2,1,6,5,11,5,0,0,3,4,79,2,7,0,0,5,0,3,0
7,42,0,0,0,2,1,4,6,1,0,2,0,0,0,0,8,0,1,8,1,2,2,7,12,7,0,0,7,4,72,3,11,0,0,3,0,2,0
7,43,0,0,0,7,2,7,6,0,0,3,0,0,0,0,11,0,1,7,2,3,1,5,10,6,0,0,4,2,63,1,9,0,0,3,0,1,0
7,44,0,0,2,1,0,3,2,0,0,2,0,0,0,0,6,1,0,7,2,1,2,2,6,6,0,0,3,8,66,1,8,0,0,1,0,9,0
7,45,0,0,1,6,3,9,8,0,0,2,0,0,0,0,18,1,1,12,2,0,3,2,8,3,0,0,8,6,100,2,4,0,0,3,0,2,0
7,46,0,0,2,9,0,10,10,0,0,1,0,0,0,0,13,0,0,10,2,0,2,0,6,2,0,0,7,7,72,0,1,0,0,3,0,3,0
7,47,0,0,0,6,0,10,8,1,0,1,0,0,0,0,5,1,1,14,6,0,2,2,3,1,0,0,6,2,73,0,2,0,0,8,0,5,0
7,48,0,0,3,11,7,10,7,4,0,0,0,0,0,0,6,1,0,15,8,1,0,6,9,1,0,0,10,4,64,5,6,0,0,6,0,3,0
7,49,0,0,1,6,7,7,2,1,0,4,0,0,0,0,15,0,0,5,4,3,1,6,11,5,0,0,4,3,59,4,12,0,0,5,0,7,0
7,50,0,0,4,4,1,9,5,0,0,3,0,0,0,0,8,0,0,10,0,2,6,2,8,2,0,0,2,6,52,6,6,0,0,7,0,16,0
7,51,0,0,8,5,1,10,6,0,0,2,0,0,0,0,7,0,0,8,4,1,1,6,8,4,0,0,5,5,43,0,10,0,0,7,0,14,0
7,52,0,0,10,10,1,2,1,1,0,3,0,0,0,0,19,0,4,9,3,0,3,5,3,12,0,0,6,10,48,1,11,0,0,3,0,8,0
7,53,0,0,6,3,0,2,2,2,0,2,0,0,0,0,15,1,0,13,6,2,2,3,15,0,0,0,2,4,61,2,2,0,0,3,0,7,0
7,54,0,0,4,8,3,1,0,1,0,1,0,0,1,0,6,0,0,8,3,3,2,6,8,6,0,0,2,8,65,2,8,0,0,3,0,10,0
7,55,0,0,1,8,2,6,2,2,0,0,0,0,0,0,3,0,1,10,5,3,3,2,9,2,0,0,5,12,80,1,4,0,0,5,0,7,0
7,56,0,0,5,8,3,5,2,3,0,2,0,0,2,0,1,0,1,15,5,4,12,6,9,12,0,0,5,5,96,1,16,0,0,4,0,14,0
7,57,0,0,3,8,5,1,10,6,0,4,0,0,1,0,11,0,0,9,12,5,1,0,10,8,0,0,10,22,83,1,16,0,0,20,0,10,0
7,58,0,0,0,6,4,5,8,9,0,6,0,0,10,0,2,1,1,15,33,2,16,5,16,4,0,0,4,10,92,1,9,0,0,23,0,9,0
7,59,0,0,0,8,1,4,3,15,0,2,0,0,4,1,10,0,2,19,20,11,28,3,13,6,0,0,1,6,83,7,6,0,0,19,0,12,0
8,0,0,0,7,13,3,5,1,3,0,2,0,0,16,0,8,0,2,8,6,3,28,7,5,3,0,0,4,5,85,4,7,0,0,12,0,8,0
8,1,0,0,4,5,1,2,1,2,0,2,0,0,15,0,4,2,1,9,5,0,7,5,15,2,0,0,6,10,56,2,6,0,0,12,0,10,0
8,2,0,0,0,8,2,5,5,3,0,2,0,0,15,0,3,2,0,10,8,0,2,4,5,3,0,0,5,8,102,2,10,0,0,14,0,6,0
8,3,0,0,0,6,1,5,2,0,0,3,0,0,10,0,7,2,0,10,11,1,2,12,7,9,0,0,4,7,103,9,7,0,0,9,0,4,0
8,4,0,0,6,6,5,1,0,2,0,0,0,0,1,1,9,0,0,8,11,5,0,7,7,4,0,0,3,9,99,5,7,0,0,7,0,6,0
8,5,0,0,3,6,3,3,1,3,0,0,0,0,2,0,23,1,0,18,11,4,1,9,8,10,0,0,3,10,115,9,12,0,0,8,0,7,0
8,6,0,0,3,6,4,0,3,8,0,4,0,0,5,0,17,5,0,9,19,0,1,7,21,6,0,0,3,4,79,8,14,0,0,13,0,4,0
8,7,0,0,2,6,2,3,5,4,0,8,0,0,1,0,3,10,0,9,17,3,6,5,18,5,0,0,6,9,111,8,7,0,0,6,0,8,0
8,8,0,0,1,3,2,3,2,2,0,3,0,0,1,0,33,2,0,7,7,0,1,9,5,8,0,0,5,6,106,3,12,0,0,4,0,5,0
8,9,0,0,1,4,3,3,4,5,0,5,0,0,8,0,27,0,0,14,12,2,5,7,4,3,0,0,6,9,110,1,8,0,0,9,0,2,0
8,10,0,0,3,3,2,5,4,3,0,1,0,0,5,0,9,1,1,17,10,4,3,1,8,3,0,0,6,5,97,3,4,0,0,7,0,7,0
8,11,0,0,2,10,5,7,3,1,0,0,0,0,4,0,20,0,1,10,7,2,9,6,9,13,0,0,4,10,78,1,12,0,0,7,0,8,0
8,12,0,0,4,12,3,6,5,4,0,0,0,0,4,0,24,3,0,15,7,1,4,4,7,5,0,0,13,8,93,1,7,0,0,9,7,14,1
8,13,0,0,4,5,0,4,7,7,0,2,0,0,10,0,15,0,1,11,10,1,15,6,14,1,0,0,3,4,96,0,8,0,0,17,10,6,0
8,14,0,0,2,12,1,1,4,6,0,1,0,0,6,0,8,0,0,10,10,2,8,3,10,14,0,0,6,9,105,5,15,0,0,16,6,9,0
8,15,0,0,3,10,0,7,6,3,0,3,0,0,15,0,7,0,0,22,11,7,5,6,17,11,0,0,7,13,107,9,14,0,0,12,12,8,0
8,16,0,0,9,3,1,12,5,5,0,9,0,0,8,0,8,1,0,15,11,1,5,0,9,3,0,0,7,14,88,8,12,0,0,17,12,18,0
8,17,0,0,9,11,1,7,21,5,0,5,0,0,1,0,6,2,0,43,7,1,7,8,6,3,0,0,17,11,88,11,7,0,0,25,13,10,1
8,18,0,0,10,11,3,3,11,3,0,2,0,0,2,1,7,0,3,42,16,4,11,4,6,18,0,0,8,10,79,12,9,0,0,31,14,21,0
8,19,0,0,10,12,2,3,12,6,0,2,0,0,8,0,8,0,0,31,10,0,16,7,1,9,0,0,15,4,87,7,13,0,0,26,9,26,0
8,20,0,0,13,19,3,1,4,7,0,1,0,0,3,0,12,2,1,19,10,2,10,11,5,7,0,0,15,13,84,3,18,0,0,11,10,33,0
8,21,0,0,21,11,0,12,29,4,0,2,0,0,2,0,8,1,7,19,16,2,8,7,12,4,0,0,18,8,88,4,5,0,0,28,11,20,0
8,22,0,0,11,10,0,3,13,11,0,10,0,0,2,0,2,5,0,34,28,1,6,10,22,5,0,0,4,8,108,3,8,0,0,33,12,22,0
8,23,0,0,9,6,0,2,10,18,0,19,0,0,1,0,4,4,1,28,33,0,12,5,13,9,0,0,5,24,80,1,9,0,0,37,22,11,0
8,24,0,0,14,8,0,4,8,10,0,8,0,0,5,0,10,1,0,27,25,2,12,8,8,5,0,0,11,13,88,6,7,0,0,26,22,16,0
8,25,0,0,14,8,2,3,4,5,0,6,0,0,8,0,5,0,0,26,12,7,8,6,8,4,0,0,8,16,63,7,6,0,0,15,23,16,1
8,26,0,0,19,5,1,5,9,1,0,1,0,0,2,0,3,3,5,17,11,7,6,14,17,5,1,0,12,5,63,5,5,0,0,10,15,23,0
8,27,0,0,22,11,0,4,13,5,0,5,0,0,0,0,8,0,1,16,18,1,1,8,13,4,0,0,14,4,86,3,10,0,0,15,16,18,0
8,28,0,0,28,19,2,4,6,3,0,6,0,0,2,0,12,0,6,6,13,3,3,13,17,5,0,0,10,1,73,3,7,0,0,12,19,18,0
8,29,0,0,19,4,0,7,11,1,0,6,0,0,3,0,13,2,2,6,10,2,3,9,14,6,0,0,14,18,99,3,12,0,0,10,26,9,0
8,30,0,0,14,5,0,8,9,5,0,0,0,0,10,0,2,1,3,9,14,9,5,6,19,4,0,0,9,8,109,3,16,0,0,15,23,21,0
8,31,0,0,10,6,1,5,6,4,0,2,0,0,9,0,0,0,10,5,21,1,10,11,27,6,0,0,9,14,106,3,10,0,0,14,12,17,0
8,32,0,0,9,5,0,5,14,6,0,9,0,0,13,0,9,0,2,12,27,5,5,14,10,1,0,0,13,9,88,3,12,0,0,23,14,12,0
8,33,0,0,14,11,1,1,10,3,0,6,0,0,12,0,8,0,0,9,20,2,3,4,18,16,0,0,8,5,70,11,18,0,0,16,6,24,0
8,34,0,0,9,4,1,2,17,2,0,2,0,0,8,0,8,0,1,17,17,1,6,8,12,12,0,0,18,10,82,12,23,0,0,19,9,10,0
8,35,0,0,8,5,0,7,13,5,0,3,0,0,8,0,4,1,0,22,17,12,6,8,15,7,0,0,10,16,94,5,9,0,0,19,20,12,0
8,36,0,0,7,11,2,12,20,4,0,5,0,0,4,0,6,0,0,14,13,6,4,6,10,3,0,0,16,14,77,7,5,0,0,16,13,15,0
8,37,0,0,0,4,1,6,11,4,0,7,0,0,10,0,8,3,0,17,19,6,11,6,10,0,0,0,4,12,75,2,5,0,0,17,10,19,0
8,38,0,0,23,6,1,12,16,2,0,1,0,0,8,0,8,0,0,17,15,4,8,9,5,5,0,0,3,16,82,2,9,0,0,15,10,28,0
8,39,0,0,0,3,1,8,8,4,0,5,0,0,4,0,6,0,2,11,12,2,3,3,14,7,0,0,6,7,89,4,4,0,0,18,25,22,0
8,40,0,0,10,7,1,5,10,4,0,0,0,0,2,0,11,1,0,16,13,1,3,3,17,10,0,0,11,5,125,2,16,0,0,12,5,20,0
8,41,0,0,11,14,0,11,17,7,0,2,0,0,3,0,4,3,0,14,20,2,4,0,7,5,0,0,14,12,104,3,7,0,0,18,5,29,1
8,42,0,0,6,13,3,3,18,9,0,2,0,0,5,0,12,3,1,23,24,3,2,2,17,4,0,0,16,7,140,2,9,0,0,30,5,30,0
8,43,0,0,11,12,4,3,5,4,0,0,0,0,7,1,9,3,0,12,17,4,2,8,3,5,0,0,11,6,101,5,12,0,0,35,4,31,0
8,44,0,0,14,17,3,4,10,4,0,2,0,0,6,0,9,2,0,11,16,1,3,7,11,4,0,0,15,8,86,4,12,0,0,20,10,35,1
8,45,0,0,9,16,2,5,10,3,0,3,0,0,1,0,13,7,0,8,15,4,6,8,6,5,0,0,16,5,84,1,14,0,0,25,13,32,0
8,46,0,0,2,9,0,5,6,1,0,5,0,0,2,1,9,0,6,13,10,0,14,5,10,9,0,0,10,10,124,3,18,0,0,32,15,13,0
8,47,0,0,6,5,1,4,4,5,0,4,0,0,1,0,11,2,6,15,13,2,0,5,11,1,0,0,7,4,88,3,2,0,0,21,5,17,0
