hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1,13,0,1,0,0,2,0,2,0
5,52,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,1,1,11,0,2,0,0,1,0,0,0
5,53,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,0,0,1,0,8,0,3,0,0,5,0,1,0
5,54,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,13,0,3,0,0,3,0,0,0
5,55,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,20,0,1,0,0,1,0,2,0
5,56,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,2,0,0,0,2,7,0,2,0,0,2,0,2,0
5,57,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,5,1,0,0,1,1,8,0,1,0,0,4,0,1,0
5,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,9,0,1,0,0,2,0,0,0
5,59,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,0,22,0,5,0,0,3,0,0,0
6,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,14,0,3,0,0,2,0,1,0
6,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,8,0,1,0,0,2,0,3,0
6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,10,0,2,0,0,2,0,0,0
6,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,3,0,1,0,0,1,0,21,0,1,0,0,1,0,1,0
6,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,4,16,0,3,0,0,3,0,0,0
6,5,0,0,3,1,0,3,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,0,6,4,0,0,2,2,22,1,5,0,0,2,0,1,0
6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,0,0,1,0,20,1,3,0,0,1,0,3,0
6,7,0,0,1,6,0,9,2,0,0,1,0,0,0,0,5,0,0,2,1,0,0,1,0,1,0,0,1,0,23,0,1,0,0,2,0,1,0
6,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,2,1,3,0,0,0,0,18,0,2,0,0,2,0,0,0
6,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,2,0,1,0,0,1,1,10,0,1,0,0,1,0,1,0
6,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,6,0,2,0,0,2,1,27,0,2,0,0,0,0,0,0
6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0,0,0,1,33,1,3,0,0,0,0,0,0
6,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,1,13,0,3,0,0,0,0,0,0
6,13,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,4,0,0,1,0,23,1,1,0,0,0,0,2,0
6,14,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,3,2,1,1,0,0,0,2,0,15,0,0,0,0,1,0,1,0
6,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,16,0,2,0,0,0,0,2,0
6,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,2,0,15,0,3,0,0,0,0,2,0
6,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,0,0,1,1,9,0,4,0,0,0,0,2,0
6,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,0,20,0,5,0,0,0,0,0,0
6,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,1,2,23,0,3,0,0,0,0,0,0
6,20,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,24,0,2,0,0,0,0,0,0
6,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,2,1,1,3,1,0,0,1,1,9,0,3,0,0,0,0,2,0
6,22,0,0,0,2,0,8,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0
6,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,2,0,0,1,0,0,1,2,25,0,3,0,0,2,0,1,0
6,24,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,8,2,0,0,0,4,0,1,0
6,25,0,0,1,1,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,16,0,3,0,0,4,0,1,0
6,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,2,0,3,0,0,0,2,16,0,4,0,0,4,0,0,0
6,27,0,0,1,1,0,4,1,0,0,0,0,0,0,0,2,0,0,5,0,1,1,1,0,1,0,0,1,2,33,1,1,0,0,2,0,0,0
6,28,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,4,0,0,0,0,3,26,0,3,0,0,3,0,7,0
6,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,1,23,0,2,0,0,0,0,2,0
6,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,20,1,2,0,0,1,0,0,0
6,31,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0,1,22,2,0,0,0,0,0,0,0
6,32,0,0,0,4,0,2,0,1,0,1,0,0,0,0,5,0,0,1,1,0,1,0,1,3,0,0,1,0,31,0,3,0,0,2,0,0,0
6,33,0,0,0,5,0,6,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,2,0,2,0,0,3,1,13,0,2,0,0,0,0,3,0
6,34,0,0,0,2,0,10,3,0,0,1,0,0,0,0,1,0,0,2,1,0,3,0,1,5,0,0,4,3,18,1,6,0,0,3,0,1,0
6,35,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,3,4,1,0,1,2,2,0,0,1,1,26,1,3,0,0,3,0,1,0
6,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,2,3,0,0,0,0,17,1,3,0,0,1,0,0,0
6,37,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,2,0,0,0,0,22,2,1,0,0,1,0,1,0
6,38,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,4,1,2,5,1,0,1,0,0,2,2,21,0,2,0,0,1,0,0,0
6,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0,1,0,0,0,0,27,0,1,0,0,0,0,2,0
6,40,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,7,1,1,1,1,8,2,0,0,1,0,35,0,2,0,0,2,0,1,0
6,41,0,0,0,2,0,5,0,1,0,0,0,0,0,0,2,0,0,7,4,0,3,1,1,6,0,0,1,5,36,0,4,0,0,2,0,1,0
6,42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,4,1,0,2,6,1,0,0,0,1,44,0,2,0,0,1,0,2,0
6,43,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,42,0,2,0,0,0,0,1,0
6,44,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,4,3,0,1,4,3,1,0,0,1,4,49,0,1,0,0,1,0,1,0
6,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,5,2,7,0,0,3,2,0,0,1,0,24,1,4,0,0,1,0,2,0
6,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,11,0,2,3,1,0,0,0,1,31,0,13,0,0,1,0,0,0
6,47,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,4,3,1,0,0,5,4,0,0,0,5,36,1,4,0,0,1,0,3,0
6,48,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,2,0,0,0,1,47,1,3,0,0,4,0,0,0
6,49,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,3,4,0,0,3,7,31,0,9,0,0,3,0,2,0
6,50,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,9,0,0,0,2,43,1,13,0,0,1,0,2,0
6,51,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,0,7,0,0,1,1,54,1,6,0,0,1,0,3,0
6,52,0,0,0,4,0,2,0,0,0,1,0,0,0,0,3,0,0,6,2,0,0,1,3,1,0,0,0,0,57,0,1,0,0,0,0,1,0
6,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,4,6,0,0,1,2,66,0,9,0,0,0,0,1,0
6,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,3,3,2,0,0,1,2,48,0,4,0,0,1,0,1,0
6,55,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,3,0,1,0,0,1,1,50,0,1,0,0,1,0,4,0
6,56,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,2,6,1,0,0,0,0,48,0,1,0,0,2,0,2,0
6,57,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,5,1,1,1,0,5,1,0,0,1,0,58,4,2,0,0,0,0,1,0
6,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,3,3,2,0,0,1,2,67,2,4,0,0,2,0,2,0
6,59,0,0,0,4,0,1,0,1,0,2,0,0,0,0,3,0,0,5,6,2,1,0,1,0,0,0,0,2,38,0,3,0,0,4,0,1,0
7,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,5,0,0,11,0,0,1,4,1,4,0,0,1,0,58,0,4,0,0,9,0,0,0
7,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,5,0,0,3,2,0,1,0,2,5,0,0,3,4,31,0,8,0,0,1,0,1,0
7,2,0,0,1,5,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0,1,1,1,9,0,0,2,2,43,0,7,0,0,1,0,1,0
7,3,0,0,2,5,0,3,0,0,0,0,0,0,0,0,2,0,0,12,1,3,2,4,4,3,0,0,0,2,67,1,3,0,0,2,0,3,0
7,4,0,0,0,8,0,1,2,0,0,0,0,0,0,0,3,0,0,9,1,0,1,2,2,7,0,0,4,1,79,0,15,0,0,0,0,2,0
7,5,0,0,0,11,0,5,2,0,0,0,0,0,0,0,1,0,0,7,4,0,1,0,4,3,0,0,3,0,67,1,4,0,0,2,0,2,0
7,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,3,2,14,0,0,2,0,67,2,12,0,0,0,0,3,0
7,7,0,0,0,2,0,1,1,0,0,1,0,0,0,0,3,0,0,13,1,0,0,5,0,0,0,0,0,2,43,1,8,0,0,5,0,0,0
7,8,0,0,1,5,0,4,0,1,0,13,0,0,0,0,3,0,0,6,4,0,1,3,6,1,0,0,1,23,48,0,2,0,0,1,0,6,0
7,9,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,6,5,1,1,4,2,2,0,0,0,12,40,1,4,0,0,0,0,13,0
7,10,0,0,0,2,0,1,0,0,0,1,0,0,0,0,5,0,0,7,1,0,0,3,4,1,0,0,2,11,49,3,2,0,0,2,0,10,0
7,11,0,0,0,3,0,3,0,0,0,2,0,0,0,0,11,0,0,5,1,0,3,11,17,2,0,0,1,12,42,0,1,0,0,3,0,0,0
7,12,0,0,2,6,0,4,0,0,0,2,0,0,0,0,8,0,0,8,4,0,0,12,13,0,0,0,0,14,28,2,4,0,0,1,0,0,0
7,13,0,0,1,6,0,12,5,0,0,0,0,0,0,0,12,0,0,5,1,1,0,6,13,2,0,0,3,6,58,1,0,0,0,1,0,5,0
7,14,0,0,1,2,0,9,1,0,0,0,0,0,0,0,4,0,0,6,1,2,1,2,13,1,0,0,2,3,51,3,2,0,0,0,0,0,0
7,15,0,0,0,0,0,6,0,1,0,0,0,0,0,0,7,0,0,12,2,2,6,1,8,5,0,0,0,7,56,1,3,0,0,1,0,0,0
7,16,0,0,1,2,0,2,0,1,0,1,0,0,1,0,2,0,0,11,1,1,0,9,1,1,0,0,1,6,50,3,3,0,0,1,0,1,0
7,17,0,0,0,3,0,4,1,1,0,1,0,0,0,0,5,0,0,9,5,0,2,1,0,6,0,0,2,3,44,0,7,0,0,1,0,1,0
7,18,0,0,2,0,0,4,0,0,0,5,0,0,0,0,3,0,0,11,7,1,0,3,2,0,0,0,0,5,69,3,3,0,0,0,0,0,0
7,19,0,0,2,2,0,2,0,0,0,2,0,0,0,0,2,0,0,8,4,0,2,2,4,2,0,0,0,7,65,0,6,0,0,1,0,1,0
7,20,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,10,2,0,0,6,3,2,0,0,0,3,51,3,3,0,0,2,0,3,0
7,21,0,0,1,1,0,3,0,0,0,2,0,0,0,1,3,2,0,5,1,1,2,3,16,5,0,0,2,3,63,1,5,0,0,2,0,6,0
7,22,0,0,2,7,1,2,4,0,0,0,0,0,0,0,4,0,0,4,4,2,0,2,10,9,0,0,6,4,55,2,6,0,0,1,0,1,0
7,23,0,0,0,3,0,8,0,4,0,2,0,0,0,0,3,0,1,10,14,2,0,5,1,6,0,0,1,11,60,1,8,0,0,18,0,5,0
7,24,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,10,24,1,4,3,10,0,0,0,0,4,82,3,5,0,0,19,0,3,0
7,25,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,1,0,10,19,2,2,6,8,1,0,0,1,0,74,0,5,0,0,16,0,6,0
7,26,0,0,1,4,0,1,2,3,0,2,0,0,0,0,9,0,0,13,18,5,1,5,5,4,0,0,0,4,80,1,9,0,0,18,0,3,0
7,27,0,0,1,8,0,1,0,1,0,0,0,0,0,0,7,0,0,6,17,0,1,6,0,12,0,0,0,8,85,2,19,0,0,14,0,0,0
7,28,0,0,0,1,0,10,5,2,0,1,0,0,0,0,7,0,0,4,17,0,1,4,3,7,0,0,2,4,81,5,13,0,0,14,0,1,0
7,29,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,4,16,0,1,2,0,1,0,0,2,5,92,3,6,0,0,19,0,1,0
7,30,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,0,0,9,16,0,0,3,6,4,0,0,1,4,62,5,3,0,0,21,0,3,0
7,31,0,0,2,0,0,3,0,1,0,1,0,0,0,0,8,0,0,2,18,0,0,2,1,3,0,0,1,7,51,2,4,0,0,18,0,6,0
7,32,0,0,2,3,0,4,1,5,0,0,0,0,0,0,5,0,0,9,20,0,0,10,4,7,0,0,2,3,57,0,7,0,0,22,0,3,0
7,33,0,0,0,2,0,3,3,3,0,0,0,0,0,0,0,0,0,4,17,1,2,4,8,4,0,0,4,5,48,1,9,0,0,19,0,4,0
7,34,0,0,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0,10,19,4,4,3,2,1,0,0,1,7,48,2,0,0,0,18,0,4,0
7,35,0,0,0,0,0,1,0,5,0,2,0,0,0,0,3,1,0,15,22,0,2,3,7,2,0,0,0,4,67,8,3,0,0,26,0,2,0
7,36,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,5,15,1,2,3,5,4,0,0,1,6,69,1,6,0,0,19,0,2,0
7,37,0,0,0,1,0,1,0,5,0,3,0,0,0,0,9,0,0,11,17,3,1,3,11,1,0,0,1,5,99,1,14,0,0,17,0,2,0
7,38,0,0,0,2,0,4,2,4,0,0,0,0,0,0,4,0,0,13,21,0,3,3,11,0,0,0,5,4,89,0,2,0,0,18,0,3,0
7,39,0,0,1,2,0,2,1,5,0,0,0,0,0,0,6,0,0,8,13,0,2,6,4,2,0,0,1,6,79,0,4,0,0,17,0,4,0
7,40,0,0,3,1,0,2,1,6,0,2,0,0,2,0,5,0,0,5,16,4,4,4,9,6,0,0,1,3,80,2,8,0,0,18,0,2,0
7,41,0,0,3,3,0,5,0,2,0,3,0,0,1,0,13,0,0,9,18,0,1,1,8,6,0,0,0,8,65,2,24,0,0,21,0,1,0
7,42,0,0,3,3,0,5,1,1,0,3,0,0,0,0,7,0,0,21,14,1,5,6,5,4,0,0,4,4,75,2,9,0,0,23,0,0,0
7,43,0,0,0,0,0,12,8,3,0,3,0,0,1,0,10,1,0,7,14,5,8,3,20,6,0,0,6,14,87,4,8,0,0,21,0,1,0
7,44,0,0,6,2,0,10,3,3,0,2,0,0,3,0,4,0,0,8,16,3,0,1,6,9,0,0,1,3,57,2,16,0,0,19,0,7,0
7,45,0,0,5,1,0,3,0,3,0,8,0,0,0,0,4,0,0,12,24,5,1,1,6,3,0,0,0,2,75,4,5,0,0,17,0,1,0
7,46,0,0,8,1,0,14,2,3,0,1,0,0,2,0,3,2,0,19,13,13,7,1,8,3,0,0,2,5,84,0,8,0,0,27,0,6,0
7,47,0,0,7,6,0,12,0,2,0,1,0,0,1,0,6,0,0,13,17,6,4,4,9,3,0,0,1,2,86,3,6,0,0,21,0,19,0
7,48,0,0,8,2,1,7,2,1,0,0,0,0,2,0,2,0,0,12,16,9,2,6,11,3,0,0,4,9,89,0,13,0,0,21,0,14,0
7,49,0,0,5,6,0,9,10,2,0,3,0,0,2,0,4,0,0,14,20,4,7,3,20,5,0,0,7,6,89,0,6,0,0,24,0,12,0
7,50,0,0,8,1,0,38,9,10,0,4,0,0,0,0,6,0,3,21,27,5,1,1,14,4,0,0,1,2,67,0,7,0,0,44,0,9,0
7,51,0,0,9,2,0,51,1,4,0,2,0,0,1,0,13,0,5,9,16,5,3,6,11,1,0,0,0,2,70,3,4,0,0,47,0,5,0
7,52,0,0,3,0,1,69,0,2,0,7,0,0,3,0,19,0,6,4,8,1,2,2,7,5,0,0,0,8,55,5,6,0,0,73,0,3,0
7,53,0,0,4,1,0,56,7,3,0,2,0,0,0,0,26,5,3,40,7,3,9,3,10,2,0,0,4,11,56,0,3,0,0,53,0,7,0
7,54,0,0,6,8,2,20,9,0,0,1,0,0,1,0,18,5,8,11,5,14,8,2,7,3,0,0,9,12,51,2,6,0,0,5,0,12,0
7,55,0,0,6,14,3,5,6,0,0,2,0,0,3,0,23,0,0,5,7,3,6,3,12,4,0,0,12,18,62,1,9,0,0,8,0,20,0
7,56,0,0,5,14,0,21,4,0,0,4,0,0,1,0,27,1,0,20,2,0,7,1,2,3,0,0,4,16,41,2,2,0,0,15,0,25,0
7,57,0,0,4,6,0,26,10,0,0,1,0,0,5,0,14,4,5,23,8,1,7,2,9,5,0,0,2,11,47,0,3,0,0,14,0,25,0
7,58,0,0,6,3,0,10,2,0,0,3,0,0,4,1,7,4,3,12,5,2,4,4,6,7,0,0,1,11,71,1,10,0,0,10,0,16,0
7,59,0,0,8,1,0,15,0,0,0,2,0,0,0,0,6,1,0,9,6,1,7,3,8,10,0,0,2,4,68,3,14,0,0,12,0,10,0
8,0,0,0,9,3,0,19,0,2,0,0,0,0,3,0,14,0,0,10,7,1,7,3,21,12,0,0,1,10,68,8,12,0,0,12,0,17,0
8,1,0,0,8,2,0,29,6,0,0,3,0,0,2,0,6,2,0,10,6,4,9,3,17,12,0,0,3,15,66,2,12,0,0,19,0,7,0
8,2,0,0,4,22,0,6,4,0,0,1,0,0,4,0,6,1,0,18,10,3,12,4,10,7,0,0,3,3,62,3,17,0,0,11,0,9,0
8,3,0,0,4,5,0,10,8,1,0,2,0,0,1,0,15,1,0,14,6,0,8,13,8,12,0,0,2,8,59,1,16,0,0,11,0,13,0
8,4,0,0,6,7,0,2,4,1,0,6,0,0,0,0,10,0,0,15,15,4,11,2,15,6,0,0,3,13,87,1,9,0,0,15,0,13,0
8,5,0,0,8,3,0,4,2,0,0,5,0,0,3,0,9,0,1,5,11,1,5,5,11,13,0,0,1,10,123,6,13,0,0,14,0,17,0
8,6,0,0,5,2,0,4,2,0,0,3,0,0,2,0,17,4,3,6,5,10,7,15,6,10,0,0,1,17,102,2,18,0,0,6,0,4,0
8,7,0,0,7,1,0,4,2,2,0,1,0,0,1,0,13,2,0,5,12,5,9,9,6,8,0,0,3,7,123,6,12,0,0,5,0,6,0
8,8,0,0,4,3,0,3,1,0,0,2,0,0,1,0,11,1,0,5,15,6,5,8,6,9,0,0,3,17,98,5,23,0,0,8,0,19,0
8,9,0,0,7,22,1,5,1,2,0,1,0,0,8,0,7,8,0,19,5,3,4,7,9,16,0,0,12,6,104,8,15,0,0,9,0,23,0
8,10,0,0,7,21,14,1,14,1,0,0,0,0,14,0,3,3,0,1,3,0,12,4,9,13,0,0,35,9,95,25,7,0,0,2,0,11,0
8,11,0,0,11,7,0,9,23,1,0,1,0,0,3,0,9,6,4,6,9,4,19,9,10,2,0,0,13,6,85,5,4,0,0,8,0,14,2
8,12,0,0,13,8,5,2,2,6,0,0,0,0,7,0,3,3,1,6,14,0,18,4,11,5,0,0,9,9,79,2,3,0,0,17,0,18,2
8,13,0,0,8,12,2,13,21,15,0,10,0,0,2,0,10,0,0,9,24,3,16,6,5,2,0,0,22,11,66,6,11,0,0,18,0,12,3
8,14,0,0,10,9,6,26,37,5,0,13,0,0,2,0,6,2,2,14,17,1,18,4,8,8,0,0,36,3,74,12,5,0,0,18,4,10,4
8,15,0,0,13,13,6,21,30,10,0,18,0,0,1,0,6,1,0,9,19,5,15,3,9,8,0,0,29,11,48,5,17,0,0,17,8,10,2
8,16,0,0,9,8,3,3,8,8,0,3,0,0,1,0,5,8,1,5,21,8,9,8,8,6,0,0,22,12,54,7,8,0,0,13,11,10,2
8,17,0,0,8,3,1,4,2,4,0,4,0,0,5,0,6,4,0,10,16,2,25,9,15,3,0,0,11,10,95,6,4,0,0,15,9,14,1
8,18,0,0,4,6,1,2,2,3,0,11,0,0,1,0,5,5,0,9,11,1,17,9,2,6,0,0,21,13,137,3,8,0,0,11,8,13,5
8,19,0,0,8,5,1,22,0,2,0,2,0,0,2,0,13,0,0,11,6,4,10,5,9,3,0,0,4,11,104,12,5,0,0,12,15,13,3
8,20,0,0,3,1,1,19,4,3,0,1,0,0,2,0,8,0,0,20,11,2,18,3,12,8,0,0,4,8,83,12,12,0,0,21,7,11,3
8,21,0,0,3,5,1,7,2,2,0,1,0,0,13,0,6,0,0,7,11,2,12,13,3,6,2,0,5,8,99,7,10,0,0,7,8,9,1
8,22,0,0,9,1,0,15,2,1,0,2,0,0,8,0,6,0,7,5,5,4,13,18,3,6,7,0,7,11,66,2,18,0,0,4,23,15,0
8,23,0,0,4,6,1,15,0,2,0,3,0,0,4,0,7,0,3,24,12,7,12,9,12,18,1,0,7,16,74,5,18,0,0,10,25,18,0
8,24,0,0,6,4,1,5,1,3,0,5,0,0,1,1,13,1,12,11,13,3,17,7,5,9,0,0,1,10,74,1,10,0,0,15,15,8,0
8,25,0,0,12,8,1,17,5,0,0,9,0,0,4,0,15,0,2,10,5,1,11,10,14,13,0,0,9,16,77,6,18,0,0,9,19,28,0
8,26,0,0,18,22,9,27,5,1,0,1,0,0,3,0,14,0,0,12,13,6,4,16,15,10,0,0,12,16,88,11,11,0,0,17,31,40,0
8,27,0,0,26,10,3,3,6,1,0,8,0,0,2,0,10,0,0,3,8,1,10,11,10,10,0,0,6,3,113,18,13,0,0,8,16,28,0
8,28,0,0,15,6,2,6,4,3,0,3,0,0,2,0,16,2,1,12,14,3,13,5,8,2,0,0,3,3,114,8,15,0,0,12,7,11,0
8,29,0,0,18,5,0,4,1,3,0,2,0,0,9,0,24,0,1,6,20,0,9,15,7,10,0,0,4,8,109,6,12,0,0,10,7,18,0
8,30,0,0,22,3,1,1,3,2,0,5,0,0,14,0,18,0,0,7,11,4,5,12,4,6,0,0,6,8,81,10,21,0,0,10,15,15,0
8,31,0,0,17,3,1,11,8,1,0,6,0,0,12,0,15,0,0,7,10,10,8,7,7,4,0,0,3,6,85,4,10,0,0,11,9,20,0
8,32,0,0,12,9,2,17,3,1,0,3,0,0,9,0,14,3,1,10,12,5,15,7,4,3,0,0,5,12,98,6,7,0,0,7,11,24,0
8,33,0,0,13,2,0,18,2,0,0,1,0,0,22,0,11,0,2,9,11,0,14,8,10,2,0,0,5,2,80,4,8,0,0,19,8,24,0
8,34,0,0,13,9,1,8,2,3,0,3,0,0,5,0,17,1,15,13,10,6,13,4,6,2,0,0,6,1,129,7,8,0,0,11,6,23,0
8,35,0,0,13,8,3,2,7,4,0,0,0,0,3,0,19,0,12,13,18,3,8,12,7,2,0,0,7,3,137,14,8,0,0,24,8,17,0
8,36,0,0,7,3,1,1,4,1,0,7,0,0,3,0,22,0,1,8,14,0,11,12,8,6,0,0,1,6,153,10,9,0,0,7,10,37,0
8,37,0,0,9,1,1,6,3,2,0,8,0,0,1,0,18,0,0,10,18,1,6,10,9,3,0,0,3,3,99,12,6,0,0,18,7,26,0
8,38,0,0,17,9,1,2,5,2,0,5,0,0,0,0,23,0,0,14,14,2,8,5,2,4,0,0,4,3,149,17,12,0,0,18,10,37,0
8,39,0,0,6,13,7,4,13,2,0,9,0,0,3,0,18,0,0,20,15,1,6,7,9,9,0,0,10,5,107,9,12,0,0,23,11,31,0
8,40,0,0,11,8,0,4,10,4,0,11,0,0,2,0,30,0,1,19,13,1,12,11,3,5,0,0,5,7,150,9,12,0,0,22,8,26,0
8,41,0,0,12,10,3,11,6,7,0,9,0,0,2,4,18,0,1,17,18,0,5,10,3,7,0,0,8,3,143,3,17,0,0,26,5,27,0
8,42,0,0,20,6,4,6,7,1,0,7,0,0,0,1,17,0,2,15,11,6,17,9,3,8,0,0,8,4,77,10,22,0,0,20,10,33,0
8,43,0,0,14,8,1,10,9,0,0,12,0,0,0,0,17,0,0,3,10,2,7,7,6,4,0,0,14,12,74,18,26,0,0,8,7,33,0
8,44,0,0,5,15,6,6,4,11,0,16,0,0,9,0,29,0,0,7,22,6,8,7,6,3,0,0,13,8,86,14,23,0,0,18,9,29,0
8,45,0,0,15,10,5,11,24,4,0,10,0,0,3,1,9,1,4,10,20,1,14,4,8,9,0,0,24,5,70,6,20,0,0,19,5,29,0
8,46,0,0,16,10,1,15,11,2,0,3,0,0,0,2,15,0,1,7,21,7,7,8,5,12,0,0,10,6,77,14,17,0,0,16,2,33,1
8,47,0,0,14,21,3,3,5,6,0,4,0,0,0,0,13,0,0,17,16,11,7,7,13,6,0,0,9,6,109,29,23,0,0,25,5,28,0
