hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,5,0,1,0,0,0,0,1,0
5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,0,1,0
5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,11,0,2,0,0,0,0,1,0
5,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,1,8,0,3,0,0,0,0,0,0
5,55,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,1,16,0,0,0,0,0,0,4,0
5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,3,0,0,3,1,20,0,3,0,0,0,0,2,0
5,57,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,2,1,34,0,3,0,0,1,0,0,0
5,58,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,21,0,4,0,0,0,0,0,0
5,59,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,18,1,1,0,0,1,0,1,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,6,0,0,1,1,30,0,4,0,0,0,0,2,0
6,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,8,0,0,2,0,24,0,11,0,0,0,0,0,0
6,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,1,20,0,7,0,0,0,0,0,0
6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,24,0,1,0,0,0,0,1,0
6,4,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,23,0,1,0,0,3,0,1,0
6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,2,0,0,0,0,27,0,2,0,0,2,0,0,0
6,6,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,3,23,0,2,0,0,3,0,0,0
6,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,28,0,3,0,0,0,0,0,0
6,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,1,23,0,1,0,0,0,0,1,0
6,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,14,0,0,1,0,22,0,15,0,0,3,0,0,0
6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,17,0,2,0,0,0,0,0,0
6,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,1,2,18,1,4,0,0,0,0,0,0
6,12,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,0,3,2,14,0,0,0,0,1,0,3,0
6,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,3,2,0,0,2,2,26,1,7,0,0,0,0,1,0
6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,25,0,2,0,0,0,0,0,0
6,15,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,3,0,2,0,0,1,2,24,0,4,0,0,1,0,0,0
6,16,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,13,1,0,0,1,1,17,0,2,0,0,0,0,1,0
6,17,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,17,2,0,0,0,0,0,2,0
6,18,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,23,0,1,0,0,1,0,2,0
6,19,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,7,3,0,0,0,0,1,18,0,1,0,0,4,0,1,0
6,20,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,25,2,1,0,0,2,0,2,0
6,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,20,0,2,0,0,0,0,0,0
6,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0
6,23,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,8,1,0,0,0,0,0,6,0
6,24,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,2,2,0,0,0,1,0,5,0,0,0,0,2,0,1,0
6,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,1,18,0,2,0,0,0,0,0,0
6,26,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,4,2,1,0,1,1,0,0,0,2,1,8,0,0,0,0,2,0,0,0
6,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,1,12,1,1,0,0,0,0,0,0
6,28,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
6,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,1,17,0,1,0,0,0,0,0,0
6,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,21,0,4,0,0,0,0,0,0
6,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,19,0,2,0,0,0,0,0,0
6,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,0,0,1,20,0,3,0,0,0,0,1,0
6,33,0,0,0,5,0,2,0,2,0,1,0,0,0,0,0,0,0,2,3,2,14,1,1,0,0,0,3,2,11,1,0,0,0,2,0,2,0
6,34,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,7,0,0,2,0,0,1,9,19,0,3,0,0,0,0,0,0
6,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,16,0,0,0,0,1,0,0,0
6,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,24,0,1,0,0,0,0,2,0
6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,1,32,0,9,0,0,0,0,2,0
6,38,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,6,0,0,0,2,27,8,9,0,0,2,0,2,0
6,39,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,25,4,7,0,0,0,0,0,0
6,40,0,0,2,1,0,8,2,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,3,4,0,0,1,0,21,1,5,0,0,0,0,2,0
6,41,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,3,0,0,0,1,6,21,4,3,0,0,0,0,4,0
6,42,0,0,1,3,0,1,0,1,0,2,0,0,0,0,1,0,0,2,4,0,0,1,4,0,0,0,4,3,14,1,3,0,0,1,0,3,0
6,43,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,1,5,34,0,4,0,0,0,0,0,0
6,44,0,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,4,0,0,0,3,6,0,7,0,0,1,0,3,0
6,45,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,5,0,1,1,1,1,0,0,4,0,32,1,1,0,0,0,0,0,0
6,46,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,1,28,0,0,0,0,1,0,2,0
6,47,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13,2,0,0,1,1,24,1,2,0,0,0,0,3,0
6,48,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,10,2,0,0,1,5,28,1,6,0,0,2,0,1,0
6,49,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,3,2,3,0,2,1,7,6,0,0,3,11,41,1,13,0,0,0,0,4,0
6,50,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,5,0,0,1,3,39,0,10,0,0,0,0,7,0
6,51,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,2,2,0,4,0,2,0,0,1,0,39,0,6,0,0,1,0,2,0
6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,2,2,0,0,0,2,4,51,0,1,0,0,0,0,1,0
6,53,0,0,0,1,0,3,0,1,0,0,0,0,0,0,4,1,0,1,3,0,1,2,1,1,0,0,1,2,55,0,2,0,0,0,0,0,0
6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,4,0,4,2,9,0,0,0,1,0,44,2,0,0,0,0,0,0,0
6,55,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,1,0,42,1,7,0,0,0,0,2,0
6,56,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,4,2,0,0,3,0,39,0,8,0,0,0,0,6,0
6,57,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,1,1,4,7,1,0,0,2,3,42,1,0,0,0,1,0,8,0
6,58,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,0,8,1,0,0,4,2,4,0,0,3,2,60,2,5,0,0,1,0,8,0
6,59,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,2,0,5,1,1,0,5,3,1,0,0,3,2,57,1,2,0,0,0,0,3,0
7,0,0,0,4,0,0,6,2,1,0,0,0,0,0,0,1,0,0,7,3,0,0,5,5,4,0,0,0,2,46,0,12,0,0,4,0,1,0
7,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,11,2,1,1,0,1,0,0,0,1,1,52,0,0,0,0,4,0,1,0
7,2,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,1,0,2,3,0,1,2,1,4,0,0,1,1,43,1,5,0,0,3,0,0,0
7,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,3,0,4,1,2,2,1,4,2,0,0,2,6,33,1,3,0,0,1,0,4,0
7,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,0,2,2,2,1,4,1,0,0,0,0,6,37,1,0,0,0,1,0,4,0
7,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,5,1,5,0,0,2,3,51,1,4,0,0,0,0,4,0
7,6,0,0,0,0,0,8,5,0,0,0,0,0,0,0,7,1,0,7,2,8,0,1,3,1,0,0,0,1,53,0,2,0,0,4,0,1,0
7,7,0,0,0,2,0,2,2,0,0,0,0,0,0,0,3,1,0,3,1,14,0,0,0,2,0,0,1,1,44,0,2,0,0,3,0,0,0
7,8,0,0,2,1,0,5,1,0,0,0,0,0,0,0,0,2,0,2,2,5,0,2,3,7,0,0,0,1,31,0,3,0,0,1,0,4,0
7,9,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,6,3,0,1,4,1,0,0,0,2,1,39,0,2,0,0,5,0,9,0
7,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,1,1,3,3,0,0,0,0,6,18,0,6,0,0,0,0,10,0
7,11,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,3,1,1,0,1,13,1,0,0,0,5,33,1,1,0,0,1,0,2,0
7,12,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,1,0,2,5,0,0,6,13,1,0,0,2,6,24,1,2,0,0,1,0,5,0
7,13,0,0,0,1,0,2,0,1,0,1,0,0,0,0,8,3,0,12,2,2,0,3,18,3,0,0,2,1,38,0,6,0,0,3,0,1,0
7,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,7,3,1,1,0,11,1,0,0,1,3,30,1,4,0,0,0,0,1,0
7,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,4,3,1,0,0,9,2,0,0,0,2,30,0,5,0,0,1,0,4,0
7,16,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,2,0,3,1,6,0,5,2,9,0,0,0,1,23,0,8,0,0,0,0,5,0
7,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,8,4,0,0,1,5,6,0,0,0,3,39,0,6,0,0,0,0,0,0
7,18,0,0,1,1,0,4,0,1,0,0,0,0,0,0,4,1,0,2,2,2,1,4,1,1,0,0,2,4,63,1,1,0,0,2,0,2,0
7,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,2,2,3,10,1,4,0,0,0,4,58,2,5,0,0,3,0,4,0
7,20,0,0,0,2,0,4,0,1,0,0,0,0,0,0,4,1,0,4,4,0,0,26,4,3,0,0,1,3,36,1,4,0,0,2,0,2,0
7,21,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,2,0,3,5,0,3,26,2,23,0,0,1,3,49,0,13,0,0,0,0,2,0
7,22,0,0,0,6,0,1,0,0,0,1,0,0,0,0,4,1,0,6,3,0,0,7,2,16,0,0,1,12,42,3,2,0,0,4,0,1,0
7,23,0,0,0,1,0,4,0,0,0,0,0,0,1,0,4,2,0,4,1,1,1,4,6,8,0,0,1,2,44,1,2,0,0,0,0,3,0
7,24,0,0,0,2,0,2,1,1,0,1,0,0,0,0,4,2,0,6,2,0,1,4,6,20,0,0,1,1,38,0,4,0,0,2,0,5,0
7,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,15,1,0,1,23,5,9,0,0,1,1,34,1,1,0,0,1,0,4,0
7,26,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,18,1,1,0,7,2,5,0,0,0,6,50,0,7,0,0,2,0,3,0
7,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,11,4,1,0,10,4,16,0,0,0,2,56,1,10,0,0,14,0,3,0
7,28,0,0,0,1,0,5,2,0,0,2,0,0,0,0,1,0,2,11,3,1,0,0,3,3,0,0,3,6,46,0,4,0,0,14,0,7,0
7,29,0,0,0,3,0,0,2,2,0,2,0,0,0,0,7,0,0,6,4,1,3,5,2,2,0,0,3,4,36,2,4,0,0,6,0,3,0
7,30,0,0,0,4,1,2,1,0,0,0,0,0,0,0,3,0,0,3,2,5,0,1,3,5,0,0,4,4,37,1,7,0,0,1,0,2,0
7,31,0,0,1,0,0,1,2,0,0,0,0,0,0,0,7,0,0,3,0,2,1,5,1,4,0,0,1,11,34,0,10,0,0,3,0,0,0
7,32,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,0,0,3,4,1,0,4,1,3,0,0,2,7,35,2,7,0,0,5,0,3,0
7,33,0,0,0,3,1,1,1,3,0,4,0,0,0,0,1,1,0,4,4,4,0,2,8,4,0,0,4,1,47,1,4,0,0,6,0,4,0
7,34,0,0,1,3,1,0,3,0,0,3,0,0,0,0,5,0,0,4,6,2,2,8,20,4,0,0,6,2,46,1,9,0,0,4,0,6,0
7,35,0,0,1,2,0,2,2,0,0,2,0,0,0,0,3,0,0,1,2,0,0,3,5,5,0,0,5,5,49,4,7,0,0,3,0,7,0
7,36,0,0,0,3,1,0,2,0,0,0,0,0,0,0,8,0,3,7,3,0,1,8,8,7,0,0,1,5,36,2,13,0,0,4,0,3,0
7,37,0,0,5,0,0,2,2,0,0,3,0,0,0,0,5,0,0,5,3,4,2,7,7,1,0,0,2,2,66,3,2,0,0,2,0,0,0
7,38,0,0,2,3,0,2,3,3,0,2,0,0,0,0,6,0,0,8,11,3,3,1,12,1,0,0,0,4,76,0,3,0,0,10,0,4,0
7,39,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,1,0,10,3,0,3,5,18,4,0,0,2,5,52,2,1,0,0,7,0,6,0
7,40,0,0,0,1,0,5,1,0,0,2,0,0,0,0,4,0,0,14,4,1,0,8,26,5,0,0,1,2,55,1,11,0,0,10,0,2,0
7,41,0,0,0,0,0,9,3,0,0,2,0,0,0,0,0,0,4,22,3,1,3,10,21,1,0,0,2,4,60,3,2,0,0,13,0,2,0
7,42,0,0,0,1,0,4,2,1,0,2,0,0,0,0,1,0,0,7,4,2,3,8,16,13,0,0,0,4,35,3,17,0,0,5,0,3,0
7,43,0,0,0,1,0,8,3,2,0,0,0,0,0,0,3,1,0,2,2,1,0,0,14,2,0,0,1,3,45,0,8,0,0,4,0,1,0
7,44,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,3,2,1,0,9,20,1,0,0,1,0,68,0,2,0,0,2,0,7,0
7,45,0,0,0,3,0,4,0,2,0,0,0,0,0,0,3,0,0,4,2,3,4,8,4,6,0,0,1,8,69,0,8,0,0,9,0,2,0
7,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9,2,5,2,1,12,1,0,0,1,0,66,2,3,0,0,4,0,2,0
7,47,0,0,1,1,0,4,1,1,0,1,0,0,0,0,4,0,0,2,3,1,0,4,9,4,0,0,1,1,69,0,5,0,0,1,0,0,0
7,48,0,0,4,0,0,7,4,0,0,2,0,0,0,0,4,0,0,3,0,1,2,2,12,7,0,0,2,6,88,0,8,0,0,0,0,2,0
7,49,0,0,5,8,0,7,5,0,0,0,0,0,8,0,3,0,0,7,3,0,16,7,13,2,0,0,3,11,61,2,4,0,0,1,0,8,0
7,50,0,0,3,4,0,5,2,0,0,0,0,0,18,0,2,1,7,6,0,1,14,0,4,11,0,0,3,5,69,4,8,0,0,2,0,5,0
7,51,0,0,3,1,0,8,0,0,0,0,0,0,0,0,2,6,25,1,1,0,1,2,3,13,0,0,2,2,71,1,6,0,0,0,0,3,0
7,52,0,0,9,0,0,3,3,1,0,1,0,0,1,0,0,2,14,7,3,1,3,6,9,5,0,0,3,3,73,1,10,0,0,3,0,12,0
7,53,0,0,3,3,1,3,1,0,0,1,0,0,1,0,3,0,0,5,4,4,5,8,13,3,0,0,2,8,58,2,9,0,0,1,0,19,0
7,54,0,0,5,4,1,1,0,3,0,2,0,0,3,0,3,4,1,2,4,0,2,7,13,16,0,0,1,9,40,2,14,0,0,3,0,9,0
7,55,0,0,7,6,4,0,0,1,0,0,0,0,2,0,2,0,2,16,5,3,5,4,12,6,0,0,3,7,71,5,8,0,0,2,0,13,0
7,56,0,0,4,6,0,2,0,0,0,6,0,0,1,0,3,0,2,10,5,9,3,3,12,10,0,0,2,14,60,4,6,0,0,0,0,9,0
7,57,0,0,5,4,0,5,0,9,0,3,0,0,7,0,2,0,2,23,18,6,19,5,10,5,0,0,5,17,64,3,4,0,0,11,0,13,0
7,58,0,0,7,6,0,2,5,16,0,10,0,0,3,0,4,0,0,13,28,0,22,8,8,10,0,0,0,9,74,2,8,0,0,28,0,19,0
7,59,0,0,4,11,3,2,0,16,0,4,0,0,2,0,5,2,0,16,28,1,23,4,4,1,0,0,3,9,64,4,9,0,0,23,0,11,0
8,0,0,0,9,4,2,2,2,15,0,7,0,0,1,0,7,1,0,25,20,6,13,4,10,5,0,0,5,12,58,6,5,0,0,23,0,10,0
8,1,0,0,8,5,0,9,1,22,0,4,0,0,3,0,7,4,0,31,11,4,0,6,8,8,0,0,1,11,59,1,15,0,0,26,0,6,0
8,2,0,0,4,4,0,11,7,12,0,3,0,0,8,0,7,2,0,20,6,2,4,5,19,3,0,0,4,11,52,6,8,0,0,17,0,13,0
8,3,0,0,2,15,0,3,0,2,0,2,0,0,6,0,9,1,0,8,5,2,5,6,9,6,0,0,3,11,37,7,7,0,0,4,0,7,0
8,4,0,0,7,5,0,1,1,1,0,2,0,0,3,0,8,0,0,12,5,7,10,4,6,9,0,0,1,18,67,1,11,0,0,8,0,17,0
8,5,0,0,6,2,0,2,2,2,0,2,0,0,7,0,4,0,0,24,15,2,17,12,15,11,0,0,3,8,56,5,15,0,0,9,0,13,0
8,6,0,0,10,0,0,0,0,4,0,6,0,0,10,0,2,2,0,16,12,6,7,4,13,6,0,0,3,9,43,3,12,0,0,13,0,7,0
8,7,0,0,25,9,0,4,3,4,0,6,0,0,6,0,5,2,0,8,11,1,5,6,13,11,0,0,5,8,77,1,14,0,0,9,0,34,0
8,8,0,0,11,14,2,1,1,2,0,6,0,0,8,0,2,2,0,7,10,5,8,3,11,4,0,0,15,12,82,3,8,0,0,9,0,41,0
8,9,0,0,6,7,1,10,8,0,0,5,0,0,14,0,5,4,0,12,9,8,16,2,3,10,0,0,16,9,87,9,13,0,0,12,0,26,0
8,10,0,0,8,7,2,8,7,0,0,0,0,0,6,0,4,2,0,8,6,4,14,9,8,4,0,0,5,5,118,10,6,0,0,12,1,34,0
8,11,0,0,6,4,0,5,5,9,0,1,0,0,5,0,5,1,1,14,18,5,11,5,7,3,0,0,4,13,64,6,6,0,0,19,11,26,0
8,12,0,0,16,11,0,4,4,12,0,9,0,0,11,0,3,5,0,4,19,4,15,5,10,8,0,0,8,16,49,2,10,0,0,21,8,29,0
8,13,0,0,7,9,5,1,4,8,0,9,0,0,11,0,5,1,0,9,11,1,7,6,9,13,0,0,8,10,81,3,13,0,0,16,6,33,0
8,14,0,0,7,8,8,3,14,6,0,13,0,0,22,0,11,2,0,5,8,4,15,7,2,6,0,0,19,15,70,0,10,0,0,11,6,16,0
8,15,0,0,8,5,0,8,9,0,0,5,0,0,15,0,4,1,0,11,8,0,20,6,9,11,0,0,12,14,58,3,17,0,0,13,3,23,0
8,16,0,0,7,4,0,1,2,1,0,7,0,0,10,0,3,0,0,10,7,4,16,1,11,3,0,0,5,18,64,4,8,0,0,12,16,22,0
8,17,0,0,14,7,1,1,7,3,0,5,0,0,10,0,3,0,0,7,8,3,22,4,10,5,0,0,5,14,86,3,11,0,0,8,8,16,0
8,18,0,0,6,4,0,8,7,1,0,9,0,0,21,0,10,0,4,16,14,4,20,10,17,2,0,0,1,7,92,3,5,0,0,9,8,25,0
8,19,0,0,6,3,0,6,3,2,0,5,0,0,17,0,4,1,0,7,13,3,15,12,12,11,0,0,3,17,90,5,14,0,0,8,16,24,0
8,20,0,0,3,5,1,5,1,0,0,2,0,0,9,0,6,0,0,9,10,3,16,5,16,6,0,0,6,10,91,4,16,0,0,6,13,23,0
8,21,0,0,10,7,1,7,11,0,0,1,0,0,4,0,9,0,2,23,9,0,15,6,25,12,0,0,7,9,52,11,12,0,0,7,6,20,0
8,22,0,0,9,5,0,1,0,0,0,2,0,0,1,0,6,1,0,8,14,3,14,11,11,2,0,0,5,12,56,14,8,0,0,6,11,16,0
8,23,0,0,10,3,0,5,4,1,0,2,0,0,2,0,9,4,0,5,8,15,13,6,6,8,0,0,2,11,46,18,14,0,0,4,15,8,0
8,24,0,0,13,11,0,8,4,0,0,0,0,0,7,0,4,4,0,2,15,9,16,6,8,1,0,0,7,10,54,22,5,0,0,6,16,18,0
8,25,0,0,12,13,0,1,4,0,0,18,0,0,3,0,6,5,7,7,8,1,15,5,16,5,0,0,9,11,62,18,5,0,0,8,10,24,0
8,26,0,0,7,12,0,3,6,0,0,16,0,0,1,0,4,0,2,11,6,4,7,9,16,9,0,0,9,18,95,9,10,0,0,5,10,20,0
8,27,0,0,9,19,6,3,6,2,0,7,0,0,1,0,7,2,2,8,7,1,11,11,17,5,0,0,10,13,73,7,11,0,0,4,24,26,1
8,28,0,0,22,11,1,5,7,3,0,5,0,0,1,0,4,0,0,5,8,3,8,4,10,9,0,0,7,6,55,16,14,0,0,5,18,30,0
8,29,0,0,6,7,0,18,9,0,0,4,0,0,5,0,6,2,1,5,9,0,9,4,16,8,0,0,8,7,61,20,11,0,0,6,16,28,0
8,30,0,0,13,10,0,5,5,5,0,2,0,0,4,0,10,3,5,6,19,4,19,9,14,10,0,0,4,10,53,14,15,0,0,11,14,23,0
8,31,0,0,10,5,0,9,7,3,0,8,0,0,3,0,9,1,3,7,12,7,13,12,32,3,0,0,1,10,48,15,7,0,0,9,16,23,0
8,32,0,0,3,6,1,8,5,0,0,6,0,0,5,0,6,0,2,22,15,1,12,10,17,5,0,0,4,8,69,7,11,0,0,11,12,11,0
8,33,0,0,5,6,1,3,10,0,0,3,0,0,2,0,8,1,0,26,12,1,9,5,7,14,0,0,9,3,82,9,24,0,0,13,8,16,0
8,34,0,0,3,10,0,6,3,0,0,4,0,0,1,0,20,5,1,36,19,2,11,13,28,7,0,0,6,13,66,7,13,0,0,16,16,20,0
8,35,0,0,4,12,1,2,6,1,0,2,0,0,1,0,15,5,0,26,10,3,7,15,13,13,0,0,4,9,86,11,18,0,0,19,16,27,0
8,36,0,0,2,11,4,14,22,0,0,3,0,0,9,0,21,0,0,25,11,1,13,14,27,10,0,0,15,12,67,11,15,0,0,22,19,14,0
8,37,0,0,9,5,0,6,13,1,0,3,0,0,4,0,10,0,1,12,19,1,9,4,28,7,0,0,7,7,83,16,14,0,0,14,12,8,0
8,38,0,0,5,9,0,3,4,2,0,1,0,0,4,0,18,1,0,32,21,4,9,10,8,6,0,0,2,6,67,10,13,0,0,24,11,9,0
8,39,0,0,3,6,0,5,7,6,0,12,0,0,9,0,7,2,0,10,29,2,2,7,5,13,0,0,4,5,84,8,18,0,0,18,11,11,0
8,40,0,0,9,5,0,9,6,2,0,10,0,0,3,0,4,0,1,7,13,4,8,5,9,3,0,0,1,3,98,14,4,0,0,7,8,21,0
8,41,0,0,7,6,0,4,2,1,0,3,0,0,5,0,8,1,1,5,12,4,6,6,2,6,0,0,6,14,84,12,11,0,0,9,21,15,0
8,42,0,0,4,9,1,2,5,3,0,0,0,0,6,0,14,0,0,5,18,2,10,4,10,4,0,0,8,2,44,9,13,0,0,15,16,19,0
8,43,0,0,5,14,3,2,11,2,0,2,0,0,4,0,8,1,1,6,14,0,18,9,6,6,0,0,7,12,68,8,11,0,0,12,23,18,1
8,44,0,0,12,17,2,6,15,2,0,12,0,0,5,0,7,0,0,5,12,1,16,6,11,6,0,0,18,10,77,4,13,0,0,12,19,32,1
8,45,0,0,4,23,6,4,11,2,0,5,0,0,2,0,5,3,0,15,17,3,6,3,6,9,0,0,18,16,74,13,13,0,0,19,15,34,0
8,46,0,0,2,19,1,17,22,2,0,10,0,0,0,0,13,5,0,14,21,1,9,8,15,4,0,0,13,18,40,8,9,0,0,24,22,31,1
8,47,0,0,4,9,7,5,11,4,0,2,0,0,1,0,6,2,0,27,18,3,6,12,7,6,0,0,16,16,45,7,14,0,0,21,19,14,0
