hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,8,0,2,0,0,0,0,1,0
5,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,8,0,0,0,0,0,0,1,0
5,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,20,0,1,0,0,1,0,0,0
5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0
5,55,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0
5,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,1,0,6,0,1,0,0,0,0,2,0
5,57,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,15,0,1,0,0,0,0,0,0
5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,11,0,0,0,0,1,0,0,0
5,59,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,7,0,4,0,0,0,0,1,0
6,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,2,0,10,0,9,0,0,0,0,5,0
6,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,19,0,2,0,0,3,0,1,0
6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,4,3,23,0,2,0,0,1,0,0,0
6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,4,0,0,1,1,14,0,1,0,0,1,0,1,0
6,4,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,2,1,13,0,7,0,0,0,0,1,0
6,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,3,0,0,1,0,22,0,3,0,0,1,0,0,0
6,6,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,20,0,2,0,0,1,0,0,0
6,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,0,1,0,14,0,0,0,0,1,0,0,0
6,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,13,0,2,0,0,0,0,2,0
6,9,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,2,2,2,0,0,4,4,17,0,3,0,0,1,0,1,0
6,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,2,0,1,0,5,0,0,0,7,12,3,4,0,0,1,0,0,0
6,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,3,14,0,1,0,0,0,0,0,0
6,12,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,7,0,0,0,0,2,0,2,0
6,13,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,2,0,3,6,2,0,0,3,3,9,0,2,0,0,2,0,1,0
6,14,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,6,10,0,1,0,0,2,0,0,0
6,15,0,0,1,13,0,2,2,1,0,1,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,3,8,0,0,0,0,2,0,0,0
6,16,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,3,3,10,0,1,0,0,0,0,1,0
6,17,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,2,7,0,0,1,3,25,0,0,0,0,1,0,1,0
6,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,3,7,0,0,0,3,10,1,3,0,0,3,0,0,0
6,19,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,8,2,0,3,2,5,0,0,1,3,7,1,4,0,0,0,0,0,0
6,20,0,0,2,1,0,2,0,0,0,3,0,0,0,0,1,0,0,1,3,2,0,5,1,3,0,0,2,4,12,0,1,0,0,2,0,0,0
6,21,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,4,0,0,0,4,15,0,4,0,0,2,0,4,0
6,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,3,0,0,0,3,1,16,0,3,0,0,2,0,0,0
6,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0
6,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,2,9,0,0,0,0,0,0,3,0
6,25,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,1,1,12,0,0,0,0,0,0,0,0
6,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,2,0,0,1,0,11,0,2,0,0,1,0,1,0
6,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,3,0,0,0,2,2,8,0,0,0,0,2,0,0,0
6,28,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,15,0,4,0,0,0,0,2,0
6,29,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,3,19,0,1,0,0,1,0,1,0
6,30,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,2,0,9,0,4,0,0,1,0,0,0
6,31,0,0,0,4,0,14,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,0,1,2,13,1,0,0,0,2,0,1,0
6,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,1,1,16,0,1,0,0,0,0,1,0
6,33,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,2,5,1,0,0,1,0,17,0,0,0,0,0,0,2,0
6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,1,0,0,0,1,1,13,0,2,0,0,1,0,0,0
6,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,11,1,3,0,0,0,1,13,0,2,0,0,0,0,1,0
6,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,11,2,1,0,0,0,0,12,1,0,0,0,1,0,0,0
6,37,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,2,0,1,0,0,0,0,3,1,22,0,0,0,0,1,0,1,0
6,38,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,1,1,0,2,0,0,0,0,1,18,0,0,0,0,1,0,1,0
6,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,2,1,4,0,0,0,7,10,0,3,0,0,1,0,0,0
6,40,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,27,0,4,0,0,1,0,0,0
6,41,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,2,2,16,1,1,0,0,0,0,1,0
6,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,1,2,24,3,8,0,0,1,0,1,0
6,43,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,5,2,0,0,0,1,30,0,3,0,0,0,0,1,0
6,44,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,7,4,0,0,1,7,19,1,3,0,0,0,0,10,0
6,45,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,8,3,0,1,2,3,0,0,0,7,18,0,3,0,0,1,0,1,0
6,46,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,5,5,0,0,0,8,12,0,4,0,0,0,0,3,0
6,47,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,7,14,1,0,0,5,5,0,0,1,2,16,0,2,0,0,1,0,1,0
6,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,10,0,2,0,1,2,0,0,2,2,15,2,1,0,0,2,0,3,0
6,49,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,3,1,1,1,2,5,0,0,2,3,33,1,5,0,0,1,0,2,0
6,50,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,6,0,0,0,3,2,0,0,1,3,23,0,3,0,0,2,0,4,0
6,51,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,5,0,0,0,2,35,1,6,0,0,0,0,11,0
6,52,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,0,0,1,3,31,0,1,0,0,0,0,3,0
6,53,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,3,0,0,2,6,44,1,3,0,0,1,0,5,0
6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,1,0,4,0,0,0,1,9,26,0,2,0,0,0,0,4,0
6,55,0,0,1,1,0,1,0,0,0,1,0,0,0,0,7,0,0,1,6,1,0,0,1,2,0,0,0,3,28,0,3,0,0,0,0,3,0
6,56,0,0,0,3,0,2,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,4,0,0,0,2,10,35,1,1,0,0,0,0,0,0
6,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,1,1,0,5,2,0,0,0,3,43,1,5,0,0,1,0,3,0
6,58,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,6,3,0,1,0,2,0,0,0,1,5,34,0,4,0,0,1,0,2,0
6,59,0,0,0,4,0,3,1,0,0,0,0,0,0,0,2,0,0,2,5,1,0,0,4,1,0,0,1,2,46,1,1,0,0,2,0,2,0
7,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,3,10,0,1,4,12,3,0,0,2,5,34,0,5,0,0,0,0,1,0
7,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,5,8,3,0,0,0,4,58,0,3,0,0,0,0,4,0
7,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,3,3,5,1,4,5,0,0,0,1,9,41,0,0,0,0,0,0,4,0
7,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,1,2,1,6,0,0,1,3,21,1,4,0,0,1,0,3,0
7,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,11,1,2,0,0,7,0,0,3,11,15,1,0,0,0,3,0,3,0
7,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,3,5,0,0,0,1,8,25,3,7,0,0,1,0,0,0
7,6,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,6,2,0,3,2,0,0,0,1,12,29,1,6,0,0,3,0,3,0
7,7,0,0,1,1,0,3,2,0,0,3,0,0,0,0,5,0,0,4,7,0,0,1,2,1,0,0,1,7,33,0,4,0,0,2,0,4,0
7,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,7,1,1,1,2,3,0,0,0,11,45,1,10,0,0,0,0,2,0
7,9,0,0,3,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,2,1,0,3,3,0,0,2,3,29,0,4,0,0,0,0,1,0
7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,4,4,3,0,0,2,3,40,0,8,0,0,1,0,7,0
7,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,10,2,0,1,1,2,0,0,0,7,38,1,3,0,0,0,0,6,0
7,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,6,0,4,0,0,1,2,57,9,8,0,0,2,0,9,0
7,13,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,2,3,0,4,2,0,0,2,3,51,8,6,0,0,0,0,14,0
7,14,0,0,3,0,0,1,0,0,0,1,0,0,0,0,5,0,0,3,5,2,6,1,14,1,0,0,0,3,22,0,2,0,0,0,0,1,0
7,15,0,0,2,0,0,1,0,0,0,1,0,0,0,0,9,0,0,2,8,17,3,2,13,2,0,0,2,2,19,1,5,0,0,1,0,4,0
7,16,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,2,6,5,1,5,13,2,0,0,0,3,24,0,9,0,0,1,0,1,0
7,17,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,0,0,9,5,1,1,4,6,1,0,0,2,8,26,1,14,0,0,2,0,6,0
7,18,0,0,0,0,0,3,0,0,0,10,0,0,0,0,2,0,1,4,9,2,1,1,4,3,0,0,0,3,37,0,9,0,0,2,0,0,0
7,19,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,5,9,2,1,0,4,5,0,0,1,4,45,1,7,0,0,3,0,1,0
7,20,0,0,2,1,0,5,0,0,0,4,0,0,2,0,2,0,0,8,6,0,1,4,3,6,0,0,1,6,22,0,6,0,0,3,0,1,0
7,21,0,0,2,3,0,5,3,0,0,0,0,0,2,0,3,0,0,1,4,0,0,2,6,2,0,0,1,15,35,0,7,0,0,2,0,3,0
7,22,0,0,0,0,0,3,1,1,0,1,0,0,0,0,8,0,0,4,6,1,1,4,4,2,0,0,1,7,43,3,3,0,0,4,0,6,0
7,23,0,0,3,3,0,0,0,1,0,2,0,0,0,0,21,0,0,4,11,2,1,7,1,10,0,0,1,3,37,2,8,0,0,10,0,6,0
7,24,0,0,2,2,1,1,0,2,0,0,0,0,0,1,8,0,0,1,9,0,2,0,1,4,0,0,3,2,34,0,4,0,0,5,0,3,0
7,25,0,0,3,1,0,0,0,1,0,0,0,0,0,0,20,1,0,4,13,2,0,6,1,2,0,0,1,4,36,0,3,0,0,8,0,1,0
7,26,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,5,9,0,2,0,0,5,0,0,1,0,33,0,8,0,0,4,0,1,0
7,27,0,0,1,0,0,1,0,3,0,0,0,0,0,0,6,0,0,3,15,0,4,1,2,4,0,0,0,1,27,1,6,0,0,4,0,0,0
7,28,0,0,1,1,0,1,0,5,0,1,0,0,0,0,4,0,0,4,14,0,0,0,13,2,0,0,2,4,40,1,4,0,0,4,0,0,0
7,29,0,0,1,1,0,0,1,0,0,1,0,0,0,0,5,2,0,15,7,1,1,1,17,1,0,0,0,5,63,0,2,0,0,9,0,4,0
7,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,18,9,0,0,1,1,6,0,0,0,18,48,0,1,0,0,7,0,1,0
7,31,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,4,21,4,3,1,3,4,0,0,2,5,58,1,12,0,0,6,0,1,0
7,32,0,0,4,2,1,0,1,1,0,6,0,0,0,0,1,1,1,6,15,6,5,1,2,2,0,0,4,8,35,3,4,0,0,4,0,5,0
7,33,0,0,5,3,0,0,2,1,0,5,0,0,0,0,2,0,0,15,16,1,0,3,1,6,0,0,2,13,61,1,6,0,0,3,0,5,0
7,34,0,0,2,4,0,0,1,0,0,4,0,0,0,0,1,0,0,7,8,0,1,4,9,2,0,0,4,13,53,0,4,0,0,4,0,7,0
7,35,0,0,2,5,4,2,1,1,0,0,0,0,0,0,2,0,1,7,12,0,1,5,10,8,0,0,7,0,41,2,13,0,0,14,0,4,0
7,36,0,0,1,1,0,6,3,0,0,1,0,0,0,0,4,0,0,11,8,0,3,4,5,1,0,0,4,3,46,3,10,0,0,6,0,1,0
7,37,0,0,2,2,0,0,1,2,0,0,0,0,0,0,8,0,0,11,12,0,2,8,12,3,0,0,2,5,56,1,4,0,0,9,0,8,0
7,38,0,0,3,2,0,1,0,7,0,6,0,0,0,0,3,0,0,10,17,3,0,4,25,0,0,0,0,4,55,1,2,0,0,9,0,4,0
7,39,0,0,4,4,0,1,3,0,0,4,0,0,1,0,3,0,0,10,8,1,5,4,16,6,0,0,1,2,41,1,5,0,0,11,0,4,0
7,40,0,0,0,1,0,3,3,3,0,7,0,0,1,0,5,0,0,23,20,4,5,6,10,0,0,0,3,10,55,3,2,0,0,15,0,11,0
7,41,0,0,4,2,1,4,2,1,0,1,0,0,2,0,5,0,0,11,15,5,4,6,5,10,0,0,2,15,48,1,5,0,0,12,0,0,0
7,42,0,0,1,6,0,2,2,1,0,3,0,0,1,0,8,0,0,9,6,2,0,5,7,5,0,0,2,7,55,3,9,0,0,4,0,4,0
7,43,0,0,3,6,0,4,2,2,0,8,0,0,3,0,8,0,0,8,14,6,1,7,3,2,0,0,3,15,53,1,6,0,0,9,0,13,0
7,44,0,0,3,11,0,5,1,2,0,7,0,0,1,0,10,0,0,5,14,2,1,3,3,7,0,0,3,10,23,1,9,0,0,7,0,36,0
7,45,0,0,4,3,0,4,0,1,0,10,0,0,0,0,7,0,0,0,9,3,2,2,10,5,0,0,6,8,35,1,9,0,0,4,0,31,0
7,46,0,0,5,8,3,2,4,1,0,8,0,0,0,0,7,0,0,4,6,3,0,0,4,6,0,0,6,14,45,2,2,0,0,1,0,29,0
7,47,0,0,9,7,0,2,3,1,0,5,0,0,2,0,8,0,0,5,6,1,3,4,7,6,0,0,2,7,54,20,2,0,0,6,0,30,0
7,48,0,0,13,3,0,1,1,1,0,6,0,0,3,0,7,0,0,6,10,1,2,2,6,0,0,0,7,9,53,13,3,0,0,6,0,35,0
7,49,0,0,12,12,1,8,8,1,0,2,0,0,0,0,9,0,1,6,8,9,1,3,1,1,0,0,8,6,64,0,3,0,0,7,0,24,0
7,50,0,0,5,16,3,11,6,3,0,6,0,0,0,0,5,0,7,4,11,0,0,4,2,4,0,0,11,14,61,2,9,0,0,9,0,21,0
7,51,0,0,5,15,5,12,7,1,0,3,0,0,0,0,0,0,4,2,10,0,5,0,3,2,0,0,10,16,54,2,1,0,0,11,0,15,0
7,52,0,0,6,14,2,12,10,2,0,6,0,0,0,0,4,0,2,7,13,1,7,1,4,3,0,0,7,11,62,2,4,0,0,12,0,34,0
7,53,0,0,6,16,2,14,10,1,0,4,0,0,1,1,9,0,0,15,7,1,2,1,8,1,0,0,13,19,59,1,0,0,0,11,0,36,0
7,54,0,0,2,21,6,7,7,1,0,5,0,0,0,0,6,0,0,6,8,1,2,2,6,10,0,0,21,14,50,0,14,0,0,8,0,53,0
7,55,0,0,6,25,2,7,4,1,0,4,0,0,0,0,7,1,0,8,11,2,1,2,9,18,0,0,21,22,52,1,17,0,0,10,0,56,0
7,56,0,0,6,20,0,6,3,3,0,6,0,0,3,0,5,2,0,6,11,5,4,1,4,5,0,0,12,8,57,0,2,0,0,10,0,40,0
7,57,0,0,5,10,1,2,1,5,0,6,0,0,0,0,8,1,0,19,18,5,7,6,13,12,0,0,8,7,59,1,15,0,0,11,0,41,0
7,58,0,0,2,7,0,3,1,1,0,3,0,0,2,0,7,2,1,12,16,0,1,6,14,9,0,0,2,4,59,1,13,0,0,11,0,38,0
7,59,0,0,3,21,1,4,0,6,0,6,0,0,2,0,3,6,4,14,25,2,2,4,22,7,0,0,9,8,50,1,3,0,0,20,0,25,0
8,0,0,0,15,33,0,3,6,2,0,10,0,0,9,1,13,5,5,15,24,1,1,4,6,10,0,0,11,8,46,1,13,0,0,14,0,44,0
8,1,0,0,11,19,2,1,2,3,0,2,0,0,6,0,14,0,1,5,11,2,28,5,5,7,0,0,9,10,57,1,17,0,0,4,0,27,0
8,2,0,0,8,14,2,3,3,1,0,9,0,0,3,0,5,1,3,8,13,0,20,4,7,9,0,0,10,17,56,0,10,0,0,9,0,38,0
8,3,0,0,6,21,1,9,7,2,0,6,0,0,0,0,2,1,6,2,10,2,14,3,8,6,0,0,8,10,75,0,4,0,0,13,0,47,0
8,4,0,0,6,13,0,5,2,0,0,8,0,0,10,0,8,0,2,4,9,2,17,0,12,5,0,0,5,15,57,1,10,0,0,11,0,26,0
8,5,0,0,16,15,0,5,3,2,0,8,0,0,28,0,20,0,1,6,12,1,15,5,15,3,0,0,4,14,85,2,8,0,0,9,0,44,0
8,6,0,0,8,22,0,1,0,0,0,15,0,0,20,0,6,0,0,6,20,5,19,5,12,8,0,0,0,23,92,0,4,0,0,9,0,31,0
8,7,0,0,7,7,0,3,2,0,0,20,0,0,2,0,11,0,2,11,24,3,18,9,21,4,0,0,5,26,51,3,7,0,0,6,0,26,0
8,8,0,0,6,16,0,9,2,1,0,6,0,0,3,0,29,1,1,15,20,1,8,6,14,7,0,0,7,23,64,0,12,0,0,12,0,24,0
8,9,0,0,6,20,0,15,14,0,0,1,0,0,0,0,25,1,0,18,17,2,14,7,24,11,0,0,11,13,97,3,14,0,0,19,16,34,0
8,10,0,0,9,14,0,2,6,7,0,8,0,0,3,0,9,5,0,29,19,1,18,5,20,4,0,0,5,24,91,0,6,0,0,23,27,31,0
8,11,0,0,9,15,1,1,0,1,0,10,0,0,0,0,5,2,0,33,14,3,11,6,9,2,0,0,3,20,96,1,9,0,0,24,18,42,0
8,12,0,0,6,15,1,2,3,0,0,2,0,0,6,0,12,2,1,22,18,3,16,11,23,5,0,0,6,31,85,1,6,0,0,14,23,33,0
8,13,0,0,7,15,1,3,0,0,0,6,0,0,10,0,19,1,0,26,14,3,22,3,27,6,0,0,6,12,58,0,12,0,0,15,15,31,0
8,14,0,0,11,15,1,2,1,2,0,7,0,0,6,0,11,3,0,13,18,3,13,1,30,7,0,0,5,12,81,0,16,0,0,17,27,47,0
8,15,0,0,7,30,3,1,7,4,0,11,0,0,8,0,12,2,0,18,21,0,19,2,14,4,0,0,12,14,78,1,5,0,0,16,15,46,0
8,16,0,0,4,29,1,0,5,5,0,8,0,0,7,0,10,7,0,17,21,2,15,5,14,13,0,0,15,11,75,2,15,0,0,25,8,42,0
8,17,0,0,9,42,7,2,1,8,0,7,0,0,4,0,16,4,0,16,21,2,36,6,7,15,1,0,12,9,60,1,11,0,0,18,14,44,0
8,18,0,0,8,26,7,3,2,4,0,7,0,0,2,0,19,4,1,16,29,0,13,8,5,10,7,0,9,9,59,1,5,0,0,19,17,49,0
8,19,0,0,6,43,0,2,8,1,0,8,0,0,3,0,8,6,0,9,15,0,23,12,22,5,3,0,3,15,74,0,5,0,0,13,11,65,0
8,20,0,0,15,21,0,3,3,4,0,8,0,0,3,0,11,4,0,9,26,3,16,12,25,4,0,0,4,18,100,1,6,0,0,33,24,44,0
8,21,0,0,20,21,6,10,4,4,0,5,0,0,6,0,15,4,0,24,17,1,12,6,27,6,1,0,12,11,109,6,7,0,0,23,12,73,0
8,22,0,0,10,28,2,3,7,2,0,9,0,0,31,0,9,5,1,34,31,0,23,5,30,1,0,0,9,12,124,1,6,0,0,21,13,69,0
8,23,0,0,10,41,6,7,9,2,0,7,0,0,13,0,8,1,16,14,20,1,19,12,19,7,0,0,15,11,127,6,4,0,0,21,15,46,0
8,24,0,0,8,21,3,7,13,7,0,5,0,0,13,2,14,0,16,13,15,2,7,11,58,7,0,0,22,17,136,8,9,0,0,27,19,43,0
8,25,0,0,28,12,1,22,19,5,0,9,0,0,35,0,9,0,2,40,24,3,6,9,36,3,0,0,6,16,179,16,2,0,0,22,18,68,0
8,26,0,0,9,18,1,8,9,7,0,14,0,0,13,0,12,0,1,45,43,1,7,6,10,0,0,0,6,7,159,8,2,0,0,33,19,66,0
8,27,0,0,12,12,0,6,9,6,0,5,0,0,4,0,7,1,8,10,34,3,7,9,13,7,0,0,6,15,149,14,9,0,0,28,34,59,0
8,28,0,0,7,11,1,12,7,12,0,13,0,0,18,0,17,3,11,12,50,4,8,11,11,5,0,0,4,21,131,7,5,0,0,40,32,31,0
8,29,0,0,15,16,1,5,1,9,0,29,0,0,29,0,17,0,11,13,26,6,13,16,14,7,0,0,11,21,116,11,10,0,0,30,42,43,0
8,30,0,0,14,12,0,5,0,0,0,26,0,0,17,0,30,1,2,8,16,15,9,8,8,7,0,0,4,22,175,8,10,0,0,18,35,36,1
8,31,0,0,17,20,0,10,4,0,0,22,0,0,3,0,38,0,2,9,8,20,13,17,8,14,0,0,7,22,154,11,22,0,0,10,47,35,0
8,32,0,0,9,16,1,15,11,0,0,2,0,0,5,0,29,0,0,11,13,20,19,5,6,30,0,0,10,21,129,5,32,0,0,19,31,29,0
8,33,0,0,14,14,0,3,1,2,0,1,0,0,25,0,26,0,1,15,17,1,5,18,15,17,0,0,9,16,166,21,25,0,0,14,21,32,0
8,34,0,0,8,15,0,2,0,1,0,3,0,0,7,0,24,0,0,20,11,4,11,7,7,7,0,0,3,5,150,22,13,0,0,16,29,30,0
8,35,0,0,8,4,0,3,0,2,0,5,0,0,2,0,24,0,0,30,18,3,12,17,1,3,0,0,2,16,139,6,17,0,0,30,31,34,0
8,36,0,0,2,10,0,4,2,1,0,12,0,0,4,0,20,0,0,15,25,3,12,31,9,12,0,0,5,28,141,12,24,0,0,24,24,32,0
8,37,0,0,9,17,2,2,0,0,0,3,0,0,3,0,33,0,0,23,12,3,7,17,13,6,0,0,10,14,187,5,25,0,0,19,24,48,0
8,38,0,0,3,9,0,1,4,0,0,2,0,0,4,0,24,7,4,15,14,4,14,6,11,15,0,0,3,14,219,7,35,0,0,27,21,43,0
8,39,0,0,11,21,1,3,4,0,0,0,0,0,11,0,24,2,11,25,12,34,17,6,12,15,0,0,17,22,210,12,26,0,0,16,46,47,0
8,40,0,0,7,14,0,10,5,1,0,6,0,0,8,0,40,0,4,19,11,22,19,7,16,8,0,0,7,18,200,5,19,0,0,20,45,43,1
8,41,0,0,14,18,0,20,6,0,0,16,0,0,3,0,35,0,5,19,7,21,12,10,9,15,0,0,14,44,215,11,33,0,0,19,47,50,0
8,42,0,0,10,28,2,14,7,1,0,5,0,0,7,0,22,0,1,18,23,18,7,9,18,25,0,0,7,19,225,16,42,0,0,23,14,58,0
8,43,0,0,4,15,1,2,4,3,0,2,0,0,0,1,29,1,0,18,13,19,9,5,16,21,0,0,14,8,197,15,45,0,0,17,21,58,0
8,44,0,0,3,39,3,9,16,1,0,4,0,0,7,1,40,0,0,11,15,12,17,4,39,17,0,0,26,12,227,20,22,0,0,13,18,56,0
8,45,0,0,19,14,2,13,16,7,0,5,0,0,7,1,35,0,0,32,24,10,11,8,42,22,0,0,10,17,196,25,40,0,0,30,31,46,0
8,46,0,0,3,27,9,27,37,9,0,10,0,0,6,0,30,1,0,27,47,22,12,7,16,36,0,0,28,11,278,18,54,0,0,44,17,41,0
8,47,0,0,3,27,7,25,28,9,0,6,0,0,12,0,45,1,0,32,20,34,10,13,18,62,0,0,24,15,257,13,57,0,0,20,37,40,0
