hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
5,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0
5,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0
5,53,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,13,0,1,0,0,0,0,0,0
5,54,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0
5,55,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,3,0,9,0,1,0,0,0,0,2,0
5,56,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0
5,57,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0
5,58,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,5,0
5,59,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,1,1,0,0,0,1,4,9,0,1,0,0,1,0,1,0
6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,2,13,0,11,1,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,19,0,8,0,0,0,0,0,0
6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,1,7,0,8,0,0,0,0,1,0
6,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,17,0,1,0,0,0,0,3,0
6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,9,0,1,0,0,0,0,0,0
6,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,2,15,0,1,1,0,0,0,0,0
6,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,12,0,1,0,0,0,0,0,0
6,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,13,0,0,0,0,1,0,1,0
6,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
6,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0
6,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,2,1,0,0,0,0,0,0
6,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0
6,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0
6,13,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0
6,15,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,17,0,0,0,0,0,0,1,0
6,16,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0
6,17,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,13,0,0,0,0,1,0,0,0
6,18,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,6,0,0,0,0,0,0,3,0
6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,1,0,3,0,0,0,0,1,0
6,20,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,13,0,4,0,0,0,0,1,0
6,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,4,2,0,0,0,3,30,0,6,0,0,1,0,1,0
6,22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,14,3,0,0,0,0,0,1,0
6,23,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,3,1,3,0,0,0,0,1,0
6,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0
6,25,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,16,1,2,0,0,1,0,0,0
6,26,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,1,0,1,1,3,0,0,3,0,1,0
6,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0
6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,3,0,0,1,1,9,0,5,0,0,2,0,0,0
6,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,1,0,0,1,6,17,0,1,0,0,3,0,0,0
6,30,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,1,0,0,0,1,2,2,1,0,0,0,2,0,0,0
6,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,7,0,0,0,0,2,0,6,0,0,0,0,4,0,1,0
6,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,9,4,0,0,1,0,3,0,3,0,0,2,0,1,0
6,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,12,0,1,0,0,1,0,3,0
6,34,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0
6,35,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,3,0,1,1,2,0,0,0,1,0,14,1,0,0,0,2,0,3,0
6,36,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,1,0,0,1,1,11,0,4,0,0,1,0,0,0
6,37,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,12,0,2,0,0,2,0,2,0
6,38,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,1,1,0,0,0,1,6,0,4,0,0,2,0,0,0
6,39,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,20,0,3,0,0,1,1,9,0,6,0,0,0,0,2,0
6,40,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,12,0,0,0,6,4,0,0,0,6,4,0,2,1,0,1,0,1,0
6,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,0,0,0,1,0,17,0,0,0,0,2,0,0,0
6,42,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,2,0,0,0,2,1,9,0,3,1,0,1,0,0,0
6,43,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,1,2,1,0,0,2,0,13,0,1,0,0,4,0,2,0
6,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,2,0,16,0,1,0,0,1,0,0,0
6,45,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,1,0,0,0,1,21,1,0,0,0,1,0,0,0
6,46,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,4,0,0,0,0,0,15,0,0,0,0,0,0,2,0
6,47,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,1,0,0,2,0,11,0,2,1,0,1,0,4,0
6,48,0,0,0,4,0,10,5,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,0,0,0,8,1,13,1,0,2,0,0,0,2,0
6,49,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,0,0,0,0,0,1,20,0,0,1,0,0,0,0,0
6,50,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,1,13,0,17,0,0,0,0,0,0
6,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,5,11,0,0,0,0,1,0,1,0
6,52,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,2,2,8,3,2,0,0,2,0,0,0
6,53,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,0,1,0,25,0,2,0,0,1,0,1,0
6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,2,0,0,1,0,11,0,4,1,0,0,0,0,0
6,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,1,3,3,0,0,2,4,16,0,3,1,0,0,0,1,0
6,56,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1,2,7,1,2,4,2,0,0,2,2,8,0,2,0,0,1,0,0,0
6,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,6,0,0,1,0,19,1,8,0,0,0,0,0,0
6,58,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,5,0,0,2,0,8,0,8,0,0,0,0,0,0
6,59,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,1,0,4,0,0,1,1,5,0,4,0,0,0,0,4,0
7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,2,5,2,0,0,1,6,14,0,2,0,0,0,0,2,0
7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,2,24,0,3,0,0,2,0,0,0
7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,5,1,0,0,0,2,15,1,4,0,0,1,0,0,0
7,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,1,3,5,0,0,1,0,17,0,7,0,0,1,0,4,0
7,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,4,1,0,1,0,3,2,0,0,2,0,9,0,0,0,0,0,0,6,0
7,5,0,0,5,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,9,1,1,0,11,1,0,0,2,3,19,0,2,0,0,2,0,3,0
7,6,0,0,16,4,0,2,0,0,0,1,0,0,0,0,1,0,0,6,8,1,2,1,4,0,0,0,1,6,16,0,3,0,0,1,0,4,0
7,7,0,0,4,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,3,2,1,1,0,0,1,5,14,0,6,0,0,1,0,4,0
7,8,0,0,0,23,0,5,2,0,0,0,0,0,0,0,0,0,0,1,6,0,3,7,4,1,0,0,5,4,20,0,5,0,0,1,0,5,0
7,9,0,0,0,25,0,9,2,0,0,0,0,0,0,0,1,0,0,2,8,0,0,5,8,1,0,0,12,9,34,1,4,0,0,0,0,20,0
7,10,0,0,1,6,0,11,5,2,0,0,0,0,0,0,0,0,0,13,7,0,2,0,6,5,0,0,3,0,18,0,11,0,0,5,0,4,0
7,11,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2,4,1,1,0,10,0,0,0,2,1,36,0,3,0,0,3,0,0,0
7,12,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,6,4,6,3,2,0,8,4,0,0,3,2,29,1,5,0,0,2,0,4,0
7,13,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,3,1,0,0,1,10,44,1,2,0,0,1,0,8,0
7,14,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,7,1,0,1,7,0,0,0,0,0,36,1,2,0,0,4,0,2,0
7,15,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,5,1,2,2,1,12,1,0,0,4,2,36,0,6,0,0,1,0,2,0
7,16,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,3,0,1,9,2,0,1,5,5,0,0,1,4,28,1,8,0,0,0,0,0,0
7,17,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,1,2,7,0,0,0,4,29,1,3,0,0,1,0,0,0
7,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,2,0,0,0,1,51,0,3,0,0,0,0,1,0
7,19,0,0,1,1,0,4,0,2,0,1,0,0,0,0,0,2,0,0,6,2,2,2,0,2,0,0,3,5,38,0,4,0,0,3,0,2,0
7,20,0,0,2,2,0,5,1,0,0,1,0,0,0,0,0,1,0,1,5,0,1,5,1,1,0,0,3,3,30,0,0,0,0,2,0,0,0
7,21,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,3,0,0,0,5,43,1,3,0,0,0,0,0,0
7,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,3,1,0,0,2,7,0,0,0,0,36,3,10,0,0,1,0,1,0
7,23,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,7,1,0,20,2,0,0,0,1,5,55,0,0,1,0,6,0,1,0
7,24,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,5,7,0,2,11,3,7,0,0,0,2,69,9,6,0,0,0,0,0,0
7,25,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,3,2,2,1,1,4,0,0,0,2,2,64,0,0,0,0,0,0,0,0
7,26,0,0,0,10,0,3,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,1,6,2,0,0,2,0,44,0,4,0,0,1,0,1,0
7,27,0,0,2,3,0,2,0,0,0,1,0,0,0,0,2,2,0,1,1,4,0,2,3,1,0,0,1,5,36,0,0,0,0,1,0,6,0
7,28,0,0,1,3,0,10,9,3,0,1,0,0,0,0,1,0,0,3,8,0,0,4,2,5,0,0,1,5,35,0,4,0,0,5,0,4,0
7,29,0,0,0,7,0,10,10,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,3,1,0,0,9,0,54,2,2,1,0,2,0,2,0
7,30,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,2,2,0,0,0,5,0,63,3,3,2,0,0,0,2,0
7,31,0,0,3,4,0,2,0,1,0,0,0,0,3,0,0,0,1,0,3,3,3,1,0,1,0,0,5,1,51,1,3,0,0,1,0,3,0
7,32,0,0,0,5,0,3,1,0,0,2,0,0,0,0,3,0,0,1,3,1,1,2,4,1,0,0,3,3,29,0,0,0,0,1,0,3,0
7,33,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,2,5,0,0,0,3,1,36,1,2,0,0,1,0,1,0
7,34,0,0,2,8,0,0,0,0,0,1,0,0,0,0,3,4,0,2,2,2,1,1,4,1,0,0,5,3,18,0,3,0,0,0,0,19,0
7,35,0,0,2,4,0,4,0,0,0,0,0,0,0,0,4,0,0,3,9,1,3,1,26,3,0,0,3,4,21,0,5,2,0,6,0,2,0
7,36,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,14,12,0,2,2,7,0,0,0,4,3,8,0,0,2,0,8,0,11,0
7,37,0,0,4,3,0,1,0,3,0,2,0,0,0,0,0,0,0,4,22,0,2,2,7,2,0,0,3,11,30,0,1,3,0,11,0,5,0
7,38,0,0,1,4,3,1,0,0,0,1,0,0,0,0,1,1,0,5,6,2,1,3,11,2,0,0,3,3,17,0,0,3,0,5,0,11,0
7,39,0,0,1,8,3,1,3,0,0,1,0,0,1,0,0,2,0,5,3,0,10,3,7,1,0,0,8,0,36,1,2,2,0,2,0,7,0
7,40,0,0,3,6,2,2,2,0,0,1,0,0,0,0,0,0,0,6,12,5,3,6,3,3,0,0,9,1,36,0,2,1,0,7,0,7,0
7,41,0,0,1,5,3,2,1,4,0,3,0,0,0,0,0,1,0,0,12,6,6,3,5,1,0,0,5,3,45,0,1,0,0,6,0,11,0
7,42,0,0,0,4,1,5,1,3,0,4,0,0,0,0,0,0,0,4,18,3,1,2,6,3,0,0,4,11,46,0,2,2,0,10,0,11,0
7,43,0,0,1,6,1,1,3,3,0,8,0,0,0,0,0,0,0,4,9,0,1,1,1,9,0,0,4,9,35,0,5,14,0,6,0,12,0
7,44,0,0,0,2,0,7,0,0,0,4,0,0,0,0,3,3,0,2,9,6,0,1,2,11,0,0,2,8,32,7,12,5,0,2,0,6,0
7,45,0,0,1,4,1,10,1,2,0,4,0,0,0,0,1,3,0,4,6,0,2,6,15,5,0,0,5,5,36,0,6,6,0,2,0,13,0
7,46,0,0,4,8,3,7,0,3,0,4,0,0,0,0,1,2,0,4,9,0,5,0,25,7,0,0,7,8,50,0,10,3,0,6,0,18,0
7,47,0,0,2,3,0,2,1,2,0,4,0,0,1,0,0,4,1,5,9,3,5,0,18,9,0,0,5,15,54,0,13,3,0,3,0,15,0
7,48,0,0,2,10,0,1,1,0,0,2,0,0,2,0,1,0,3,6,7,1,3,1,4,5,0,0,7,8,44,0,16,5,0,2,0,15,0
7,49,0,0,3,0,0,2,1,3,0,4,0,0,1,0,3,2,0,9,12,3,4,2,3,9,0,0,0,7,42,1,19,7,0,11,0,18,0
7,50,0,0,6,3,0,2,0,3,0,5,0,0,1,0,0,7,0,4,13,2,2,3,1,1,0,0,3,6,38,0,10,2,0,6,0,18,0
7,51,0,0,5,2,0,5,0,1,0,8,0,0,0,0,0,2,0,5,12,0,0,1,5,1,0,0,2,8,27,0,5,2,0,6,0,20,0
7,52,0,0,3,7,1,7,0,2,0,4,0,0,1,0,0,7,1,5,8,1,2,1,11,2,0,0,2,6,31,2,10,2,0,6,0,23,0
7,53,0,0,2,4,4,3,0,0,0,6,0,0,3,0,1,6,4,8,12,5,4,0,14,6,0,0,3,8,37,5,10,9,0,6,0,17,0
7,54,0,0,2,10,4,7,2,0,0,5,0,0,6,0,0,2,6,2,6,2,6,5,4,11,0,0,5,9,44,0,14,4,0,4,0,25,0
7,55,0,0,4,12,4,4,3,2,0,5,0,0,5,0,1,2,2,9,10,3,6,15,2,0,0,0,8,7,36,1,4,0,0,6,0,33,0
7,56,0,0,0,9,1,5,6,0,0,6,0,0,5,0,1,1,2,1,11,3,5,2,4,3,0,0,4,9,60,1,9,1,0,6,0,20,0
7,57,0,0,2,7,1,3,3,2,0,5,0,0,3,0,5,1,2,4,12,5,8,1,12,3,0,0,3,8,61,1,4,1,0,4,0,22,0
7,58,0,0,5,14,2,7,1,1,0,6,0,0,0,0,1,1,0,3,5,3,3,0,21,1,0,0,6,10,44,0,4,2,0,5,0,23,0
7,59,0,0,2,12,2,4,1,2,0,4,0,0,2,0,0,2,0,7,11,2,4,5,17,1,0,0,5,8,52,0,5,1,0,7,0,39,0
8,0,0,0,5,15,4,5,3,4,0,3,0,0,5,0,2,2,0,20,15,1,6,6,8,4,0,0,10,8,41,3,4,2,0,10,0,33,0
8,1,0,0,1,14,2,15,2,2,0,5,0,0,3,0,1,5,0,14,12,3,3,10,8,6,0,0,4,5,49,0,8,3,0,8,0,25,0
8,2,0,0,1,7,4,20,1,2,0,6,0,0,5,0,2,5,0,5,20,5,9,9,6,0,0,0,3,6,60,0,4,4,0,6,0,19,0
8,3,0,0,0,5,2,13,3,1,0,1,0,0,1,0,5,2,1,5,11,2,6,25,4,4,0,0,4,6,62,0,6,2,0,8,0,25,0
8,4,0,0,4,7,0,6,0,2,0,6,0,0,1,0,4,2,0,1,16,1,3,6,2,14,0,0,1,6,68,0,5,3,0,6,0,26,0
8,5,0,0,6,6,2,9,0,2,0,7,0,0,5,0,5,1,0,6,14,11,9,4,6,20,0,0,4,10,78,1,19,1,0,5,0,23,0
8,6,0,0,9,8,1,3,1,1,0,3,0,0,6,0,3,1,0,3,19,7,13,4,9,21,0,0,2,9,61,0,18,0,0,12,0,17,0
8,7,0,0,5,7,0,6,0,7,0,4,0,0,10,0,0,0,0,2,19,3,17,7,8,15,0,0,4,10,70,2,24,0,0,17,0,20,0
8,8,0,0,8,27,2,2,0,3,0,7,0,0,11,0,0,0,0,4,22,2,22,4,4,18,0,0,12,23,78,1,22,0,0,15,0,30,0
8,9,0,0,6,15,2,7,0,2,0,9,0,0,14,0,2,0,4,2,17,6,30,2,9,13,0,0,5,54,67,1,13,2,0,11,0,28,0
8,10,0,0,8,22,5,9,1,3,0,9,0,0,5,0,1,0,0,4,28,7,31,0,13,9,0,0,13,25,95,1,9,0,0,9,0,44,0
8,11,0,0,17,17,0,6,12,3,0,3,0,0,18,0,1,1,1,39,26,7,25,8,32,0,0,0,17,27,67,0,1,1,0,27,35,48,0
8,12,0,0,6,11,2,3,5,5,0,6,0,0,18,1,3,0,0,10,32,1,33,5,42,0,0,0,7,23,74,0,0,1,0,19,29,32,0
8,13,0,0,2,6,1,7,6,9,0,10,0,0,17,0,3,0,1,8,35,2,40,2,16,0,0,0,5,18,103,0,3,1,0,17,24,46,0
8,14,0,0,23,13,1,6,1,1,0,10,0,0,14,0,11,0,0,11,24,2,32,3,27,9,0,0,3,14,82,1,7,7,0,8,25,40,0
8,15,0,0,7,16,4,14,2,1,0,6,0,0,10,0,2,1,0,14,21,1,32,11,13,19,0,0,12,17,95,0,13,5,0,11,25,41,0
8,16,0,0,10,11,1,12,6,1,0,2,0,0,7,0,1,3,0,6,15,3,28,5,12,25,0,0,4,20,112,0,23,1,0,8,25,41,0
8,17,0,0,17,16,7,2,0,1,0,6,0,0,10,0,1,2,0,4,16,2,37,12,19,9,0,0,11,21,155,0,12,2,0,8,26,49,0
8,18,0,0,15,14,2,4,0,3,0,3,0,0,8,0,0,3,2,3,24,2,28,6,24,3,0,0,5,10,137,1,7,2,0,20,26,29,0
8,19,0,0,13,27,0,7,0,2,0,11,0,0,4,0,1,0,0,4,33,4,16,19,45,4,0,0,8,24,127,3,7,0,0,23,25,42,0
8,20,0,0,15,10,1,7,0,5,0,7,0,0,14,0,1,0,1,0,27,1,23,16,26,7,0,0,4,19,132,9,9,4,0,23,29,33,0
8,21,0,0,19,11,1,8,1,3,0,3,0,0,12,0,0,0,2,1,17,2,36,12,27,11,0,0,4,12,116,11,9,1,0,10,28,37,0
8,22,0,0,20,16,0,3,2,7,0,4,0,0,10,0,2,1,1,7,24,2,17,12,33,16,1,0,4,14,99,11,11,2,0,18,24,37,0
8,23,0,0,15,13,3,6,2,3,0,7,0,0,4,0,4,0,1,11,21,5,16,13,25,17,0,0,7,11,108,11,17,1,0,10,21,32,0
8,24,0,0,16,13,1,8,3,1,0,4,0,0,4,0,1,0,2,16,16,17,28,15,26,14,0,0,8,14,122,12,10,1,0,11,17,55,0
8,25,0,0,8,22,1,12,7,2,0,6,0,0,26,0,1,0,2,11,25,1,29,19,28,6,0,0,11,16,157,11,7,0,0,13,15,42,0
8,26,0,0,12,16,3,3,5,6,0,3,0,0,21,0,2,1,7,12,9,0,15,8,20,12,0,0,10,7,190,9,13,0,0,10,13,36,0
8,27,0,0,10,11,0,9,4,5,0,9,0,0,1,0,11,1,13,21,13,5,16,8,26,2,0,0,2,13,184,10,2,0,0,14,22,34,0
8,28,0,0,10,18,0,7,1,2,0,7,0,0,0,0,3,6,13,28,19,6,13,8,33,6,0,0,7,8,208,9,11,0,0,19,23,39,0
8,29,0,0,8,17,0,9,0,1,0,12,0,0,2,0,9,5,4,13,21,15,11,7,30,5,0,0,4,11,175,14,11,3,0,6,26,33,0
8,30,0,0,13,18,2,2,3,1,0,2,0,0,3,0,22,7,2,7,13,3,14,8,22,5,0,0,9,9,174,16,13,4,0,8,29,33,0
8,31,0,0,23,13,0,7,0,3,0,1,0,0,8,0,14,0,6,5,10,7,11,11,23,11,0,0,5,7,176,15,36,3,0,7,26,46,0
8,32,0,0,16,17,2,6,1,3,0,10,0,0,22,0,21,1,5,9,17,2,20,11,33,11,0,0,16,6,220,7,33,3,0,13,18,49,0
8,33,0,0,21,13,0,6,1,3,0,7,0,0,30,0,18,1,3,7,19,2,35,8,22,4,0,0,2,9,272,10,34,2,0,10,15,92,0
8,34,0,0,12,21,3,2,1,2,0,1,0,0,24,0,27,1,14,7,11,0,30,5,24,3,0,0,9,3,241,9,44,2,0,11,13,103,0
8,35,0,0,18,24,6,10,12,4,0,3,0,0,25,1,22,0,23,9,15,3,28,11,33,7,0,0,24,16,260,8,34,5,0,14,16,101,0
8,36,0,0,11,20,3,12,14,2,0,6,0,0,1,0,26,0,4,14,26,2,12,10,37,9,0,0,20,20,211,5,16,3,0,22,29,100,0
8,37,0,0,18,10,1,4,12,5,0,4,0,0,7,0,20,1,7,20,19,8,15,11,67,3,0,0,4,13,241,6,9,0,0,16,23,102,0
8,38,0,0,22,13,0,6,3,1,0,0,0,0,4,0,9,5,3,16,17,4,23,15,55,10,0,0,17,3,198,13,11,2,0,22,26,95,0
8,39,0,0,12,24,9,2,7,1,0,1,0,0,1,1,19,2,3,19,15,1,3,15,46,15,0,0,17,8,220,8,34,4,0,28,18,95,0
8,40,0,0,17,22,4,4,17,4,0,5,0,0,0,2,32,1,1,21,17,1,6,22,37,19,0,0,12,9,241,22,22,3,0,25,28,105,0
8,41,0,0,11,12,0,16,18,2,0,5,0,0,5,0,24,2,0,22,27,0,16,7,28,9,0,0,17,11,244,32,21,2,0,26,18,89,0
8,42,0,0,17,17,3,14,12,1,0,9,0,0,9,0,14,1,0,15,16,3,17,4,34,20,0,0,22,12,278,32,48,1,0,30,17,87,0
8,43,0,0,8,25,5,17,15,6,0,7,0,0,3,0,20,2,0,23,28,3,11,6,38,36,0,0,25,12,221,28,50,1,0,48,19,83,0
8,44,0,0,15,26,1,14,21,1,0,1,0,0,8,0,22,1,6,21,19,5,17,6,40,39,0,0,18,7,237,27,52,2,0,34,14,118,0
8,45,0,0,15,28,6,9,24,4,0,5,0,0,2,1,29,0,7,24,29,3,14,4,47,44,0,0,34,9,258,11,40,10,0,42,25,108,0
8,46,0,0,10,24,5,6,17,3,0,11,0,0,2,1,14,0,5,29,36,2,16,6,54,40,0,0,26,26,228,15,64,9,0,33,23,103,0
8,47,0,0,6,22,0,8,8,2,0,8,0,0,0,2,19,1,1,25,44,10,19,13,48,20,0,0,14,43,233,11,38,3,0,66,27,100,0
